
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1298,Density,2018/03/11,3.4564443,3.2951117,2.4199998,2.1902223,2.9871109,2.1168888,2.0826666,1.8577782,-1.0,-1.0,-1.0,-1.0,1.3346665,1.6768891,1.2564447,1.2760001,1.3444445,1.6817777,1.2662221,1.1733333,1.3248888,1.9751111,2.0337777,1.5399997,1.5888889,2.3466668,2.522667,2.9968894,1.9897778,3.4613335,2.9479997,4.5320005,5.475556,4.7128897,5.6662226,5.959555,4.6395555,7.2013326,8.184,9.10311,8.917333,10.59911,11.454666,12.334666,12.188001,11.190669,11.953334,11.513332,14.441779,14.608,13.24889,13.483556,12.14889,12.999554,13.600888,13.454223,13.195111,13.718223,13.082666,12.740444,12.75022,12.877335,11.748,13.713332,12.613333,12.456889,11.792001,11.268889,12.608441,11.498667,11.073333,10.061335,10.408443,9.724,9.186223,8.560444,8.100889,9.36711,7.1915555,7.6217785,7.4213343,6.7075562,5.9839997,5.617335,5.060001,5.5782223,5.3386674,4.932889,3.9013336,2.8991115,4.224,2.9235556,2.7328887,3.2511108,2.2342222,2.283111,
1298,Density,2018/03/12,1.5644443,1.188,1.3395556,0.64044446,1.0266666,0.66,0.836,1.1439998,0.45955557,0.64044446,0.32755554,0.3568889,0.7773334,1.6915556,1.672,1.3346667,1.4568888,1.9213332,2.7377777,2.5568886,3.9062223,4.3462224,6.903112,8.003112,8.379556,11.625778,15.527112,17.228445,19.228,19.785336,22.420446,22.909332,22.97778,19.887997,20.195997,20.55778,15.664,17.536444,14.891555,16.103998,12.202667,14.309778,11.478025,13.938222,11.361777,12.388445,14.656888,16.148,14.427112,13.517777,13.361333,15.131113,13.126667,15.414668,13.571555,14.730223,14.78889,15.356001,15.189776,16.099112,17.668446,18.264889,19.731558,19.296444,19.775553,21.335114,20.870667,18.26,15.844892,18.709778,17.12089,15.678665,14.686224,14.666666,12.10489,11.366666,9.787554,9.416001,9.543111,8.218222,8.668,9.210667,8.13022,8.570223,6.9520016,6.643999,5.8568892,5.827555,4.6737776,4.7226663,2.8062222,3.2315555,3.4808888,2.9333334,2.659556,1.8871108,
1298,Density,2018/03/13,0.7675555,1.6915554,1.3884444,1.5937775,1.2466666,0.9191111,0.42533335,0.32266667,1.3346667,0.67466664,0.8213333,0.6013334,1.4519999,2.0728886,1.5204445,1.6377777,1.628,2.1120002,3.4173326,2.1902223,3.798667,5.6075544,7.9542227,7.2697783,7.8515553,12.906667,15.664001,19.609335,18.680443,20.455112,24.576445,23.236885,20.557775,21.70178,21.784891,19.53111,17.766222,20.352444,17.140444,15.595553,12.124446,14.304889,14.534666,12.662222,13.424888,12.955555,15.028445,14.378222,15.844891,14.515112,14.715556,15.409777,14.070223,13.54711,13.312443,13.2537775,15.277778,17.829779,15.463557,14.720443,17.125776,18.660887,17.780886,18.998222,20.484446,22.180885,19.511555,18.25511,18.157335,18.26489,16.397333,17.526667,15.2288885,15.204446,12.647553,10.672443,10.916889,9.675112,9.948887,10.442667,9.108,10.374224,8.922222,7.528888,7.2648892,7.6559997,7.299111,7.1768885,5.715112,5.866667,3.5395558,4.859556,2.4004445,3.5737774,2.5128887,2.8991113,
1298,Density,2018/03/14,1.9799999,1.5448889,1.2368888,1.6573333,0.54755557,1.2515557,0.85555553,1.623111,0.6893333,1.1977779,0.6062222,0.41066664,1.4959999,1.4519999,2.1217778,1.5057777,1.1928887,3.7546663,4.1995554,5.0013337,4.067556,6.4240007,7.445779,8.800002,8.335555,12.275999,15.502666,18.142668,19.443113,20.45511,23.285778,24.992002,22.141779,25.231556,20.758226,19.71689,17.389778,20.929335,16.715109,14.319556,14.788888,14.920889,15.74711,17.052444,12.950667,13.302665,15.184889,15.165332,14.730224,15.307111,18.699999,15.468445,15.238667,18.16711,17.120888,14.383109,16.108889,16.079556,17.130669,15.991555,18.910221,18.910223,19.071556,17.961779,17.51689,20.51867,17.956888,17.66356,18.328442,18.831999,17.433777,16.045332,15.0577755,15.649331,14.920886,12.012,10.897334,11.811555,9.689777,12.872447,8.62889,9.318223,9.357333,9.973334,8.301334,7.2697787,7.2404437,5.676,6.072,5.24089,4.634666,4.6444445,3.1142225,3.5933332,3.1288888,2.2293334,
1298,Density,2018/03/15,2.1022222,2.0777776,1.1782222,1.8186666,1.4177778,1.4471111,0.84577775,0.7088889,0.67466664,1.1928889,0.94355553,1.4226665,1.4226665,1.8773333,1.667111,1.2075557,1.6182221,2.6057777,3.798667,3.8866663,3.8573337,6.4142222,7.6804442,6.912889,8.677779,11.801778,16.768887,18.279554,19.081335,20.469776,22.591555,23.280888,22.307997,22.039106,21.276445,21.628445,18.944445,17.732,17.326223,17.69289,16.729776,13.513562,14.172889,14.793778,14.03111,13.400446,14.070222,13.317332,13.718221,15.429333,14.138668,14.089777,15.004003,13.2537775,15.419556,15.546665,14.818223,15.292444,14.290222,18.054665,18.851555,18.191555,19.012888,18.17689,17.316444,20.841335,21.232445,18.792889,17.678223,19.076445,18.35778,16.162668,13.610666,15.346223,15.277777,12.486223,10.4279995,10.765333,9.958666,9.1715555,11.044,11.327555,8.374666,10.418221,7.944445,8.609334,6.761333,6.8200006,6.3604436,5.856889,5.128444,4.9768887,4.136,3.1142225,2.9871109,2.952889,
1298,Density,2018/03/16,3.5835557,1.892,1.8088888,0.9191111,0.96800005,1.676889,1.056,0.87999994,1.2515556,0.7626667,1.1537777,1.3199999,1.7404444,1.5888889,1.1146665,1.6524445,2.0924444,2.165778,2.7035553,3.617778,2.9773333,4.6151114,7.157333,8.198667,8.012889,11.278666,14.065332,16.778666,16.544,19.286669,21.344887,22.860445,21.423107,21.12489,20.880444,18.52889,15.341332,17.77111,18.069334,14.534666,13.156002,15.189776,14.329334,12.530223,14.378223,14.739999,13.635111,13.654667,13.7915535,17.238224,15.292444,15.556445,16.18711,15.135999,14.969779,14.344,17.296886,18.724443,18.670668,19.824442,19.829332,20.513775,20.054222,19.873331,19.756,19.75111,19.21333,19.736446,15.732446,18.328444,16.201777,15.22889,13.527556,15.091998,12.823558,10.731112,11.669779,11.909334,8.770666,10.867999,9.640888,8.5946665,9.269333,8.091112,7.8124447,7.631555,8.110666,7.0008893,5.808,6.0182223,5.7493334,5.2604446,5.094223,4.527112,4.5466666,3.583556,
1298,Density,2018/03/17,3.2120004,3.5591114,2.1559997,2.7622223,2.1608887,1.6524445,2.0973332,1.7453333,1.3248888,0.9777777,1.4519998,1.3395555,0.75288886,1.4031109,1.6671109,1.232,1.6475555,2.3075552,1.9506664,1.2759999,1.5448889,1.9995553,2.4639997,2.5911112,2.0044444,2.7964447,3.6080003,3.730223,3.7791107,4.8204436,6.423999,6.673333,8.780444,8.184,11.131999,9.386667,8.594667,14.1435585,12.994665,13.468889,13.219556,13.561777,12.618223,12.051111,11.928889,12.671999,11.723557,14.534665,12.378667,13.102223,14.529779,16.456,13.498223,13.649779,16.436443,13.273332,13.077775,14.446669,13.586223,13.190221,14.177778,15.434223,13.488445,14.16311,12.93111,11.572002,11.889775,13.1413355,11.88489,10.64311,10.711556,11.69911,11.704,9.650667,9.210667,9.533334,8.633778,10.408443,9.557778,7.866222,8.961333,9.249778,6.883556,7.436,9.176443,6.5119996,7.5484443,6.8102217,5.9937778,7.704889,6.5951104,6.922667,3.6373336,5.4364443,4.1604447,3.612889,
1298,Density,2018/03/18,2.8062227,3.2364447,2.9480002,2.874667,2.2195554,1.9751111,2.4199998,2.2977777,2.2048886,1.1439999,2.4346669,1.4568888,1.6915554,1.2222221,1.5253333,1.4666667,1.0071111,1.0902222,1.1880001,1.4666667,1.4422224,1.662222,2.1511111,1.5448889,1.7111112,2.5422223,1.7795556,2.2342222,2.024,2.6595552,4.238667,3.3097785,4.1800003,5.2360005,6.228445,5.935111,5.651556,7.5435553,7.944445,8.780443,11.420444,11.342223,13.009333,13.42489,13.048445,13.547113,12.6866665,13.23911,14.031113,14.847555,12.88222,13.571557,11.263999,13.3759985,11.572001,13.86978,13.2635565,12.324889,12.0999975,13.962666,12.104891,13.864889,11.567112,12.926222,10.916888,13.552001,12.559554,10.711555,9.591999,10.154222,9.983111,8.452891,8.922221,9.313333,8.809778,7.553333,7.954222,7.235556,7.612,6.5706663,6.702667,6.013334,6.2920003,7.8320007,5.8959994,5.8079996,4.9817777,3.7253337,3.7839997,3.3928895,2.9186664,3.2168891,2.850222,2.6008887,2.8404443,1.5497777,
1298,Density,2018/03/19,1.0608889,1.139111,1.2662221,1.3982221,0.8848889,0.65511113,1.0315555,0.34222224,0.4595556,0.64044446,0.36177778,0.29333335,0.88,0.8506667,1.188,1.3884444,1.6426666,2.5031111,3.0164444,2.7524447,4.4733334,5.783556,7.0497775,8.976,9.156889,12.016891,13.869779,19.736444,17.502222,23.803997,24.141335,24.121777,21.78489,21.755556,21.863111,20.068886,17.51689,18.059557,15.771556,15.126222,17.018223,12.667111,14.681335,15.649333,13.5177765,15.145777,12.745335,13.063112,13.464001,13.449334,14.891557,14.61289,12.8284445,14.3977785,13.713333,12.72578,13.234223,15.316891,14.505335,14.686221,16.333778,18.225775,17.482668,17.663555,18.631556,19.687557,18.783112,18.357779,16.661333,19.599554,17.01333,14.094666,14.583557,14.784,12.021777,9.474668,11.327556,8.780444,8.433333,8.71689,9.284,8.448,7.6755548,6.2968893,7.123111,7.9982224,5.4755545,4.6297784,4.8400006,3.3537781,5.2262216,3.4075553,4.2973337,3.4271111,2.322222,2.1657777,
1298,Density,2018/03/20,1.7551111,1.3884445,1.4813331,1.1097778,1.0364444,1.3884444,1.2124444,0.9679999,1.2124444,0.5133333,0.85066664,0.87511104,1.584,1.148889,1.5204444,1.5155553,1.7942221,2.7817774,3.1728892,3.1728888,4.351111,5.773778,7.8368897,8.130221,9.401333,12.026666,15.40489,17.614666,18.509335,23.285776,21.736002,19.555555,22.083107,22.792004,23.935999,19.130222,16.475555,20.078669,15.781333,13.239112,13.248887,11.268047,10.8631115,12.168442,12.080444,12.481334,12.373777,12.535111,12.173331,13.1022215,13.840445,13.837242,11.30311,13.73289,14.309777,13.63511,13.977335,14.759556,13.512888,14.471113,14.456446,17.873777,18.812447,19.091106,18.465334,18.900446,18.26,17.140444,16.891111,16.700445,15.727555,13.512889,14.207112,13.023999,11.474222,10.672443,8.614223,10.134667,9.552889,8.638668,8.1888895,8.834223,7.924889,7.8759995,7.0400004,7.817334,8.052001,6.644,6.1746655,5.069778,4.468444,3.0408888,3.4368887,2.508,2.6204443,2.146222,
1298,Density,2018/03/21,2.2831113,1.4764444,0.84577775,1.0168889,0.7382222,0.80177784,1.0559999,0.8311111,0.98755556,1.4031111,0.87511104,1.4568889,2.7475555,2.3222222,2.8013337,1.6915554,1.6133331,3.4026668,3.3440006,4.2582226,4.62,5.1724443,8.643556,9.323112,9.029777,11.708888,15.458667,17.824888,19.589777,23.19289,21.574667,22.576887,22.239557,22.948442,22.420446,19.712,17.702665,16.514668,15.209333,14.5493355,12.437333,14.314665,13.429777,13.772001,13.234222,15.233778,15.576001,16.534224,12.730667,13.718222,14.661777,15.541776,14.784001,15.135999,15.048,13.336889,15.551555,16.754223,17.277334,15.52222,17.512001,20.513777,18.049778,18.07911,20.435555,20.909779,19.844,18.240448,18.612,19.100887,16.397335,17.336,14.622666,14.86222,12.451998,10.452444,10.902222,10.770221,10.853333,11.513333,10.354666,9.860888,7.4702234,7.538667,8.130222,7.651112,6.350667,5.4608893,4.4440002,5.0257783,3.6177776,4.121334,2.6644444,3.3928883,2.102222,3.070222,
1298,Density,2018/03/22,1.8822223,1.500889,0.968,1.2857777,1.0413333,1.139111,0.9044444,1.6426666,1.5400001,0.7528889,0.92399997,1.1146666,1.5497777,2.4102218,1.8333334,1.1684444,1.9702221,2.0484445,3.4271111,3.4222226,4.6493325,6.340889,7.9982214,8.501779,8.770666,10.51111,17.008446,17.727114,18.973778,22.078222,22.361776,21.65778,22.850666,22.337336,20.415997,15.121333,15.923112,18.929777,18.665773,14.730223,12.510669,14.114223,16.128443,17.453333,14.07022,14.803556,14.290222,14.256,15.116445,15.189777,14.153334,15.062666,14.334224,12.936001,17.091555,15.08222,17.213778,18.015556,16.534222,17.37511,17.345778,19.902666,19.438225,20.929335,19.008,20.709333,18.675556,21.203108,17.453335,18.758665,17.096445,15.1066675,13.019111,12.505778,11.376444,12.295554,9.875556,9.988,9.665333,8.672888,8.712,10.188445,8.667999,8.672889,8.726667,8.14,6.3213334,5.984,6.0622225,5.3142223,4.4782214,3.857334,4.0626664,3.554222,2.5813334,2.508,
1298,Density,2018/03/23,1.9653331,1.9213333,1.6426667,1.0951111,0.9533332,1.0804445,0.8408889,1.6573333,1.3737777,1.4080001,1.0266668,1.0119998,1.9555554,1.535111,2.2244446,1.8382221,1.9702222,2.7719998,3.1239998,3.0115554,3.735111,5.397332,7.6022215,7.944444,6.90311,11.058665,13.840445,16.72489,17.394665,19.946667,21.892448,21.662664,18.876001,20.435553,22.205332,19.80489,15.93289,17.28711,17.458223,17.824888,12.613333,14.911112,22.997337,18.059557,13.048446,16.495111,15.145779,15.321778,15.488001,15.101781,14.549334,17.365334,16.01111,15.791111,16.016,15.116444,14.241333,15.893779,16.832445,18.152445,18.445778,20.469778,19.037333,18.16711,20.098223,16.964443,18.890667,18.949335,18.450665,18.70978,14.984442,13.576445,15.634665,14.588443,12.818666,12.134221,11.684446,10.437778,8.394222,9.724001,7.6462226,7.5386667,8.01289,7.455556,6.917777,6.8688884,6.409333,6.326223,5.348444,7.6168895,5.382667,4.008889,4.8106666,5.412,4.287555,3.7644446,
1298,Density,2018/03/24,2.6888893,1.9408888,1.9164443,2.3417778,1.7991111,1.4617776,1.5008888,1.3591111,1.7355554,1.8968889,2.0386667,1.2417777,3.1239998,2.1755555,1.5057776,1.1586667,1.1048889,1.3786665,1.9506665,1.8333335,2.0142221,2.1071107,2.9528887,2.2048888,2.7328887,2.7524443,3.412444,3.8182228,4.5808887,4.972,7.142667,6.6977773,7.230666,7.318667,7.4311113,9.435555,8.511555,9.200889,9.787554,10.638224,10.359556,11.405777,12.691556,12.833333,12.075557,13.390666,12.823556,14.270669,12.857777,14.280445,13.058222,13.082667,13.933332,13.136444,13.8306675,11.591555,13.713333,13.586222,13.591111,11.972889,11.699111,13.253778,12.075557,11.058667,12.090222,11.88489,13.581335,12.676888,12.14889,11.635558,11.611112,10.222666,10.227556,10.936445,8.873333,8.325777,8.980887,7.4897776,7.729333,8.824446,7.8319993,7.0399995,5.8177767,6.306666,6.673333,7.797777,7.211111,5.4462223,6.575555,7.2600007,5.6613326,5.6368895,4.4195557,3.7155557,3.6226668,4.194667,
