
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1176,Density,2018/03/11,5.5160155,5.414867,4.0493484,3.8065906,4.261762,3.5604599,3.23341,3.1086595,-1.0,-1.0,-1.0,-1.0,1.8240618,2.5624526,1.9117239,2.5186207,1.8341764,2.5658238,1.9150958,2.4747894,2.2455173,1.9150957,2.4208426,2.902988,2.555709,4.882146,5.145135,3.7593873,2.9367054,3.7593868,5.3642907,4.1741,5.603678,5.431725,7.3839083,7.0298853,8.924752,8.8202305,10.270038,10.856705,10.04751,12.357088,12.626819,12.110958,11.82437,11.979464,11.662531,14.413791,12.7482,14.47111,14.390193,14.295783,14.4913435,14.6430645,14.8150215,14.723987,12.754944,13.580997,14.090115,13.594484,12.350344,12.380691,14.103601,14.575632,14.272183,14.434024,16.089502,14.825133,15.860231,13.503449,13.904675,14.474483,13.621457,11.450114,11.035403,9.568736,8.826974,10.411647,10.421762,11.119692,10.232951,10.084598,9.757547,8.449348,9.440613,8.891034,8.149272,6.739923,6.419616,7.296246,6.537625,4.946207,4.383142,4.4640613,4.5348663,3.6245208,
1176,Density,2018/03/12,2.7478929,2.4073563,2.4444444,2.2590036,2.4377015,1.8341762,1.652107,2.4916472,2.1780846,1.2475096,2.5793102,2.0263605,1.5475861,2.4613025,2.3601532,1.9319541,3.0445979,3.5031416,3.3413024,3.2637548,5.667739,6.726437,8.108812,8.648275,10.998313,15.590498,15.5230665,15.459003,16.39295,16.28843,16.14345,14.828506,14.059769,15.185902,13.67203,12.674023,14.231724,15.162298,16.365976,14.801533,13.183141,14.81839,13.228096,14.400309,15.047664,14.258696,15.897319,15.580383,16.133333,15.721991,15.452259,15.044292,14.90268,15.914175,15.728735,15.63096,14.2418375,15.104981,18.746363,14.835248,15.499462,16.87847,16.001839,14.538545,15.7826805,15.351109,17.468504,15.772567,16.426664,15.071267,15.489349,14.909427,15.442144,15.209504,15.236474,13.014559,11.689503,11.450116,13.500075,10.755556,10.388045,10.398161,11.032032,10.445363,9.683374,9.086591,8.247051,6.783754,7.2186966,7.0130258,6.3724136,5.832949,4.2415323,6.190345,4.137011,4.592184,
1176,Density,2018/03/13,4.1943293,3.6818388,3.0547128,2.3365517,2.1544828,2.8422992,2.5321074,2.9265902,2.1949425,1.3924904,1.2542529,1.8914944,1.328429,1.6217625,1.6554787,3.0243678,2.3028352,3.115402,4.1370115,5.1889653,5.081073,6.780383,8.203218,8.644906,12.711111,16.399693,18.213636,17.610115,17.242605,15.866974,15.630957,15.4286585,17.053793,14.248581,13.550651,14.636324,14.231725,16.659311,16.787432,17.532566,16.47724,15.2297325,16.527815,18.007969,16.65594,16.80092,16.210882,15.283678,17.49885,17.72475,18.729502,16.834635,14.349731,16.807663,17.245977,17.88996,14.430652,16.517702,18.294558,15.701764,14.332872,16.214254,18.847507,16.416552,15.347738,18.577776,15.040918,16.315401,17.22912,18.112488,16.84475,15.496093,16.322145,18.388964,17.134712,14.167663,11.800767,11.871571,12.063754,10.974713,11.092719,11.615327,10.21272,10.384675,10.421762,10.040767,10.155401,8.196475,8.887663,8.857317,6.9118776,5.536246,5.637395,5.7958627,4.190958,3.9987738,
1176,Density,2018/03/14,4.062835,3.5570881,2.7344062,2.447816,2.9535632,2.2590034,3.2266665,3.4188502,2.629885,2.9872792,1.2778544,1.9825288,1.6318774,1.8341763,1.7296551,2.6973186,2.8557851,2.9771645,4.103295,3.671724,5.3440614,7.222069,8.29088,9.942988,12.188506,15.2600765,16.854866,16.53119,17.876476,16.898697,15.314022,14.919539,16.480616,14.383449,14.363219,16.045671,15.971494,16.028812,18.388968,18.277702,15.374711,14.949886,15.10498,14.791414,15.3376255,15.013947,17.980995,17.778698,16.12659,19.434175,18.15632,15.017319,16.510958,15.222987,16.305288,14.815019,15.010574,15.401686,15.3376255,13.9653635,16.177164,17.245975,15.742222,15.657933,14.841994,14.656549,16.9459,65.760605,80.535164,26.68996,14.558774,17.057163,15.816398,18.496859,18.742987,14.24521,12.107587,12.792031,14.049655,11.979463,11.497317,11.696246,12.9505,12.013179,10.347586,10.613944,8.874176,8.189732,9.08659,7.6435256,7.437854,6.095939,6.2948656,4.807969,4.0190034,3.2334106,
1176,Density,2018/03/15,3.4424517,2.9636781,2.963678,1.9285824,2.0701914,3.1895785,2.5624526,2.582682,2.1275094,1.7836015,2.1173944,2.1275096,1.4734099,2.4747891,2.3736396,2.174713,2.35341,2.6939466,3.489655,3.6245217,6.0082765,8.04138,9.0056715,9.133793,11.355709,16.568274,16.952644,14.912798,15.775939,16.416552,14.005824,15.108353,16.052414,14.235094,15.782681,14.579006,13.216858,16.763832,16.716625,15.725364,17.916935,18.405706,16.22774,13.452872,18.206896,15.539927,15.371344,14.572264,15.051035,16.730116,17.229118,16.281685,14.804902,15.856858,16.298544,15.651189,16.268198,16.214252,14.986971,16.98636,16.591879,16.261457,17.98437,15.202758,17.478619,18.122608,17.276323,16.544674,17.259464,17.72812,18.297932,16.632336,15.196016,15.175787,15.620845,13.166282,13.439388,12.357088,12.842607,11.190497,11.3321085,11.999693,10.80613,10.907281,11.723219,11.999695,10.543141,9.460842,6.95571,7.12092,6.493793,4.929349,4.42023,4.88889,3.9380841,3.1996934,
1176,Density,2018/03/16,3.280613,2.6804597,3.3413033,2.609655,2.103908,1.8881226,2.4815328,2.0803065,2.4815326,1.9622988,1.6453639,1.3149426,2.1308813,1.5745595,1.6622221,2.6939464,3.4727974,4.1875863,3.62115,4.221303,5.9509583,7.0534863,8.304368,9.386666,11.241073,15.266818,17.286436,15.573639,14.808275,16.170422,15.330882,13.6888895,13.0718775,12.556015,15.779309,14.700382,14.353104,18.506971,15.6377,15.442145,16.076014,15.239844,15.725363,17.812414,16.217625,16.399694,17.188658,17.380842,17.299923,16.177164,16.204138,16.140076,13.827127,13.655171,13.469731,13.803523,15.927661,15.907431,17.134712,14.184523,14.808275,13.850728,15.165669,16.32889,16.706514,17.296549,17.80567,17.616858,15.84,18.274328,17.397701,16.507586,14.9802265,16.26483,15.647818,13.476475,12.303143,13.479846,13.253947,12.110958,11.568122,13.193257,12.100842,7.926742,10.887051,11.274789,10.256552,11.146668,9.366436,9.545135,9.133793,8.348201,8.90115,7.006284,7.8154798,6.514024,
1176,Density,2018/03/17,5.6104217,5.68797,4.8990035,4.642759,4.342682,4.8315716,4.1639853,3.7459,2.555709,3.112031,3.2300382,2.8962452,1.7970881,2.1342528,2.8085825,1.3284291,1.8645211,2.4815326,1.7903447,1.5846744,1.989272,2.7209198,3.0513413,4.234789,4.5382376,6.803984,7.8727984,5.87341,5.2665133,6.4364753,8.688737,7.3097315,7.8154783,8.826974,12.245824,10.678008,11.150039,13.746207,14.541916,14.373335,15.438773,14.45088,16.932413,16.237854,14.184524,15.92092,14.717242,17.127968,15.7826805,15.735478,15.553408,17.249346,15.290421,15.6140995,15.75571,15.24322,15.111725,16.585135,15.003831,13.810267,15.091495,13.941763,14.899309,14.504827,13.425902,14.605976,15.280307,14.164291,14.791417,15.887204,15.88046,15.064519,13.631572,14.794789,12.872949,11.665899,12.323371,12.121074,11.568124,10.398162,12.711115,10.849961,12.741457,10.118315,10.391419,11.025286,11.372567,11.1163225,10.256551,9.990192,9.818238,8.803372,8.456092,7.2793875,6.938851,6.244291,
1176,Density,2018/03/18,5.310344,4.9293485,5.2294254,4.703449,5.364291,4.4303446,3.2468965,3.931341,3.7829885,3.998774,3.654866,3.0681992,2.6433716,2.2724903,1.9960153,1.790345,1.5003831,1.5037547,1.9454403,1.3115708,1.4127203,2.0263603,2.3500388,2.795096,2.66023,4.8855176,4.5584674,3.1322606,2.9535635,3.756015,4.784368,4.5247507,6.2914944,6.5005364,6.847816,7.6941,9.96996,9.848582,11.676017,10.988199,11.864826,12.249194,13.523677,13.901304,12.306514,13.348352,13.712489,14.491342,14.349731,14.94314,15.664673,15.084749,13.894558,13.988965,13.001073,15.418545,14.110347,14.852107,15.000463,13.061763,13.715866,14.447509,14.77119,15.765823,14.646436,13.95862,15.098238,14.147431,13.688888,14.538544,13.941764,12.704367,12.997702,13.311265,13.432645,12.700995,13.203371,10.411647,11.487205,10.280152,10.718467,11.399539,10.246439,9.224828,10.017164,9.764292,7.498544,6.925364,7.9874334,6.3488135,6.4600773,4.95295,5.5901923,4.7877398,4.2415323,3.995402,
1176,Density,2018/03/19,2.731034,2.7006898,3.243525,1.8813792,2.724291,1.921839,1.827433,2.04659,1.3048276,2.8288124,1.4430652,1.2306514,1.604904,1.5543296,2.33318,2.6197696,3.3244443,3.4896548,3.6177783,3.2199237,6.139771,7.8727965,7.586207,8.223448,11.881686,15.873715,18.365366,15.324139,15.833256,14.933026,13.992337,15.340997,12.421149,14.825132,15.017319,13.395555,13.173026,16.0423,15.647815,16.649195,15.020691,15.000462,15.128584,15.715249,15.442145,18.382221,16.0423,15.664674,15.364597,15.364596,17.33027,16.355862,15.401687,15.044293,15.887203,14.5318,15.479234,15.3511095,18.47663,14.750958,16.00521,15.833261,16.642452,14.835252,16.531189,16.642452,16.716627,17.485363,18.604753,18.95203,15.627585,14.481228,15.947893,15.958006,13.699003,11.595098,11.241074,12.249196,11.520922,9.079846,13.024673,10.994943,11.689502,9.872183,9.127049,7.9739466,7.2288117,7.5221457,7.1647506,6.7938695,5.950959,6.3960156,4.6393867,4.4067435,3.9414563,3.3547893,
1176,Density,2018/03/20,4.2921076,3.4761686,3.1052873,1.9690422,3.546973,2.687203,2.0803065,1.874636,2.0162451,1.8813794,1.8341764,1.7465132,2.457931,1.8341762,2.6939464,1.8847511,2.8018389,3.0311112,4.3865137,4.150498,6.2544074,8.112185,8.655019,9.032643,13.820383,16.207508,19.818544,16.878466,15.580383,15.078006,15.432034,14.885823,13.783296,13.736093,14.85548,12.677395,16.315403,16.662682,15.489349,16.625597,15.533179,14.422514,15.405057,14.218235,14.7577,15.017317,15.57027,14.069886,16.399693,14.889195,16.67954,16.75941,14.167663,14.383449,17.498854,16.0895,15.566898,16.797548,14.730728,15.290421,16.82452,15.175784,15.947895,14.831879,17.185286,14.575631,28.783756,65.06269,29.923372,68.245514,39.34038,15.826513,14.801533,16.37272,15.809657,13.166282,11.982837,12.27617,11.224214,10.539769,11.305135,11.58498,10.104827,10.563372,9.154022,9.336092,8.75954,7.6907287,8.3279705,8.108813,5.8632956,5.46207,5.4924145,6.0521083,5.5665903,3.3075864,
1176,Density,2018/03/21,3.9448273,3.6245208,2.825441,2.6433713,2.687203,2.8422987,3.0850575,1.3958621,2.3904982,2.61977,2.171341,1.2609961,1.7903448,1.588046,2.3399236,2.1376245,2.3230653,2.2016857,4.716935,5.38115,5.3845215,7.424368,9.083219,8.786513,11.588353,15.971494,19.181303,17.694407,17.387585,16.858236,16.982988,15.425287,15.49272,14.1980095,14.093488,15.216246,16.416552,15.775938,17.347126,17.09425,15.98161,13.661914,17.097626,17.569653,16.753716,16.693027,17.832644,17.387587,18.277702,17.873104,17.714638,16.564903,15.145442,15.873716,17.866358,15.492718,14.993716,17.003222,17.738237,16.787434,18.287813,15.796169,16.140076,16.497473,15.492721,17.502222,15.984981,15.196015,16.932415,18.163063,16.271572,15.917547,15.846742,17.755095,15.219617,13.2,11.858087,12.438006,11.355708,11.062375,12.387435,13.01456,11.406283,11.68613,10.098085,10.76567,7.562606,8.432491,8.577472,7.474942,5.954329,6.2948666,5.293487,5.2193103,4.905747,3.6447508,
1176,Density,2018/03/22,4.110038,2.8760154,2.5590806,2.5793104,3.0041378,2.5793104,2.1780841,2.3331802,2.1308813,2.265747,1.1935632,1.6183909,2.0229886,1.6689655,2.3904982,2.0533333,2.8052108,4.5112643,3.7863605,3.9009964,6.662376,8.547128,8.658391,8.263907,13.850726,16.733486,18.058544,17.492107,16.895325,17.212261,15.445518,14.929656,14.403678,14.450883,15.030806,13.908046,14.376704,16.116474,20.877241,15.745594,15.007203,16.08276,17.6,17.573025,15.721994,18.055172,17.310036,16.062529,17.009962,15.752336,18.618235,18.341763,17.711264,20.823298,17.094252,15.432031,17.195402,17.529196,17.1718,16.898695,16.87847,16.982986,17.063908,16.622221,18.243984,15.863602,16.854866,17.876478,18.611494,22.266357,17.283064,14.34636,15.75908,13.793409,13.392182,13.759694,13.843983,12.606589,13.341609,12.606591,12.893179,12.387434,11.679385,11.1163225,9.919389,11.146667,8.850575,8.84046,7.987433,8.51341,7.151265,6.399388,6.551111,4.905747,4.6832185,4.1943293,
1176,Density,2018/03/23,4.477548,3.1895783,3.0547125,2.6534865,3.6177778,2.3601534,2.5388505,2.2252872,1.3520305,2.0331032,1.9622988,1.3924904,1.5678161,2.4511878,1.7903447,2.9164748,2.6298852,3.223295,5.2530274,4.083065,5.8026056,7.8491964,7.296246,8.887663,12.576247,15.72199,19.457775,17.930422,18.52046,16.64245,16.231112,13.773179,14.6430645,13.901303,17.299923,15.051034,14.46774,16.049044,17.310038,15.158925,16.28843,16.35249,16.693026,16.817778,16.784061,16.224367,16.173792,16.467125,17.997856,17.8259,16.339003,15.9074335,16.527817,16.086132,19.134098,15.165671,15.7995405,15.364596,15.587126,15.344366,15.276935,14.5992365,15.627587,13.57088,15.546666,16.372719,15.998467,17.195402,16.777317,14.946514,15.641071,14.646438,16.231113,16.821152,15.5837555,12.980844,15.934407,12.943754,13.402299,11.429887,11.210728,12.269426,11.197241,9.561995,10.617318,10.715097,10.812873,9.177624,10.320614,9.491189,8.307739,7.751418,8.182989,6.5612264,7.427739,5.775633,
1176,Density,2018/03/24,6.278008,5.782377,4.561839,3.833563,3.5806897,4.0830646,3.4390802,3.3480456,4.342682,2.3028352,2.9704216,1.6757087,1.4666666,1.9218391,1.7937163,1.9083525,1.9724138,1.3655173,1.9016093,1.8004596,1.8813794,2.8321843,3.3716476,3.324444,4.7034483,5.350805,6.992798,4.9226055,5.519387,7.0973177,7.876168,9.366437,7.6772428,8.085211,11.284906,9.299005,9.824982,12.060382,12.48184,13.392185,11.989576,12.083983,14.14406,12.249196,12.623448,15.432028,16.5413,14.838621,15.924292,17.31004,15.307279,15.600613,14.086745,13.695633,14.289043,15.782682,15.31065,15.637701,14.504827,15.856859,15.007205,15.657931,15.013946,15.202758,14.8285055,15.459002,14.727357,17.390957,14.626206,16.015326,16.19065,12.781916,14.154177,15.071265,14.386822,14.066512,13.186514,13.146053,12.937009,12.060384,10.526284,11.696246,9.137164,10.543141,9.218084,10.1082,10.320614,9.120306,9.5451355,9.622682,10.5296545,7.410883,8.641532,8.550498,6.8444448,6.163373,
