
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1002,Density,2018/03/11,1.4243219,1.8246719,0.69291335,1.231846,1.1510061,0.7429572,0.45424324,0.28101486,-1.0,-1.0,-1.0,-1.0,0.21942255,0.22712165,0.30796152,0.1924759,0.21557304,0.23097113,0.30026245,0.13088363,0.050043743,0.14243218,0.24636918,0.25021872,0.28101486,0.21172352,0.4734908,0.4773403,0.7237095,0.67751527,1.3973752,2.1865265,1.4512687,2.4213471,2.47909,2.6677163,1.9863515,3.0141733,4.203675,4.280665,4.1228347,6.4440947,8.118635,7.7259846,8.218723,9.388977,8.950131,11.363782,10.528436,9.900965,11.6293955,12.075942,12.664918,12.576377,11.282941,11.690989,11.725636,11.6871395,13.519511,13.515659,12.876638,12.16448,13.153809,11.84882,13.68504,11.409975,11.983552,9.704638,9.462117,15.779177,12.788102,10.528434,9.954856,8.530536,7.3294835,6.802099,8.661418,7.718285,6.6019244,5.581802,4.6848636,4.938933,5.4971137,3.195101,4.419248,3.6454942,3.6069987,2.7447069,2.1749778,2.0286963,1.6244968,1.0393701,0.68136483,0.91233593,0.76220477,0.87769026,
1002,Density,2018/03/12,0.7237095,0.44654417,0.42729658,0.35030618,0.13088363,0.0,0.51968503,0.19632545,0.06544182,0.050043743,0.0,0.37725285,0.08468941,0.0,0.11548556,0.16167977,0.33105862,0.29641294,0.83919513,0.5427821,0.52738404,1.1548556,1.6514435,2.6946633,2.348206,4.088189,5.346982,6.9060373,6.8482947,6.902187,9.431321,10.220472,7.2024493,6.055293,5.793526,5.955206,5.28154,5.3123355,6.274716,6.505688,6.532634,6.675066,6.0736856,8.719159,6.779002,7.2293973,9.385127,8.676815,9.36203,9.019422,9.400526,9.431322,10.794051,10.79405,13.173053,10.836396,13.419421,14.135434,18.265968,16.73001,10.971128,10.470692,12.772705,12.922836,14.751357,16.325811,19.586351,18.239021,20.87979,18.712511,18.485392,11.594752,9.477515,6.478741,7.2486453,6.1630797,9.0425205,7.710586,8.107087,6.5749784,6.9483814,6.678916,5.212249,6.9714794,5.712686,5.9744525,5.0505695,3.0719156,3.5723534,2.4675415,2.2789152,1.1779526,1.4936131,1.4012249,1.3242345,1.2587926,
1002,Density,2018/03/13,1.6052494,0.71216094,0.42729658,0.37725285,0.23482063,0.39265093,0.11548556,0.21557306,0.0,0.42729658,0.100087486,0.34260717,0.58897644,0.21172352,0.06544182,0.050043743,0.050043743,0.15013123,0.67366576,0.80069995,0.68521434,1.0393701,1.4936131,2.6292214,2.4829395,3.8803146,4.7002625,6.655818,7.0484695,8.172528,9.142608,10.740159,6.7443576,6.524934,6.9175854,5.620297,5.085214,5.970603,5.5125113,7.0638676,5.7819777,7.1986003,7.137008,7.510412,9.184954,6.5518813,8.434296,8.033946,9.450568,10.243569,10.886439,10.874891,9.662292,10.024148,11.290638,13.7235365,13.731232,15.494312,17.984953,17.496061,6.0283475,6.8136487,15.428869,22.14628,19.339985,19.36693,20.271568,20.591078,18.95888,18.53543,17.311285,12.911286,10.817149,8.55748,6.5056868,5.751181,8.499738,9.539109,8.48434,8.291864,7.6028,7.9993005,6.420997,7.033071,7.398776,6.694313,5.3662286,5.9590545,2.9641292,3.7725286,3.302887,3.3182852,1.559055,1.7707784,1.3088362,0.7506562,
1002,Density,2018/03/14,1.2433946,0.46194223,0.7814523,0.25021872,0.050043743,0.18092737,0.21557304,0.28101486,0.04619422,0.0,0.19632547,0.17707786,0.17707786,0.34260717,0.29641294,0.39265093,0.18092737,0.8507436,0.3272091,0.9315835,0.59667546,1.1317585,2.1287837,1.8901136,2.4213471,3.5877519,6.728959,7.35258,6.555731,8.261068,8.291864,8.942432,6.7328086,5.454768,7.04077,6.24007,5.5394573,6.4056,7.1293087,7.144707,6.3093624,8.365005,6.1861777,7.056168,8.468942,8.476642,7.5412073,9.616099,9.962555,10.724761,10.747858,10.428349,9.0232725,14.412598,13.762028,12.772704,15.825372,15.502012,18.912685,18.94733,11.136658,10.863341,15.032371,13.927558,14.2932625,17.14191,22.739107,23.74768,23.177952,21.457218,18.520031,13.950654,8.307261,9.666142,8.010849,7.256343,9.234996,8.980927,9.096414,7.595102,8.372703,8.9539795,8.826947,7.1447067,7.6181965,7.137008,6.5287843,4.1497817,4.96588,3.429921,2.8794398,2.5791774,1.5051618,1.6360453,1.478215,1.4204724,
1002,Density,2018/03/15,0.7545057,0.5851269,0.7891514,0.21557304,0.39265093,0.2271216,0.35800526,0.33105862,0.40034994,0.34260717,0.70446193,0.311811,0.18092737,0.26176727,0.36185473,0.0,0.11548556,0.49273837,0.75450575,0.5389326,0.57357824,1.135608,1.751531,2.2943132,2.4636917,3.3144357,5.6433954,7.217848,6.598076,8.153281,8.3457575,9.192653,7.2755904,6.4440947,5.1776032,6.675065,5.1391068,6.64427,7.0484695,7.610499,7.2678914,6.351706,7.2832894,6.532634,9.0078745,9.100263,10.128084,10.794052,11.494663,10.763255,10.4091015,11.948908,14.920733,12.510939,13.558005,13.019073,15.040069,17.646196,18.581627,16.599125,12.110587,11.45617,16.275764,17.588451,16.964832,18.766405,20.544882,24.744709,21.965355,19.274542,14.3433075,10.767106,8.526685,8.72301,7.510412,7.0831146,8.168679,9.350481,8.672965,8.3149605,8.542083,11.171304,8.576728,6.347856,7.533508,8.699912,6.736657,5.1699047,4.257568,4.3307085,3.0334206,2.6908138,2.4444442,2.7370079,1.3434821,1.6129481,
1002,Density,2018/03/16,0.6390201,0.87384075,0.5735783,0.44269466,0.2271216,0.6852144,0.23097111,0.23097113,0.4118985,0.38880143,0.19247594,0.27331585,0.06544182,0.18092737,0.21172352,0.0,0.18092737,0.69291335,0.5620297,0.47734028,0.5081365,1.0932634,1.9748031,2.15958,2.5599298,4.3307085,7.11391,6.605775,7.060017,8.765354,9.015574,10.0126,7.2101493,6.5788274,7.144707,7.1485567,5.9205604,7.760631,7.656692,9.558355,7.7798777,8.299562,8.56518,9.44672,9.43902,11.814174,12.922833,11.1944,12.930536,12.125986,13.642697,14.632022,13.819775,14.324058,15.090115,14.351005,18.138935,18.450743,18.766407,20.371655,14.351005,14.678218,16.591427,18.66247,21.253191,22.069294,21.880663,16.468243,19.143656,16.075592,14.9977255,12.568681,10.71321,8.576727,7.256343,8.584429,8.399652,10.570781,7.568155,8.49204,7.545057,7.3602805,6.097638,6.728959,6.2824144,6.759755,6.671216,5.774278,5.7550306,3.7263339,3.92266,3.2104988,2.132633,3.1373575,2.4521434,2.0633419,
1002,Density,2018/03/17,1.4551181,1.5013123,0.5081365,0.48503935,0.9970254,0.7699038,0.5581802,0.5427821,0.52738404,0.5581802,0.67366576,0.15013123,0.100087486,0.21172352,0.34645668,0.1462817,0.6582678,0.4118985,0.47349083,0.2694663,0.21557304,0.2656168,0.24636918,0.43114612,0.33105862,0.7237095,1.3742782,1.1086614,1.1548556,1.8708663,2.5137358,3.3182855,3.2990377,4.6117234,3.853368,3.372178,4.6271214,5.778128,5.5587053,6.9406824,5.982153,7.2755904,7.883814,10.108838,8.973229,9.439021,10.131933,10.659318,11.852668,12.622573,13.223098,13.908312,14.520389,13.792827,13.966054,12.437797,13.157656,12.637971,14.150831,13.70429,13.654244,16.980227,15.413473,17.049519,12.780404,15.582851,15.663693,14.689764,11.267543,13.007524,11.0057745,9.158005,9.0117235,8.064741,7.687488,7.595101,7.3371835,7.8915124,7.660544,6.5903754,6.601926,7.802974,9.381278,6.832896,6.56343,6.394051,5.674191,5.43937,6.3440075,5.1545057,3.726334,4.2845144,2.494488,1.7784778,2.5368326,1.9517058,
1002,Density,2018/03/18,1.5167104,1.3049867,0.8199475,1.2780402,0.6043745,0.41189852,0.47349077,0.7545057,0.16167977,0.823797,0.96237963,0.615923,0.5543307,0.36955377,0.37340334,0.100087486,0.21557304,0.1462817,0.0,0.11163604,0.04619422,0.11548556,0.18092737,0.35030618,0.0,0.64286965,0.5235346,0.5235346,0.5312336,0.4927384,1.0278215,1.3704286,1.0701662,1.0817147,1.7977253,2.9410324,1.5744531,3.36063,4.823447,6.2362213,6.1168857,6.6365714,6.871391,9.161855,9.354333,8.472791,9.558356,10.844096,9.947156,11.983553,11.475415,12.641818,13.28854,14.22397,13.538758,13.461767,11.879615,12.907436,12.822747,14.524235,12.841995,12.110586,12.099036,10.443745,12.206823,12.918986,13.007525,10.047243,9.196502,10.4091,9.6661415,9.0155735,7.167805,7.7798777,6.740508,6.1284337,6.0552926,7.017673,6.8559933,5.793526,4.284515,4.5424323,3.99965,5.585651,7.6143484,5.193001,3.6531932,3.2682414,2.7716537,2.2365701,1.7284338,0.76990384,1.4705162,1.0393701,0.8661417,0.5196851,
1002,Density,2018/03/19,0.4311461,0.43114612,0.24636918,0.19247593,0.11163604,0.19632547,0.06544182,0.20787401,0.06544182,0.06544182,0.100087486,0.11548556,0.23097111,0.0,0.19632545,0.06544182,0.06544182,0.16167977,0.49273843,0.87769026,0.43114612,1.1779526,1.7438319,2.5637796,2.9140856,4.4923882,5.8705163,6.95993,6.9098864,8.288013,8.334208,9.042521,7.6874905,6.9214344,6.036046,5.8358707,6.0937877,5.585652,6.344007,7.233246,6.497988,6.251619,6.6365695,7.183202,7.4141726,7.5181108,7.43727,8.207174,8.276465,10.305162,8.445844,9.496762,10.63237,11.190552,10.297464,11.309887,11.21365,14.809099,17.307434,17.199652,9.146458,9.023272,11.594751,11.198251,14.066142,14.158529,16.71076,19.61715,16.125635,14.612773,11.702537,10.41295,7.0022755,6.886789,5.5163608,5.5125113,5.978303,7.772178,7.113911,6.4864397,6.4556437,6.5287843,4.8465443,4.9581814,5.1660542,4.7156606,3.672441,3.4068239,4.061242,3.799475,1.7861767,1.2741907,1.782327,0.9161855,0.7083115,0.7660543,
1002,Density,2018/03/20,0.6043745,0.83149606,0.63902014,0.28101486,0.7660543,0.19632547,0.050043743,0.09238844,0.3888014,0.5389326,0.16167977,0.06544182,0.050043743,0.13088363,0.050043743,0.0,0.03464567,0.311811,0.6390201,0.39265093,0.5466317,0.8199475,1.2356955,2.5599298,2.5406826,4.64637,6.16308,5.6664915,6.220823,9.28889,8.4035,10.128084,7.495013,7.1524057,6.6904635,6.6404195,7.5681534,6.844445,7.11391,6.6211724,7.2216973,5.3999453,8.007,6.88294,6.0244975,7.714436,8.126334,7.137008,7.329484,9.250394,8.237971,9.07159,9.138759,10.120386,8.977078,11.302188,11.821873,13.488717,17.661592,16.633772,8.88084,9.28504,12.4185505,14.054593,12.930532,16.391253,18.758703,18.797201,15.151707,19.647945,12.857394,11.202101,8.438146,7.398775,6.7713027,4.8003507,7.2370954,7.0946636,7.071567,6.6019244,7.0369205,8.284163,6.3132114,5.8089232,5.3084865,5.928259,6.282415,6.332459,3.9842517,3.4376206,2.302012,2.2442694,1.5013123,1.351181,0.9238845,1.366579,
1002,Density,2018/03/21,0.7660542,0.6544182,0.5389326,0.37725288,0.19247593,0.17707786,0.28486437,0.17707786,0.29641294,0.0,0.19632547,0.0,0.0,0.0,0.050043743,0.0,0.1655293,0.46194226,0.7237095,0.504287,0.80069995,0.7891513,2.005599,2.8755903,2.9063866,3.8610673,5.7203856,7.029222,5.8089237,8.184078,9.0232725,10.940332,7.8453197,6.7135615,5.67804,8.230271,5.654943,5.6241465,6.0244975,7.6913385,6.001401,7.3333335,6.447944,6.617324,6.7751527,8.272616,8.3457575,8.476641,9.52371,11.390728,8.861593,10.767105,9.916361,11.252145,12.853543,12.591778,14.112336,15.097811,20.96448,16.287317,9.562206,10.397551,14.112336,15.170955,17.188103,19.92511,17.984953,18.416098,17.650043,17.573055,12.4147,12.056693,11.309888,10.509188,7.133158,5.951356,9.177253,9.404376,8.207173,8.88469,7.8414693,8.207174,9.0348215,6.8636923,6.286264,7.4603677,6.1515317,3.726334,3.6724408,3.6339455,1.9132105,2.151881,1.5552056,1.0124234,0.82764655,0.8122484,
1002,Density,2018/03/22,0.39265093,0.8468942,0.3079615,0.34260717,0.27716535,0.36185476,0.27716535,0.2463692,0.26176727,0.37340334,0.06544182,0.050043743,0.06544182,0.11548556,0.26176727,0.16167977,0.16552931,0.44269466,0.63902014,0.32335955,0.41574803,0.9161855,1.6206473,2.7755027,2.2173228,3.9958,6.517235,7.4988623,7.12546,8.226422,9.465968,10.155031,7.468066,6.9060373,8.076291,8.003151,6.7251086,5.68189,8.576728,7.995451,7.5296583,6.444095,6.9984255,7.67979,6.771303,8.4035,8.110936,9.616099,10.33981,10.744006,10.459143,11.248295,11.248293,11.29064,13.558008,13.7620325,17.819422,17.157305,15.174804,15.77148,10.389851,12.083638,13.404024,13.812077,15.579005,18.546984,19.894314,20.529482,19.563255,19.301483,14.40875,14.3433075,8.611375,8.769204,5.7588806,7.8145227,7.5874014,9.219598,9.439021,8.280314,7.610499,8.122485,6.986877,6.5403337,6.297813,6.948381,5.52406,4.1459317,5.073666,4.07664,7.1408567,2.2558181,1.913211,1.8978125,1.4281714,1.2087489,
1002,Density,2018/03/23,1.2472441,0.5851269,0.40804902,0.71986,0.15013123,0.608224,0.27716535,0.31181103,0.26176727,0.207874,0.36185473,0.44269466,0.26176727,0.29641294,0.60437447,0.4195976,0.24251968,0.23097111,0.816098,0.89308834,0.5350831,0.8199475,1.9401574,2.9410324,2.448294,4.31531,6.0475936,5.986002,6.043745,8.441995,8.930884,10.212773,7.4526696,7.7028866,8.903936,6.367105,5.7357836,6.1938767,7.545057,8.041645,8.272616,8.422748,10.24742,9.481365,10.031847,11.6524935,11.552408,11.6563425,13.60035,11.660193,14.87839,15.001577,16.187223,15.063168,16.017849,15.309536,16.499039,19.143656,20.333157,18.697113,14.743658,12.880492,15.498163,16.117937,16.629923,22.273315,23.659143,20.914436,14.78985,14.862994,13.12686,13.211549,10.085739,9.446719,8.692214,8.022397,9.908663,8.669117,8.9847765,8.630621,7.067717,7.1601048,6.0437455,6.0090985,6.786702,6.370954,6.6481194,5.2853894,5.3854766,4.654068,4.7310586,3.7686791,2.5175853,1.7091862,2.1210847,2.0363955,
