
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1180,Density,2018/03/11,2.94682,2.5894253,1.8611493,1.8072029,1.6959385,1.3688889,0.7822222,0.9777778,-1.0,-1.0,-1.0,-1.0,1.0553259,1.9319537,1.4565517,2.1106513,1.0553256,1.9285824,1.4599231,2.0634484,1.4059769,1.3183142,2.9535635,2.0803065,2.1241379,1.931954,2.2050579,2.6636014,3.2671268,3.2738695,4.160613,4.6360154,5.843065,5.660996,6.598315,8.695479,6.1903453,8.253796,10.057623,8.304368,9.278774,11.6861315,11.436628,12.50207,10.978085,13.439387,12.761686,13.459617,12.99433,13.287662,14.993715,14.147433,13.415784,15.064524,15.907434,14.855478,14.545286,13.375327,14.548658,14.572261,13.870957,14.865594,14.514942,9.61931,15.327511,14.309275,13.580997,13.800154,13.607968,12.043525,10.897165,10.934254,11.193869,11.173641,9.858699,8.759541,8.96184,8.479693,7.4547133,7.1276627,5.647509,6.9725676,7.249043,6.244292,4.814713,4.0358615,4.6056705,3.1120305,3.6919546,4.2010736,3.21318,2.8659008,2.9299617,1.9420689,2.073563,2.2118008,
1180,Density,2018/03/12,1.4329504,1.0755556,0.45517245,0.583295,0.9238314,1.2272797,0.6001532,0.8732567,0.8361686,0.9878928,0.7889655,1.1295017,1.4396935,1.8712642,1.7229118,1.8274328,2.7310343,4.4101157,4.919234,5.1923375,6.645517,7.5592346,11.062375,10.762298,13.061763,14.245211,21.824673,24.707434,23.422834,26.656242,29.114174,28.1364,29.495173,25.159237,27.135021,25.260384,21.63586,18.901457,17.711262,16.581764,14.42728,15.762452,14.074754,15.590497,13.83724,15.6006155,15.914178,16.4941,16.049042,15.76245,16.875097,17.350496,14.639694,17.057167,14.110348,16.160305,15.816397,15.39157,14.133945,16.059158,15.735479,16.0423,19.498236,19.292566,19.72751,22.836172,20.34452,21.01548,20.762604,21.028967,18.662071,16.069271,15.65456,15.67479,11.898545,11.713103,10.148657,9.5754795,9.639541,8.395402,9.882299,9.261917,7.0838313,6.399388,6.0217633,6.237547,4.878774,4.872031,4.5180078,3.604291,3.8133333,3.1288896,2.6062837,2.0364752,1.8678926,1.5981611,
1180,Density,2018/03/13,1.5745593,1.1564751,1.0822988,1.3722605,1.3081992,0.72827584,1.271111,1.051954,1.884751,1.5610728,1.3486588,1.0114943,1.692567,1.0620689,2.1578546,1.8780077,1.7465134,3.3885057,4.450575,4.571954,7.1242914,8.73931,11.554638,11.059003,13.803525,16.53793,21.08628,24.673716,25.981915,27.880152,30.746052,31.936245,29.657013,29.276014,28.675865,24.677088,21.588657,18.887968,18.281075,17.09088,15.684904,15.35111,15.718618,15.536553,14.963369,17.593256,15.870343,15.735479,14.494715,16.827888,13.911419,15.384828,13.968737,15.024062,14.82176,15.782682,15.40843,15.425287,16.35249,16.483984,16.902071,18.965517,16.986357,18.84751,18.442911,19.171186,21.204294,18.74299,18.726133,21.480766,19.181303,15.917548,16.220997,14.831878,12.620076,11.64567,10.502682,9.342834,8.172874,9.3293495,8.961839,9.147279,6.79387,6.0891953,7.420997,7.329961,7.023142,5.5598464,5.202452,4.4370885,3.9920309,2.8793871,3.3986206,2.832184,1.6723369,1.8712642,
1180,Density,2018/03/14,1.1632184,1.1059004,1.2272795,0.95754784,1.8375478,1.3554024,0.9811495,0.8159387,1.5475863,1.0553256,1.3655173,1.0586972,1.3688889,1.6689657,2.1005363,1.8611493,2.582682,3.84705,3.5469735,4.4573183,5.772261,8.695479,11.64567,11.578237,11.079233,17.974253,22.24613,23.641993,22.880001,26.716936,30.830343,28.621914,30.860691,31.983452,25.975176,24.99065,22.606895,22.51586,18.894712,17.417933,16.008581,14.2418375,15.9681225,16.878466,14.865596,18.0282,14.582376,14.3193865,14.949884,16.713257,16.993105,17.630342,15.516322,14.316014,15.769197,14.707126,13.766437,17.566284,15.162298,15.044292,17.41456,16.41992,19.144213,18.321533,19.572414,20.813179,21.484138,20.776094,20.803066,19.680305,19.248737,15.4286585,15.40506,15.82314,12.097473,11.338851,10.529654,9.80475,9.049502,10.273411,8.655019,9.400155,8.695478,7.9436016,7.1950965,6.1734867,5.4755554,5.698085,4.8855166,4.180843,5.458697,3.641379,3.1862068,2.498391,2.3770113,2.5489655,
1180,Density,2018/03/15,1.3992337,1.405977,0.78559387,0.5462069,1.1901914,0.84965515,1.3554022,0.9575479,1.1834482,1.8746359,1.0418391,1.5239847,0.822682,1.520613,1.9690421,2.100536,2.7883525,3.2300384,4.4404597,4.848429,5.6643677,8.499925,10.981456,12.073868,11.885057,16.339003,20.975018,23.463291,25.112034,25.351418,30.5741,29.812109,34.44475,26.956322,25.735786,23.736393,22.522606,19.167816,19.734253,17.758467,16.510958,15.730478,16.059158,18.372107,16.305288,18.004597,16.561531,16.247969,18.780077,15.711879,15.492719,16.57502,16.268198,16.51096,14.970114,17.033564,16.0659,18.16981,15.344369,16.51433,16.217625,17.033564,18.240612,18.331644,19.144215,20.610882,19.916319,20.111876,21.03571,22.92383,18.810421,17.626974,17.016703,16.220997,14.366589,11.554636,9.224829,9.41364,8.115556,9.406897,8.830344,8.017777,7.5288897,9.194483,8.395404,8.803372,6.625288,5.0844436,5.542989,5.1181617,3.7796168,3.300843,2.977165,2.6298852,2.4579313,2.6062837,
1180,Density,2018/03/16,1.5408428,1.3857472,1.9454404,1.3554024,1.7566283,1.051954,1.6049042,1.5711877,1.4363217,1.1328735,2.64,1.4228352,1.3722606,1.0991571,1.8004597,1.6554792,2.977165,3.445824,4.13364,4.585441,5.4957857,7.576093,10.303755,10.8229885,10.718469,15.492721,19.252108,20.108507,22.161839,24.616396,29.063599,27.512644,28.28475,24.343298,23.35877,22.165209,19.835405,18.034943,17.374098,18.031572,16.055782,16.861609,16.470499,16.339005,15.843371,16.41655,17.643827,15.678162,15.863603,17.340384,17.181917,16.848122,17.19203,17.856249,17.829271,18.628351,16.318775,18.024828,17.85962,17.316782,18.58115,18.267584,19.474636,18.004597,20.078161,21.534712,22.114634,20.290571,19.649961,20.229883,17.697777,16.740229,15.179157,15.064523,12.741454,12.144671,10.849962,9.1439085,9.039386,7.690728,6.9219923,9.187741,7.117548,7.0602293,6.820844,6.97931,6.5645976,7.4176254,5.9644446,6.227433,4.7776246,6.025134,4.1167817,4.0662074,3.0547125,2.8052108,
1180,Density,2018/03/17,3.0176246,2.3904982,2.0533335,1.443065,1.7431417,1.4936401,1.3081993,1.2778543,1.0148658,1.8072029,0.78896546,0.48551723,1.6689656,1.3655171,1.6891956,1.6689656,1.2677395,1.7195401,3.1154022,2.036475,3.014253,3.1693487,3.341303,3.5233715,2.323065,3.415479,5.148506,4.9866667,4.9259777,6.790498,7.75479,8.395403,7.5356317,8.607816,10.104828,12.626819,10.546514,12.185134,13.530423,14.275557,13.827127,16.342375,13.705748,14.437394,13.8574705,15.196015,14.002452,14.295786,13.213488,13.52705,15.037549,13.783295,13.547278,14.420536,14.501456,13.068506,13.7360935,16.30866,13.928277,14.127201,13.843985,14.130574,14.582372,14.272184,14.096858,13.725976,13.560767,13.658544,12.926896,17.532566,23.975782,27.94084,8.648275,10.192492,9.275402,9.3293495,8.6044445,8.199847,7.798621,7.40751,7.667127,8.118928,6.817472,7.255786,8.378545,6.6387734,6.7399244,7.643525,6.642146,5.4013796,6.0757084,5.2934866,4.2583914,3.4829113,3.4626822,3.5301147,
1180,Density,2018/03/18,2.7411497,2.4714177,2.2590036,1.5239844,1.5846744,1.45318,1.2104214,1.0755554,0.9676628,1.1632183,0.6068966,1.3823754,0.97103447,1.0452107,1.1800765,0.6777012,1.2643678,1.5442146,1.6453639,2.2050576,1.73977,2.262375,2.1645977,1.6217626,2.0229886,2.208429,2.5995402,2.3298085,3.1895785,3.6380074,3.4053643,6.2375484,5.475556,6.1802306,8.118929,8.28751,7.1040616,8.73931,9.878925,10.364443,10.654407,13.388813,12.768432,12.680766,10.411648,10.735326,13.328122,13.129196,12.994328,13.631574,14.353105,14.053027,14.376705,15.30391,14.494712,15.684904,14.24858,13.800151,13.489962,14.63295,13.965364,13.850729,12.943756,14.872338,13.523678,14.794789,14.862225,13.193255,13.129196,13.287663,10.519541,10.6072035,10.347586,10.725209,9.032643,8.864061,6.7904983,8.86406,8.091954,7.5558615,7.5794644,7.700844,6.038621,6.2712646,5.826207,4.3527975,4.6259007,4.6191573,3.4458244,3.0681992,3.0614562,2.2151725,1.9656701,2.0870497,2.0600765,2.3365517,
1180,Density,2018/03/19,1.4700382,1.3790038,0.7114176,0.61026824,0.7990805,0.92383134,1.0182375,0.5394636,0.6001532,1.0721838,1.7296551,1.4565514,1.4093486,1.6049042,2.1848273,1.729655,3.1322606,2.707433,4.335939,5.795862,5.1822224,8.800001,11.072492,10.940997,14.258697,17.502224,22.600155,24.154482,24.825438,27.630648,28.446592,30.47632,29.906511,27.367668,24.663605,23.820688,20.371494,19.93655,15.131953,17.229118,16.318775,17.1482,16.254713,15.684903,14.393564,13.891188,14.946514,15.067893,14.167663,17.225746,14.42728,15.435404,13.951877,14.528429,12.923525,12.495326,13.40567,12.289655,14.767817,15.836628,15.853486,16.92904,17.350496,17.438162,17.488737,20.479383,19.896093,19.737623,19.424063,21.996632,17.910192,16.39295,15.165671,14.626205,12.987585,9.885671,8.92138,8.944982,8.061609,7.2119536,7.3501916,7.7682753,7.410881,5.792491,6.5747128,6.1431427,5.276628,5.981303,4.8248277,4.3123374,3.4727967,3.1322606,1.9993869,2.4444444,2.4478161,2.0061302,
1180,Density,2018/03/20,1.6150191,1.4902681,0.82268196,0.73501915,1.6588504,1.3992337,1.4632951,0.98452103,1.4363217,1.969042,1.6622221,1.2239078,0.9170882,1.8375478,1.7701149,2.201686,2.5017624,3.7829885,3.900996,4.8180847,7.147894,8.631418,11.2377,11.382682,12.579618,18.95203,23.169962,24.73778,28.031878,33.922146,39.573025,33.433258,54.441994,50.800613,52.304367,50.61854,42.59402,28.830957,18.577776,17.455019,17.070652,15.172415,16.39295,16.322145,15.489351,14.643065,13.79004,16.194023,13.66529,14.936399,15.270192,16.285057,14.012567,12.893179,14.723985,15.580382,15.000458,13.658543,15.55004,14.248582,15.560154,17.586514,18.122608,17.812414,16.94927,21.069426,19.592644,18.712643,19.872492,20.567049,17.00659,15.995097,14.359847,14.059769,10.738698,12.444752,10.715095,8.590959,8.776399,8.870806,9.676629,9.076475,8.951724,7.7817636,6.8107285,7.225442,5.2563977,4.909119,4.062835,4.2145586,3.088429,3.2064366,3.2468965,2.0567045,2.3534098,1.6521072,
1180,Density,2018/03/21,1.4396935,1.1227585,0.61363983,0.8732567,1.3149426,0.8968582,0.73164755,1.1868199,1.2845976,1.8780075,2.296092,1.6521072,0.765364,1.291341,1.824061,1.9117241,2.2084289,4.019004,4.083065,4.676475,5.7486587,7.791877,10.384673,11.942372,12.953869,16.90544,19.626362,25.8774,27.003527,27.205828,34.141304,38.45026,39.428047,28.746666,25.317701,22.68107,20.36475,19.427431,19.461151,18.456398,15.543294,14.484597,15.448889,16.999847,15.199388,16.19065,14.093487,17.043678,14.872339,15.745593,10.796017,15.6141,13.395556,14.491339,16.18728,16.076014,15.839999,15.843372,17.144829,17.219004,17.215631,18.338388,17.397701,17.384212,17.991114,20.14222,20.04107,20.310802,18.948662,20.051186,20.010725,17.731493,15.00046,15.30728,12.829119,11.328735,9.824981,10.617316,8.3718,9.325976,8.941609,7.9402304,7.8289666,8.011035,6.5039086,7.7649045,5.883525,5.4586964,4.7203064,4.275249,3.1693487,3.4761686,2.5961685,2.9805365,1.9218389,1.7566282,
1180,Density,2018/03/22,2.383755,1.682452,1.2070498,0.87662834,1.3048276,1.1295019,1.2576244,1.6251341,1.0924138,1.5374713,1.8341762,1.1160153,1.5374712,2.4377015,1.8308046,2.191571,2.4039845,2.7647507,5.4755564,5.401379,5.802605,9.073104,11.085978,12.488582,14.02268,18.368734,20.09165,23.486898,24.259003,26.396626,27.816092,29.690727,29.748049,30.59433,23.510498,21.73364,21.784212,20.290571,18.486746,17.92368,16.322145,15.013945,16.477243,17.101,14.936398,15.742222,14.592489,17.35387,16.935785,17.623602,16.581762,15.249964,15.927662,15.010574,15.452259,15.958007,14.359847,16.767202,15.782681,15.583754,18.254099,18.43954,18.206896,18.48,17.889961,19.828661,20.877241,21.16046,19.397087,21.905596,16.993103,16.463755,16.531185,14.997087,13.584369,12.384062,11.05226,10.185748,7.943603,8.243679,6.8815327,8.998927,9.845212,8.371801,5.7891192,8.250422,5.6137934,5.215939,5.5295024,4.322453,4.1302686,3.4289658,2.6096551,2.6905746,2.4747891,1.7532564,
1180,Density,2018/03/23,1.5813028,1.921839,1.6689656,1.0317241,1.0081226,1.7262838,0.77547896,0.87662834,1.4228352,1.1126437,2.2590039,1.3520306,1.577931,2.670345,2.5927968,1.9555554,2.6130269,2.8557854,4.217931,5.4721837,5.256399,6.986054,10.41502,11.4534855,12.518927,16.554789,17.6,20.496246,21.672949,21.838161,25.617775,27.310345,26.268503,23.69594,22.249502,21.929197,19.646585,17.57977,18.655327,16.022068,15.371341,16.504213,15.4590025,14.761074,16.237852,17.053793,16.312033,16.703142,16.160307,16.615479,16.16705,17.040308,16.871725,16.500843,16.16705,16.153564,16.440151,16.517702,17.208889,15.904058,17.45165,19.744366,18.388968,20.496243,19.346514,19.427435,19.66682,18.834023,19.515095,19.440918,18.297934,14.332874,14.373334,15.020688,12.765058,11.359081,8.887662,10.165517,8.375173,7.9840617,6.9590816,6.6016865,7.147893,7.124292,7.050115,7.673871,6.4668207,5.155249,5.5800767,5.940843,4.872031,4.652873,3.3716476,3.4795406,3.0243678,3.0681994,
1180,Density,2018/03/24,2.7074332,2.2522607,1.8004597,1.3891187,1.4868965,1.3891188,1.5442145,1.500383,0.7451342,1.47341,1.3857473,1.4902682,1.2576244,1.3958621,1.7869732,1.6959387,1.4464368,1.8982376,2.1072798,2.8422987,3.3345597,2.5219924,3.82682,3.1592336,3.1727202,4.524751,5.559847,4.3730264,5.0507283,4.983295,6.230805,7.3805366,6.7432947,7.9233723,8.786513,9.939617,9.140535,10.226208,11.547894,12.249195,11.800766,10.125056,12.19525,13.634944,12.943754,13.951877,12.85272,12.886438,14.393564,13.270804,13.857471,13.685516,13.2573185,14.454252,13.594483,14.632951,14.734098,12.99433,15.027434,14.511572,12.744827,13.186514,14.255325,13.375326,12.862835,13.843984,13.5809965,12.414408,12.694253,12.363833,12.7650585,11.197242,9.04613,9.9901905,9.322605,9.258545,8.685364,8.590957,7.434483,7.06023,6.6016865,7.3164763,6.9624524,6.8275876,7.249042,4.936092,5.2631426,5.384521,5.094559,5.2530274,4.7236786,4.5180073,4.5517244,3.9279695,2.6905746,2.9501915,
