
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1411,Density,2018/03/11,3.6755552,2.506667,2.1022222,2.2133334,0.83111113,1.7466666,1.3822224,1.1999999,-1.0,-1.0,-1.0,-1.0,0.8533333,0.3511112,0.6622221,1.6400001,0.8577777,0.35111108,1.0088888,1.4977779,1.8933333,2.3822224,2.1288888,2.9777782,1.6933331,1.8311113,1.9111111,2.7422223,1.4844444,2.1555555,3.7333336,7.328889,4.653333,5.8488894,7.288889,9.768888,16.146666,16.386665,10.888888,9.973333,11.368887,11.524445,12.240002,17.275555,13.8933325,13.155557,10.920001,15.706666,10.2711115,12.288888,14.5599985,13.235557,13.053332,14.417776,13.222224,15.333331,14.031112,12.706668,11.559999,14.164445,10.795554,13.044445,12.12,12.902224,13.186667,11.324445,9.515555,10.457778,13.613333,11.955555,11.1466675,10.862223,9.0,10.377779,10.982222,7.391112,8.4800005,9.871111,7.0888886,6.0088887,7.0577784,6.275554,6.315555,6.057778,4.7999997,5.4355555,4.7599998,4.4933333,4.4533334,2.5333333,2.7466667,2.5244443,2.1200001,1.9422224,1.2222222,1.7466666,
1411,Density,2018/03/12,1.1644444,0.47555557,1.1155555,0.6355555,0.29777777,0.9155554,0.10666667,0.52444446,0.50222224,0.3288889,0.28888887,0.5733333,0.84000003,0.9466667,0.9911111,0.94222224,0.9866666,1.0933335,2.6844447,3.8977778,6.151111,7.284445,9.684445,13.359998,11.511109,20.062222,26.657776,34.071106,41.08,48.16889,50.906662,50.115555,39.94222,40.551113,33.04,26.084446,21.120003,18.813332,15.617779,13.2266655,13.395555,10.111112,11.298766,11.182222,10.177778,12.808886,9.053332,10.382222,7.413333,9.328889,12.64,12.733335,14.226666,13.942221,10.613332,10.982223,10.511111,12.835556,13.968888,12.319999,12.013333,12.04,15.622224,18.29778,17.039999,18.04,20.048887,20.195553,18.026665,18.933332,16.96889,16.631113,10.755555,13.088888,11.448889,11.555554,8.942224,8.573334,7.1822224,9.440001,8.106666,5.560001,4.315556,6.51111,5.368889,7.1022215,5.506667,5.6,5.084445,3.7333333,2.3466668,4.0088887,3.284444,0.808889,1.7244443,1.2222222,
1411,Density,2018/03/13,1.0977778,0.7466667,0.42666665,1.471111,0.14222223,0.5377778,0.9066667,0.61777776,0.28,0.65333337,0.9466667,0.64000005,0.48444444,2.0533333,0.84,1.7244443,0.6711111,1.3066667,3.5733333,3.4844446,6.6488895,9.084444,10.8933325,14.937779,13.951113,17.711113,27.728891,39.40444,40.622227,56.564445,70.54221,58.048893,47.062214,43.271114,35.600002,28.49778,22.315554,22.24,16.231112,16.715555,12.226666,12.075553,10.533335,12.280001,11.013333,10.1022215,10.59111,11.39111,10.715556,11.56,11.7688875,13.297778,10.928889,10.360001,12.124445,14.746667,10.786668,13.933333,11.973331,11.448888,16.59111,15.017777,17.64889,17.662222,18.6,17.73778,15.773334,19.199995,21.86222,20.862219,18.25778,17.106665,13.911111,13.191112,11.253332,7.4488897,9.733333,9.071112,7.848889,8.506666,8.120001,8.253333,6.5644455,6.9644446,7.448889,7.3911114,5.506667,4.5955553,4.266667,2.5866666,2.3822222,3.1511111,3.3377776,2.8222227,0.94666666,2.6666665,
1411,Density,2018/03/14,2.0355556,1.128889,1.6444446,0.7866667,1.5555556,0.7466667,1.5333333,0.45333335,1.4044443,1.0888889,0.32444444,1.3111111,1.0711112,0.7511111,1.5777777,1.0622222,1.2622223,1.0622222,4.128889,4.146666,7.2088885,6.706667,11.88889,12.062223,13.297777,17.448885,29.537775,43.09778,43.84444,57.124443,55.733334,58.613335,49.413334,38.36889,33.96889,24.697777,20.839998,19.355556,21.013334,17.39111,11.088887,10.533332,13.244447,13.404444,12.76889,10.888888,11.662221,8.320002,10.440001,16.915556,12.573335,13.124445,10.937778,12.613334,12.195555,11.400001,11.013335,15.728888,12.0,14.213334,13.066667,13.1866665,16.275555,17.893337,16.537777,23.888891,17.960001,21.462225,23.524445,24.662222,22.706665,20.444445,19.4,20.231113,11.057778,12.755554,10.493333,10.244444,7.9866657,8.235556,8.488888,9.537778,7.56,6.9822226,6.915556,7.5555553,5.9511113,4.831111,3.8755558,5.2,4.946666,3.5955558,2.0355554,1.368889,2.2266665,2.6622224,
1411,Density,2018/03/15,0.89777774,1.52,1.1377777,0.73333335,0.65333337,1.12,0.9822222,0.8933332,0.7111111,0.82666665,0.6888889,0.5733333,0.15111111,0.98222226,1.7777778,0.28444442,1.5955554,1.1688888,3.0800002,5.0444446,4.235556,10.053333,12.306666,11.675555,13.222222,19.724445,28.431112,38.591114,43.573326,52.813328,58.999992,68.666664,52.56,56.27556,34.04889,25.755552,22.160002,19.262217,19.457777,16.773335,11.484443,13.838097,13.471112,12.862223,10.8,10.835555,9.924443,10.764444,10.853333,11.279999,12.582221,12.52889,10.813333,9.835555,13.079999,11.808889,13.311111,13.515553,14.004445,16.16889,12.693334,14.422224,15.484446,18.36889,17.444445,17.90222,20.95111,23.257776,20.035553,25.115557,23.755558,21.16,14.573334,15.142221,13.413334,10.800001,8.982222,9.9377775,8.786667,7.2933335,6.662222,9.217777,9.96889,6.1733327,8.373333,6.9822226,6.3777776,5.7288885,5.1600003,5.035556,2.3600001,3.6222224,2.6044443,2.271111,1.0088888,2.408889,
1411,Density,2018/03/16,1.16,2.0444446,1.5822222,0.8755556,1.0133334,1.3777777,0.5822222,0.8044445,0.41333333,1.2355556,0.47111112,0.5066667,0.0,0.49777782,1.5777779,0.75555557,1.2933334,1.111111,2.8044443,5.36,5.7155557,6.88,11.36,13.355555,10.675555,16.848888,29.03111,32.204445,35.626667,50.462223,52.32889,43.346664,34.195557,35.315556,26.862223,29.684444,16.599998,18.173334,13.644443,15.826667,11.573333,14.315556,10.813335,13.039999,12.471111,11.4,12.373335,9.951112,11.586666,15.293332,15.297777,14.737778,14.955553,13.200001,11.737776,14.688888,14.986669,14.782223,13.866667,14.586666,13.622223,18.173334,20.426666,19.746668,24.862219,20.635553,19.226664,21.306665,18.439999,23.27111,17.884443,20.875555,15.453334,16.413334,13.822222,11.026667,10.533335,11.382219,9.902223,9.542222,8.951113,10.977778,7.5022216,9.791112,7.995555,7.7600007,5.591111,6.031111,5.5733337,6.4000006,4.124444,3.9111116,4.462222,3.124444,2.5644448,4.2444444,
1411,Density,2018/03/17,3.542222,1.4977778,1.2577779,1.4311111,2.0622222,0.79555565,1.2222221,1.3377779,0.7644444,0.8355555,0.62666667,0.30222222,1.1377778,0.96444446,0.86666673,0.29333335,0.6844444,0.8488888,1.8577777,1.9466667,2.5555556,3.16,4.6266665,3.0933332,3.0133333,4.4533334,3.0977776,4.3288884,4.088889,4.5466666,3.96,7.631111,6.52,6.382222,7.964445,11.915554,8.297777,10.653333,8.804444,12.782222,12.413334,11.56,15.031111,16.213331,16.08889,15.702221,16.746666,16.813332,11.919999,11.906668,12.462221,15.48889,12.097775,15.164445,12.266665,12.995556,11.782224,12.057778,14.915555,13.28,12.2266655,14.235556,16.128887,15.706665,14.106669,13.902222,10.311112,14.804443,13.386666,14.155557,13.906666,16.631111,12.039999,10.008887,10.462222,8.288889,10.955555,9.28889,10.102223,9.515554,10.6444435,6.604444,6.8133326,6.6266665,7.9155555,7.1644444,6.137778,8.0622225,5.973333,3.733333,4.897777,5.1599994,5.1822224,4.0044446,2.7644446,4.24,
1411,Density,2018/03/18,1.12,3.6577775,2.608889,1.92,1.6355555,1.72,1.5022223,1.2622222,1.9466665,1.16,1.0044445,1.4666667,0.93777776,0.3066667,0.89777774,0.71999997,0.51555556,0.2888889,0.5244444,1.6488888,2.248889,3.1466665,1.9288889,4.097778,2.968889,2.568889,3.0666666,1.6444443,1.8311112,3.1911113,3.1155553,6.128889,3.8533335,5.146666,5.897778,9.8133335,14.026667,18.635553,11.151113,12.684446,9.182221,9.973334,9.248888,15.622223,15.044444,12.04,12.475556,9.333333,11.137776,11.48889,12.888889,11.240001,12.422223,12.342221,11.862224,12.275555,8.24,13.573332,11.333332,14.097779,8.786667,12.373332,13.377775,11.368888,8.719999,10.595554,13.111112,10.373334,13.822221,14.199999,9.248889,10.480001,11.319998,12.902223,9.64889,6.3911114,7.6622224,11.337778,6.5600004,6.115556,7.022223,7.2133336,5.56,4.9333334,5.248889,4.915556,2.6844447,3.1688888,2.9155552,1.9155557,2.831111,3.768889,1.7111112,1.9688889,1.8533336,1.7333335,
1411,Density,2018/03/19,2.3022223,0.96888894,0.88,0.33333334,0.30222225,0.32000002,0.8222223,0.47555554,0.19555555,0.1911111,0.27555555,0.30222222,0.30222225,0.81777775,0.7777778,0.9466667,0.8,1.04,4.2044444,4.4755554,6.1422224,5.7244434,10.653334,13.435557,13.715557,17.653334,27.124443,38.688896,47.64888,53.893337,61.79111,65.671104,42.871105,46.2889,33.373333,31.457783,21.404444,18.662224,19.457777,12.555556,11.524445,14.8533325,9.84,10.404444,11.204443,13.377777,10.724443,9.808888,9.24,15.284446,10.235555,11.968889,14.533332,9.751111,12.764445,11.551112,12.035556,14.284444,13.955555,13.4,13.35111,13.928889,16.306665,15.266666,18.346668,17.786665,16.67111,22.67111,15.093332,17.968885,15.82667,15.124445,11.724444,12.395554,10.342222,9.573334,7.191111,8.160001,5.1377773,7.3688884,8.773333,5.2399993,5.622222,5.7333345,4.875556,4.555555,5.235556,3.897778,4.5866666,3.3733335,2.0444446,2.5333333,2.8000002,2.2266665,0.43555555,2.5422225,
1411,Density,2018/03/20,1.1866666,1.031111,0.5911111,0.74666667,0.28444442,0.16000001,1.2577779,0.60444444,0.46222222,0.7422222,0.93777776,0.71999997,0.5866667,0.86222225,0.9066667,0.96444446,1.3733333,1.6666666,3.7600005,4.453333,5.0533338,7.511111,11.702222,13.4,13.999999,20.293335,29.466667,38.94222,42.404453,58.053337,61.226665,63.271107,69.96,58.06666,42.457775,33.608887,23.44444,18.991114,17.155554,14.146667,10.044446,14.349426,8.551111,11.177778,10.679997,10.253333,13.56,10.537779,8.577778,9.888889,11.524445,12.845977,16.386667,13.044443,14.1466675,12.324446,10.1022215,12.88,13.4800005,15.048888,16.422222,15.377778,14.764443,20.351109,15.502222,20.657774,16.995556,20.546665,17.61778,20.31111,19.862223,19.600002,10.55111,12.871112,13.155553,9.506666,10.364446,8.595556,6.6177773,6.5111113,7.911111,6.8133335,6.817778,7.6400003,5.151111,7.9155564,6.511111,5.0044446,4.017778,4.084445,2.4133334,3.0266664,1.1955556,3.8888893,1.7422222,2.3244445,
1411,Density,2018/03/21,1.888889,1.1733333,0.94666666,0.7111111,0.28,0.92888886,0.6622222,0.6266667,0.45333335,0.6844445,0.9333334,0.30666667,0.4755556,1.3466666,1.0266666,0.7555555,0.69777775,1.9866668,4.8577776,3.2311113,6.5733333,7.7333326,10.675556,14.373333,13.382222,19.324444,27.915558,37.991108,48.03556,59.217773,54.32,58.79111,59.235558,48.093338,32.786667,30.902224,18.32889,22.093332,17.031109,15.435554,10.3555565,11.795557,10.933333,9.20889,8.56889,9.12,12.137776,13.226666,9.804443,11.706666,8.333332,12.751111,11.613333,11.306667,10.697778,13.693333,11.284445,15.568889,11.768889,12.062224,11.76,13.1022215,14.724444,18.560001,18.8,20.00889,18.853336,19.702223,19.542227,19.373333,19.102222,18.711111,17.746666,15.3955555,12.782223,12.937776,10.6444435,8.653334,7.7377777,8.093333,10.168889,7.631111,7.097778,6.1155553,4.862222,8.711111,5.542222,6.653332,4.871111,3.7200003,2.9377778,2.6711113,2.8355556,1.0666667,1.6577778,1.3644445,
1411,Density,2018/03/22,1.2977779,0.6622222,0.9022223,0.9911111,0.45333335,0.5066667,0.8933333,0.5288889,0.47111115,0.96888894,1.1377778,0.6933333,0.45333335,0.7822224,1.4444444,0.5644444,1.0444446,0.7822222,3.2577775,3.9155557,5.888889,9.066667,13.76,12.955555,11.746667,18.28,30.217777,34.293335,44.644444,51.742226,63.33333,60.577774,49.164448,37.786663,35.311108,26.591112,21.04889,19.617777,17.875559,14.586669,12.462223,11.964445,14.053334,11.568888,10.786665,10.631112,12.675556,14.36,14.622222,16.071112,11.951111,10.306666,10.462222,10.435554,12.742221,12.559999,11.111111,14.213332,14.013333,17.160002,10.257777,15.5244465,18.697777,16.866667,17.573334,21.115557,17.315556,21.76889,18.377775,21.426666,18.555555,18.426666,14.173333,14.337779,12.004445,11.577778,10.782223,9.702222,8.448889,7.9555545,8.382222,6.3911114,6.3022227,9.235555,7.551111,6.3777776,5.546667,4.6711106,4.4088893,4.933333,3.5866668,3.3555558,3.5377777,1.4711112,1.711111,2.3377776,
1411,Density,2018/03/23,1.4444444,1.5333333,0.9377777,1.1555556,0.61777776,1.3866668,0.8711111,0.3288889,0.50222224,0.78666663,0.84444445,0.34666666,0.9644444,0.9022222,1.9555556,0.43555555,1.5066665,1.5555556,4.2799997,4.231111,4.9688883,7.8399997,10.417779,12.364443,11.773335,18.635557,25.857779,32.968887,38.231113,47.439995,47.626663,45.328896,31.128887,31.444445,26.955555,23.60444,21.284443,19.155558,14.44889,14.822223,14.8088875,12.533334,12.617776,12.755557,11.671109,11.275555,12.440002,12.582223,13.399999,15.004442,14.653333,13.271112,19.24,13.102222,13.955554,15.942221,12.8533325,16.644445,15.564443,12.435556,15.382222,14.32889,18.631107,16.73778,19.26222,20.062222,18.257776,19.715555,20.088888,23.119999,20.017778,17.875557,14.395556,16.72889,13.471112,12.337777,12.6444435,11.373332,10.155555,8.04,9.386666,8.484445,10.3511095,8.737778,6.8044443,8.36,6.142222,6.568888,4.4844446,4.311111,3.9911113,6.048888,3.3200002,2.32,2.6622221,1.6711112,
1411,Density,2018/03/24,2.408889,2.5911112,1.5777779,1.1066667,1.1377778,2.1866667,0.6088889,1.111111,1.0533334,0.64000005,1.5555555,0.7733334,0.6711111,0.71555555,1.2177778,0.6355555,1.1866666,0.78666663,1.4533334,3.4622223,2.5200002,4.226667,5.013334,2.764444,3.2533336,2.8844445,3.3644445,4.253333,2.3644447,5.24,3.4666667,5.888889,5.7377777,8.204445,7.222222,10.408887,8.386666,11.582221,10.182222,13.186666,13.062222,9.51111,8.737778,13.951112,17.49333,14.866668,11.511109,12.64,15.800001,12.084444,14.8088875,13.515553,13.546666,12.342223,9.986667,14.728888,12.786667,12.311111,14.168888,16.186668,12.04,11.622222,14.755555,13.622223,11.493334,11.795557,11.226666,9.960001,10.608889,13.097777,15.306664,14.959998,8.999999,12.88889,9.004443,9.52,8.488888,10.280001,8.288889,9.431111,7.44,9.333333,6.5422215,5.7999997,7.5511107,6.7555556,5.862222,6.0933332,5.3377776,4.2444444,5.226667,3.462222,3.6400003,5.746667,2.9155555,3.648889,
