
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1178,Density,2018/03/11,1.2174909,0.90523297,0.77275985,0.32802868,0.517276,0.35326162,0.28387097,0.38795713,-1.0,-1.0,-1.0,-1.0,0.29017922,0.38795698,0.64344084,0.6592114,0.29017922,0.387957,0.64344096,0.67182803,0.8484588,0.9493907,0.58035845,1.0219357,0.19870968,0.5330466,1.3058065,0.9462366,0.85792124,0.9273119,1.2080287,1.6243728,1.7189963,1.6117564,1.7915412,2.1858065,2.3592832,2.4539065,3.6556275,2.9144082,3.7029386,4.1319,5.3020782,5.3083878,6.2293906,4.0751257,5.1632977,5.368316,5.5228667,6.3050904,6.7876706,6.560573,6.245161,5.690036,5.9549823,5.4944797,5.3146954,5.4219346,5.0402856,6.131613,4.709104,4.8983507,5.1222935,5.604874,4.9929748,5.109677,4.068816,5.5291767,3.7944083,3.8038712,4.6239424,4.4883146,4.5608597,4.046738,3.0468817,2.9901075,3.2487457,2.4255195,3.0405734,2.8891754,1.7253047,1.8230824,2.6179209,2.7409317,1.8861648,2.2394264,1.9681716,1.7883872,1.9713264,1.6496056,0.9998567,0.7191398,1.2458782,1.3215771,1.0030107,0.34695342,
1178,Density,2018/03/12,0.6276703,0.9146954,0.99985677,0.53935486,0.7096774,0.2302509,0.33749104,1.0913261,0.6844445,0.091469534,0.7286022,0.20501791,0.7948387,0.7412186,1.0976344,1.113405,1.0030107,1.1701792,1.6716847,1.6243727,2.4192116,3.4884582,3.027957,3.8890326,4.0719714,5.592258,7.6645145,8.97663,9.689465,20.252619,25.99312,28.544804,23.173334,19.66595,20.504946,13.278853,9.251039,7.0242295,8.3836565,7.6550536,6.7845154,6.809749,7.8923135,9.859785,7.3806458,7.6424365,6.800287,8.55398,7.569892,7.6771326,8.046164,6.4880285,7.399569,6.5952682,8.449893,9.184803,8.159715,7.673979,8.620215,6.781362,7.6676693,7.9956985,10.127884,9.392974,7.8443003,6.7182794,6.8822947,9.57276,8.140788,9.862937,6.6867385,6.0843024,7.88215,8.210178,5.5449457,6.3492484,4.642867,5.384086,3.624086,3.314982,4.7532625,4.38423,3.346523,3.5925448,2.378208,2.4759855,1.9776342,1.7820786,2.5737636,1.8798565,1.4477419,1.4698206,2.5989964,1.6086023,1.2900358,0.876846,
1178,Density,2018/03/13,1.1260215,0.7601434,1.0787097,0.7222939,0.89577067,0.8484587,0.517276,0.9777778,0.6150538,0.40057346,0.5362007,0.8232258,0.930466,0.5362007,1.3026524,0.58351254,1.1134051,1.4982078,1.968172,1.8735484,2.5548384,3.4443011,3.314982,4.333763,4.951971,5.645879,8.04301,9.967025,10.361289,15.057776,20.7005,24.485447,22.769606,20.29362,20.697346,19.117128,13.748816,9.0018635,7.6929026,6.5132613,7.6203585,6.2798567,7.216631,8.522437,7.6455913,7.8789954,8.342652,7.3049464,6.506953,8.323728,7.749677,8.654909,7.434265,7.4437265,7.09362,8.01147,9.052328,7.961004,8.97663,5.352544,10.500072,10.4559145,9.638997,8.891468,8.266953,10.121577,9.336201,8.736918,9.437133,10.149964,7.831685,7.989389,8.490896,6.752974,6.4817204,4.6334047,4.8068814,5.311541,4.336917,3.8511825,4.0530457,4.45362,3.8385663,2.4949105,4.122437,3.3591394,3.0184948,2.1921146,2.2709677,1.9492472,2.0627956,1.0787097,2.3655915,1.6969174,1.3499641,0.93046606,
1178,Density,2018/03/14,1.0881722,1.0471685,0.40057346,0.45419353,0.46681005,0.053620078,0.41003588,0.51412183,0.4447312,0.3343369,1.2868817,0.8106093,1.1197133,0.46996415,0.7822222,0.8863083,0.7317563,1.2332617,1.6338351,1.8577778,2.5516844,2.8229392,3.132043,4.7027955,4.4220786,6.4848742,7.2260923,9.187957,11.392688,16.884014,24.214197,25.832258,22.526737,19.214912,22.056774,15.675985,8.818924,7.8632264,8.70853,7.951541,6.8318276,7.4153395,7.503656,6.0748377,7.664517,7.856918,8.553979,6.4533324,7.815915,6.863368,7.932616,7.8947673,6.9232984,7.5825095,7.658208,8.989245,9.128028,7.790681,8.352116,7.714982,9.282581,8.818924,9.405592,9.560142,8.717992,9.304659,8.32688,9.206881,7.5825086,7.7654476,7.115699,6.406021,6.860214,7.352258,6.235698,5.2957706,5.068673,4.2359853,4.3684583,4.3653045,4.381075,4.8541937,3.753405,3.7029383,2.9837987,2.1605735,2.8860214,2.7787812,3.5389247,1.8514694,1.9807886,1.40043,2.245735,1.0818639,1.6496055,1.2427238,
1178,Density,2018/03/15,1.0061649,1.2206452,0.9714695,0.47627243,0.6844445,0.5488172,0.9651613,1.3531184,0.567742,0.26810035,1.349964,0.9809319,0.41949818,0.517276,1.4098924,1.2427238,0.70967746,1.444588,1.6022938,2.3624372,2.3308957,2.7220073,3.5483878,4.6807165,4.8037276,5.917132,8.755842,8.727454,11.44,13.8087435,14.17778,22.962004,22.892616,20.757275,22.258638,23.709534,9.210035,9.793549,7.364875,7.740215,8.339498,7.592732,9.096487,7.0873113,9.310967,8.128171,6.5448027,7.8916125,9.156416,7.2734046,7.655054,7.9231534,7.349103,7.7496767,7.4248013,8.90093,9.582221,8.683298,9.156415,6.30509,9.651612,8.954554,10.6325445,10.806022,8.424658,8.945088,9.099642,10.455915,8.844157,9.109104,8.036702,6.497491,6.516415,6.522723,6.0180645,4.646022,6.8854465,5.69319,4.0625086,4.352689,3.8984945,4.784803,4.0435843,3.2266665,3.5799286,3.6524734,3.2140505,2.8765593,4.3369174,2.6147668,2.6936197,2.409749,2.9207165,2.6021502,1.0724015,2.1668818,
1178,Density,2018/03/16,1.3058064,1.5675987,1.2521863,1.0881721,0.6150539,0.646595,1.2805734,1.3215771,0.18609318,0.45734772,1.2395699,0.35010752,0.9809319,0.78537637,0.9367742,0.35326165,0.82637995,1.8546236,0.9430825,2.8103225,3.7344801,2.1700358,2.8860219,4.3179927,4.150824,5.160143,6.4091754,7.2355556,10.209893,11.802724,17.360283,21.747671,19.44832,10.64516,9.944946,11.200285,8.31742,8.670681,9.82509,7.8379917,6.2987804,7.5068083,8.137635,5.7341933,8.043012,10.03957,9.276273,6.4280996,9.042868,7.9263077,9.244732,7.314409,7.4689593,7.8853045,9.269962,7.122005,7.97362,8.484588,8.525592,6.1189957,7.3869524,8.289032,12.903512,9.995413,7.062079,8.383655,10.733477,12.039282,6.6709685,8.0461645,6.992688,5.6711106,6.2640853,6.920143,5.8950534,6.118996,4.923584,4.7595696,4.4378495,4.589247,4.5703225,3.236129,3.1541216,3.2550538,4.365305,3.2550538,3.0626523,2.4791398,3.1351972,2.8923292,3.1888173,2.8292475,3.1099641,1.2521863,1.4477419,1.2143369,
1178,Density,2018/03/17,1.5360571,0.9430825,0.98724014,0.86422944,0.4888889,0.62451607,0.5362007,0.2144803,0.38795698,0.7790681,0.36587813,0.46365595,0.72544795,0.7979929,1.1954122,0.5582796,0.59928316,0.53935486,1.3878134,0.8610752,0.6939068,0.8106094,1.4887455,1.5392115,1.2648027,1.8672401,2.6242294,1.9177061,1.8672403,1.6306809,2.671541,2.4949102,4.116129,3.9647307,2.9585662,3.5736198,4.213907,5.5291758,5.973906,5.087599,5.891899,6.387097,6.0243726,5.0686736,5.9139786,5.9013615,6.2546234,5.343083,5.576487,5.3809314,6.387097,6.409175,5.633261,6.800286,4.724875,5.6774197,5.740502,5.9423656,5.213763,5.948674,5.6868815,4.961434,5.264229,5.579641,5.3903947,5.324157,5.3146954,6.166307,4.8731184,4.992975,4.302222,5.343082,5.727885,4.743799,3.6808603,3.7439432,3.9111106,3.8448746,2.6147673,3.8227956,3.9868095,2.617921,3.5389242,2.6652327,3.800717,2.7567024,3.1383512,4.059355,3.05319,2.7598567,1.8325446,2.769319,1.4761289,1.6590677,1.8861648,1.1701792,
1178,Density,2018/03/18,0.52043015,1.4445877,0.6970609,0.69390684,0.64028674,0.39426523,0.43526882,0.36272398,0.5488172,0.11354839,0.36587813,0.38795698,0.27125448,0.6844445,0.26494622,0.64028674,0.26810035,0.3311828,0.6308244,1.217491,0.8610753,0.8200716,0.5614337,0.8389965,1.1827958,0.6655198,0.86422944,1.4477416,1.1007886,1.4572042,1.3815055,1.9965591,2.2867384,1.6969173,1.7946953,1.7663083,2.1195695,3.2455912,2.813477,3.4758425,3.8448744,4.251756,5.3399277,4.9677415,4.0372763,4.835268,4.5860934,5.403012,4.6996417,5.589104,5.6584945,5.0402865,4.2801433,5.264229,4.3211465,4.876272,4.9235845,6.4217916,5.6805735,5.466094,4.8478856,4.6838703,4.92043,4.1287456,5.2610745,4.7690325,4.551398,5.847742,4.892043,3.5767744,3.6272397,3.4032972,3.428531,3.3433692,3.3370612,2.283584,2.4665232,3.075269,2.1542654,2.2772758,2.4980645,2.352975,2.28043,1.5770609,2.9648743,1.9397849,2.034408,1.9113976,1.3026522,1.3121148,1.0944803,0.91469544,0.9840861,1.6496055,1.0850179,0.6907528,
1178,Density,2018/03/19,0.43526882,0.22709678,0.31541216,1.0471684,0.7790682,0.6686738,0.25548387,0.52358425,0.30910397,0.29648745,0.46996418,0.20501794,0.79168457,0.3753405,1.0944803,0.87369174,0.9935485,1.1070969,2.2741218,2.728315,2.289893,2.270968,3.7723296,5.122293,3.819641,6.696201,8.623368,7.929461,13.587955,20.337778,25.094194,28.784513,23.466667,19.971899,13.354553,9.919712,7.945233,7.024229,9.392976,8.260645,6.3208594,7.390107,8.15025,6.629965,5.970752,6.8822927,8.080861,8.024086,9.257348,6.330323,8.282724,6.87914,7.4279566,6.387097,6.6804304,6.998995,8.197563,6.790824,8.084013,7.7969885,7.5698924,8.175483,11.727023,8.572904,9.638995,10.670393,11.02681,11.534623,12.051899,9.582221,7.800143,6.336631,7.446882,6.7119718,6.1158423,5.248459,5.563871,5.5733323,4.163441,3.9552693,3.3181365,3.5326166,2.6242294,3.1951253,3.460072,3.0090327,3.191971,2.7913973,1.8798565,2.2804303,1.5549818,0.8736918,1.662222,0.8484588,2.0659497,0.9872402,
1178,Density,2018/03/20,1.245878,1.2553405,0.92415774,0.52358425,1.0976346,0.28071684,0.5109678,0.7412186,0.8736918,0.5488173,0.6623657,0.98093206,0.8863083,0.64974904,0.6434409,1.138638,1.0377061,0.8894624,1.5549821,2.4854481,2.5989964,2.917563,2.6305375,4.365305,5.3052335,5.34939,8.610751,10.547381,10.049031,17.445448,16.562294,12.61964,8.929319,9.591684,11.585089,12.130753,10.121577,10.459067,14.7770605,6.9674554,5.9739065,5.3804965,5.895052,7.860071,7.2702494,6.6078844,7.1472406,6.2767024,6.7435117,7.279713,7.068388,7.4361153,8.301649,6.431255,6.2451615,6.6205034,9.478136,7.8821507,8.566595,7.4184933,8.380503,10.042724,9.6768465,8.50982,8.412044,9.711542,10.149963,10.011183,9.651612,10.354982,9.780932,9.093333,8.248029,7.1693187,5.497634,5.696344,5.507097,4.570322,4.9015055,4.728029,4.45362,3.1762006,3.2077417,2.5359142,3.2392833,3.0121865,2.3655913,3.4474552,2.444444,2.4318278,2.229964,1.1733333,2.1637273,1.9587096,1.8230822,0.8232258,
1178,Density,2018/03/21,1.4824374,1.0755556,1.7631541,0.69706094,0.4037276,1.1039428,0.43526885,1.3058064,0.9556989,0.37534052,1.1039426,0.9399283,0.725448,6.617348,1.5739067,0.96831536,0.9336201,1.1260216,2.2331183,2.1132615,2.229964,3.5042293,2.895484,5.481864,4.3495336,5.2389965,7.743369,9.54122,11.162436,22.36588,26.160288,25.633547,20.82351,19.259066,18.729177,9.935484,7.5698924,7.528888,7.3743377,6.983226,6.976918,6.8791394,6.7151256,6.636273,7.2103224,7.17878,7.046308,7.591971,6.342939,8.806309,6.894911,5.690035,8.260646,7.5288873,9.22896,7.8569174,8.99871,8.058782,8.875699,6.8633695,9.667383,10.695627,8.8977785,9.721004,9.342509,10.698781,11.275988,8.389962,9.017634,9.840859,8.481434,6.806595,6.803441,6.4911823,5.926595,5.440861,5.06552,4.5167017,3.5610034,4.242294,3.9048028,4.658638,4.150825,3.8669534,3.9899638,3.87957,3.0468814,2.6620786,2.9585664,2.4475985,1.7946953,2.1290321,1.9208599,1.4130465,1.2868813,1.8956271,
1178,Density,2018/03/22,0.9178495,0.93362004,0.955699,0.70021504,0.42896062,0.44157705,0.6150538,0.876846,0.79168457,0.8610753,1.3594265,0.8894624,1.1165593,0.517276,0.8673836,0.87369174,0.6592115,1.0724014,1.9587096,2.0091753,3.3244448,2.2993548,3.3812187,4.6239424,5.207455,4.860502,8.774767,9.342508,10.418065,15.269104,15.691756,11.761721,11.714408,13.2189245,12.638566,11.061503,10.604158,7.412186,8.777922,6.686739,7.3080993,8.434122,8.434121,8.333189,6.9643006,8.248028,7.462653,7.4563437,7.560429,9.178494,7.516273,8.055628,7.7433696,8.033548,7.9988527,8.34896,7.7875276,8.184947,9.257349,8.005161,9.027096,9.575914,10.455914,9.276273,8.822079,10.88172,9.99541,8.361577,9.8976345,10.701934,8.22595,6.6835837,7.5762014,5.2579203,5.551254,5.0339785,5.220072,4.217061,4.242295,5.018207,4.217061,3.0784228,3.961577,4.0120425,3.7155557,2.3277419,2.9396417,2.6021504,2.4002867,3.2298207,1.9997132,2.3025088,0.9998567,1.8987813,1.3815055,1.5833694,
1178,Density,2018/03/23,1.0566308,0.9210036,1.2521862,0.76960576,1.0660933,0.4857348,0.62136203,0.4226523,0.67182803,0.5456631,1.4950538,0.596129,0.8642293,1.0503227,1.0030109,0.3911111,1.1512545,1.551828,1.5675985,2.3372042,2.6589248,2.2615056,4.2769895,3.6146233,4.4346952,5.084444,7.63613,9.0681,9.399282,14.291326,15.817919,21.252476,16.004017,11.007887,11.676558,9.099641,7.4090333,8.29534,4.989821,7.077196,7.3459496,6.541648,7.610895,7.8537626,8.724302,8.333189,8.292186,8.49405,7.749676,9.692616,7.9546957,8.367885,6.693046,7.8222227,7.6708245,9.35828,8.446738,8.815769,8.005161,6.8065953,8.566594,7.055771,6.6268096,10.156271,7.1472397,7.8222227,8.550824,7.7181354,6.898064,7.0746946,4.7848024,5.31154,7.3459496,6.1757703,5.816201,4.220215,5.3083873,5.343083,3.926882,5.037132,4.557706,3.4096055,4.0151973,3.3149824,3.2613614,3.8764155,3.5893903,3.191971,3.4253762,2.9837992,2.4002864,2.2646594,1.8356988,1.4918996,1.1827956,1.2584946,
