
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
235,Density,2018/03/11,5.528072,5.8943067,4.995995,4.533019,4.1806045,3.1544561,2.9644287,3.216646,-1.0,-1.0,-1.0,-1.0,3.168276,2.1179423,2.7329402,2.1524935,3.1717312,2.1213977,2.7260306,2.1455832,2.1144876,2.2457795,2.4116216,2.6534746,1.9486455,2.0419319,2.2319596,3.192462,3.1026309,3.5137804,4.339537,4.6297607,5.572987,4.764507,6.1223397,6.1292496,5.7941113,7.262505,7.9915195,9.705221,9.542834,10.807383,12.994426,13.035886,12.116843,13.588693,14.234786,15.744641,15.430231,16.891716,17.327051,18.197721,18.895641,19.213505,18.408482,16.021046,16.888258,17.175028,18.619238,19.541735,17.689833,14.967257,18.024973,17.814213,16.674051,15.074362,14.780683,15.2713,16.46329,18.014608,19.154772,15.799922,15.074361,11.584765,12.230862,11.816255,12.62128,12.469258,9.059129,10.9075775,9.670671,8.264468,8.914016,7.0068316,9.2802515,7.393796,8.620337,7.314331,6.1223397,6.063605,5.662819,4.7092266,3.4826856,3.918021,2.9920692,3.05426,
235,Density,2018/03/12,2.5636437,1.5858657,2.3528857,1.6722418,1.7551632,1.3612878,1.4096586,1.4407539,1.8173538,1.2403611,1.0537888,1.1159797,0.87758154,1.2541814,2.1110327,0.9743227,1.5444052,2.1732237,2.622379,3.2373774,4.59521,5.1238317,8.634157,9.117864,8.419946,12.617826,17.061014,21.580212,20.429682,33.19607,44.80848,37.083,28.787436,30.145267,26.486383,28.635414,19.510641,18.81963,18.301373,18.363565,18.266823,17.385786,17.685991,18.090616,15.692816,18.595057,19.051119,20.920298,18.253002,20.38477,18.512135,19.109854,20.353672,28.203533,39.142212,24.074757,21.54566,25.501686,22.008638,22.457792,26.178873,26.58312,27.484886,28.048061,30.746449,30.45968,28.7287,31.75186,25.985395,27.243032,26.507107,23.67397,21.041227,16.870987,16.895172,15.31967,14.158774,13.412487,10.904124,10.344406,10.2373,11.377465,10.047271,10.68991,9.698313,10.499882,9.43573,8.0640745,7.35579,6.8098936,6.412564,4.954535,4.1045933,4.415548,5.4486065,4.937259,
235,Density,2018/03/13,3.82128,3.1337266,2.2734194,2.3010602,1.8242639,2.2561448,1.4856696,1.4960346,1.9382803,1.2472714,1.4407538,1.8829998,2.297605,1.2438164,1.1194346,0.991598,0.8948567,2.5187278,3.240832,3.468865,3.7867296,4.7092266,8.36121,8.267923,9.822694,11.964823,16.632586,21.013584,21.079233,30.342205,33.29627,42.13428,36.568195,44.248768,31.934984,24.406437,22.098469,21.518023,20.50224,18.940557,18.111345,20.609344,18.253002,21.697683,19.977072,18.971651,21.300354,20.467688,20.509151,21.587122,20.059992,21.908443,21.068867,20.464233,22.931133,20.85811,21.134512,23.601414,25.000706,26.154692,27.429602,26.835339,28.67342,63.66612,53.262978,27.747469,24.520454,25.733177,30.172907,25.771181,28.528303,21.238163,19.396626,19.096035,19.444994,15.392226,13.9134655,14.625207,12.700747,11.415468,12.099569,11.653867,12.210129,10.876481,9.867609,11.19089,10.040362,9.826151,7.3903418,7.065567,6.9411864,6.0359635,4.8854346,4.007852,4.025128,3.7729094,
235,Density,2018/03/14,3.6588929,2.6707497,2.7329407,2.0108364,1.90373,1.806989,1.4856696,1.5167651,1.4131134,1.4822146,1.4269336,1.7828033,1.4753042,1.8277191,1.824264,1.2576367,1.2334511,2.5843737,2.501453,4.1425996,3.2961133,6.785708,8.851827,9.777778,9.16278,12.604004,17.727839,37.649624,20.782095,27.750925,32.125008,39.480812,40.86973,44.013817,38.648136,25.287474,20.294935,21.162151,18.805813,20.177464,16.805338,17.123203,17.112843,16.656773,19.020025,19.178955,18.221905,20.633528,19.31716,20.564426,19.03039,20.291481,19.296427,21.431643,25.294382,23.480488,20.519512,25.197645,23.159168,25.090542,24.333885,31.268158,34.97888,33.665962,29.623558,44.2384,47.741814,46.95752,46.798588,25.055988,26.182331,23.072792,17.752024,20.799374,21.248531,16.981548,14.673578,12.413978,13.1740885,14.1207695,12.061561,13.605968,13.315742,11.760974,12.95642,10.126737,9.370084,9.950531,8.084805,9.276796,7.0552015,7.366156,5.0650954,5.3795047,5.172202,4.7403216,
235,Density,2018/03/15,3.7659993,2.712211,2.7156653,2.4876325,1.7931685,2.6500196,2.2526896,1.6307813,1.7517081,1.5720457,1.4338437,2.3321557,1.9762858,1.1090696,1.4303887,1.5651354,1.3129174,2.5463681,2.767491,4.004397,3.1199062,5.894308,9.166234,9.245701,9.207697,13.308834,17.776207,19.60047,21.725325,28.341734,36.426548,48.678127,48.37754,46.263058,36.806595,25.380764,22.167568,18.947468,23.863993,17.95587,17.161211,16.183907,17.89368,18.40848,19.00966,22.526896,20.609339,19.410444,22.761837,20.491875,20.077269,22.09501,22.910404,19.413898,21.815157,21.37982,24.074757,25.72972,23.407932,22.900038,27.896036,28.559404,32.125008,29.291874,62.3221,44.80848,28.759796,32.176834,26.006126,27.515982,33.258263,22.374876,22.13993,21.486929,18.64688,15.720454,15.305852,13.550687,12.75257,12.745661,14.096585,13.205183,12.662741,11.308363,11.937181,12.137573,11.97864,10.4549675,9.425364,8.820729,7.0897527,5.9219465,4.819788,4.871614,4.3706326,4.142599,
235,Density,2018/03/16,4.163329,3.3583045,3.095721,2.9678838,1.7033373,2.0937572,2.5498235,1.8242642,2.0350218,2.0177467,2.4945426,1.907185,1.6687871,1.5996858,1.433844,2.0799372,1.4683942,1.9002749,2.5809186,3.859285,4.0734987,4.9821754,7.1208487,8.385394,8.958932,11.5260315,17.313232,19.033846,21.079233,26.178875,30.051981,29.233143,38.036594,28.763254,25.017984,23.40102,22.654728,20.239655,20.267298,24.08512,16.746607,17.327051,19.334435,17.105928,18.601963,19.963253,19.389711,18.166626,20.433138,20.073812,21.870436,21.797878,21.863525,21.321083,22.706554,20.702631,22.336866,24.399529,21.74951,29.212406,28.66651,29.779034,26.524382,31.986809,29.875774,28.397015,25.163092,41.263607,39.98524,25.197643,30.801727,25.591522,21.90153,19.35862,18.367022,16.985003,14.8808775,15.6651745,12.959874,14.708127,12.417431,12.21013,11.083785,12.279229,10.610444,12.099568,11.021594,11.774793,10.465331,10.35477,8.167727,8.136632,7.1830387,7.3488803,6.4643893,5.3656855,
235,Density,2018/03/17,6.125795,4.8923445,4.2324305,3.1579108,3.2477427,3.2477422,3.7798193,3.3583038,2.5601888,3.672713,3.0438948,2.8538673,2.1317627,1.5409503,1.7551631,2.0108361,1.3474677,1.7171576,2.4358068,1.7240677,0.98814285,2.9091485,2.7951314,3.202827,2.8676875,4.056223,3.9491167,4.913075,4.8059673,6.654417,7.8809595,8.558146,7.6218295,8.903651,10.66918,11.311817,11.47766,11.906086,12.631646,13.927288,13.619786,13.170632,14.17605,17.088655,15.665174,16.822617,17.672556,17.27868,19.234236,17.42034,17.92823,18.325558,20.177464,19.814684,20.699177,23.280096,19.213505,18.843817,20.073814,19.752497,18.256458,19.752491,19.372438,19.296427,18.733255,19.921791,19.869967,17.541265,17.513624,16.528936,16.34582,14.362622,13.3192,12.973695,14.746134,13.225911,12.448527,12.362151,11.878444,12.206676,11.342914,12.707657,13.529956,10.9490385,10.98359,10.123281,10.0818205,10.8039255,9.998901,9.584295,8.996938,7.9085984,7.2175894,6.156891,6.48512,6.5300355,
235,Density,2018/03/18,5.6697297,5.465882,4.394818,5.38987,4.719591,2.9678836,3.0888107,3.2442868,3.6968982,3.5967019,4.408638,3.5621517,3.0093448,2.394346,2.1075776,1.8484492,1.3129175,2.0522966,1.2334512,1.2818218,1.1678052,1.4131138,1.4891245,2.0350215,1.6549667,1.7413428,2.363251,2.826227,2.6811152,3.4550447,4.377542,4.8266983,4.909619,5.455516,5.78029,6.3054576,5.7353754,7.3696117,9.622301,11.415469,10.980134,10.790107,14.801412,15.426776,13.277739,14.797959,13.512683,16.128149,15.761916,18.17008,17.257948,18.342834,17.185396,19.096037,18.695248,19.230778,17.555086,16.687868,16.207617,17.192305,16.179976,17.980059,17.140478,27.336317,15.837926,15.803377,16.000315,15.703181,13.809816,13.322654,15.492422,13.612879,12.683471,13.0808,10.745189,9.228426,11.259993,11.5882225,10.3064,9.2387905,9.387359,9.64303,8.647979,11.774795,11.978641,10.648449,8.737808,7.8256774,5.7526503,5.642089,4.8336086,4.9199843,3.8731053,4.626305,7.1381235,2.9575183,
235,Density,2018/03/19,2.3805265,1.6480564,1.9451904,1.8760896,2.3701608,1.2334514,2.1559482,1.2990971,1.3958383,1.9071851,1.1228898,1.5547706,1.5098549,0.97432274,1.1228898,1.0537888,1.3820183,2.525638,2.5187278,3.5863364,4.9787197,4.761053,8.381939,8.627248,8.53396,12.721477,17.13357,21.480015,21.49729,29.212406,30.625523,52.21955,31.841696,25.857557,29.951788,27.14975,20.36749,20.847742,18.50177,18.999292,18.522497,16.22489,15.627171,16.680956,17.005733,15.495878,16.390736,17.088654,17.133568,23.311192,18.712524,19.673027,25.107813,18.152807,17.441067,15.872478,17.610365,21.279625,19.386261,22.14684,23.88818,26.697134,29.433529,25.978485,28.338282,34.83031,32.56035,48.850876,26.258345,27.015001,23.504671,22.65473,18.425756,18.021515,14.594113,13.056615,11.564035,12.510718,11.899176,11.712603,11.277268,10.69682,10.361681,8.720534,9.283707,9.888338,9.770867,8.606518,8.475225,7.293599,4.6504908,4.584845,3.8800156,3.5034153,3.8420105,3.292658,
235,Density,2018/03/20,2.446172,1.7862586,2.0177464,1.8000786,1.6998824,1.7897135,1.914095,1.0537888,1.3267375,0.7773852,1.292187,0.76702005,1.5444053,1.223086,1.0123283,1.4234787,0.65991366,1.6791519,2.069572,3.6381624,4.367177,3.8247352,8.962386,8.537416,8.941656,12.458891,19.600471,21.175974,24.955791,31.765688,41.66093,53.131687,37.577072,39.809032,39.311504,42.17574,38.223167,25.128538,18.781624,19.420809,16.245623,22.79615,16.881351,17.862583,14.611386,16.629135,17.603455,18.47758,18.052612,19.476091,17.88677,19.111164,17.150845,19.548645,18.463762,18.353203,18.24264,20.602438,21.96372,22.485435,25.518965,27.82002,45.648056,48.795605,30.435495,49.369137,35.04107,62.14935,36.029213,22.52344,23.984924,20.291481,19.386261,19.203144,17.029917,14.521556,13.0289755,12.614368,12.4105215,13.716527,10.966314,12.832038,12.033925,10.537887,11.004319,10.904123,11.04578,11.235807,9.045308,7.563093,7.7220263,6.326187,5.3000393,4.5572047,3.5863369,3.980213,
235,Density,2018/03/21,3.147546,2.4392622,2.3010602,2.0281115,1.7344328,2.0039263,1.8899097,1.0226933,0.67373383,0.6806439,0.38696507,0.54244214,0.68755406,1.0537889,0.8706714,1.2369062,0.87758154,2.0833924,3.3928542,4.3118963,3.7798195,5.344955,10.216569,9.480643,8.917472,12.728385,16.946997,23.701609,23.953829,30.597878,31.741497,39.681194,35.666435,29.150211,26.047585,27.301765,22.547625,21.815153,19.275696,19.35171,18.764347,15.796465,17.043736,17.468708,15.070907,17.662191,17.786572,18.601963,17.603455,18.82654,18.888733,19.21696,18.72289,19.610838,20.357128,19.500277,20.709543,21.632036,21.732235,24.060938,26.089046,26.05795,29.692665,27.816565,26.230703,28.991285,30.41131,30.991756,34.581543,29.87923,61.638012,23.698156,23.235176,23.660149,18.308287,16.62222,13.82709,14.214057,12.897683,12.175579,12.427797,13.13608,12.98406,12.697291,9.9816265,12.320691,9.242246,9.414998,9.926345,8.499412,5.6455436,5.735375,4.6124854,3.883471,3.596702,3.8938358,
235,Density,2018/03/22,3.0231643,2.2319593,1.6273264,1.6826072,1.6307813,1.3371025,1.6031412,0.7290145,1.1056144,1.4960345,1.530585,0.97432274,0.7497448,1.1263447,1.1574402,1.7033373,1.2472712,2.283785,3.8247352,4.3326263,4.56066,5.3622303,7.988065,8.06062,9.059128,12.994424,19.01657,21.670044,27.236124,28.504122,35.83573,39.878128,34.819942,62.23573,39.145653,26.089048,24.665567,19.621202,19.70067,30.825916,17.123203,17.980055,16.480566,19.306791,13.343385,18.664156,16.197252,18.080252,18.176994,19.597013,17.917866,20.18783,20.094543,20.170559,21.880802,56.43471,24.617197,39.92996,20.692263,25.767729,25.878292,28.013502,34.702477,36.51983,28.037693,45.475296,36.243427,38.351006,40.893913,30.784454,22.713467,22.450886,24.38571,22.319592,19.845781,16.836435,14.794503,13.640519,13.782174,13.830545,13.319199,14.417903,14.898153,12.116842,11.951002,11.75061,10.099096,8.71708,9.26643,9.667218,10.233845,5.673185,6.2847276,5.0720077,4.429368,4.6159406,
235,Density,2018/03/23,3.8489203,3.0922656,2.9678836,2.1870434,2.2043185,1.3543777,2.3079703,1.5513152,1.5582255,2.4461718,1.5651355,1.454574,1.3751081,2.218139,2.6880252,1.361288,2.0799375,1.8933648,3.41704,3.852375,4.460463,4.6608562,8.385394,8.934749,8.565057,12.3483305,17.157753,21.849705,20.519514,24.76231,28.828896,28.604317,24.371887,26.337809,24.762306,21.794426,17.247585,19.659208,20.847742,20.212013,17.752022,18.377384,17.658735,18.377384,19.192778,20.250017,19.123676,21.113781,20.028896,19.500277,21.873892,20.657717,23.093523,21.476557,22.08465,23.034784,22.209028,22.578718,26.503654,26.372356,28.504126,25.764273,28.504126,35.31747,28.089516,30.711897,25.560427,25.290928,21.936083,20.87884,22.893126,22.253948,21.725323,20.89266,18.874914,16.563488,14.670121,14.265882,14.3246155,11.432745,12.147938,11.902631,10.93522,11.118335,11.00432,10.8039255,11.774795,9.850332,10.31331,10.852297,10.299491,8.523596,7.324695,6.6405973,6.2156267,5.725009,
235,Density,2018/03/24,4.4086375,4.2358856,4.270436,4.0285826,3.7936394,2.8538673,3.6001565,3.0680804,3.5828812,3.79364,2.3701608,2.7951314,2.7053003,3.9180212,2.463447,3.5690613,2.4496272,1.2403613,1.7413429,1.9451904,1.2852768,2.0764823,2.9678838,3.0888104,3.3375738,3.4377697,3.9871228,4.8681593,4.501924,5.9323115,7.5458174,8.834551,8.157361,9.428818,9.345897,10.119827,8.233373,11.999371,13.751079,14.525011,13.0808,12.838948,13.592148,15.292031,13.847821,16.0936,16.63604,18.677975,17.029919,16.936628,16.439106,17.475618,17.758932,18.570866,17.537807,17.365057,18.629602,17.883314,22.965689,21.587124,19.534826,18.01806,18.944014,18.522497,17.662191,17.18194,16.622221,17.378876,15.025992,15.406046,14.652848,14.131135,14.041304,13.260464,13.084257,12.635099,12.248137,11.919905,11.446565,12.020104,11.494936,10.904122,11.042323,10.890304,11.221987,9.183509,10.392775,10.980133,12.317234,11.4223795,11.356733,8.727445,8.226462,6.7062426,5.797566,5.693915,
