
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1250,Density,2018/03/11,6.8569264,7.31461,5.7751303,5.32993,4.826477,3.7904487,4.6142793,4.7890306,-1.0,-1.0,-1.0,-1.0,3.9027913,5.138534,6.1704025,6.2494574,3.9069505,5.138534,6.1787233,6.320189,7.614184,7.0774465,7.377021,6.865248,6.1828837,7.48104,6.187045,7.9095974,7.813901,7.676596,8.987234,8.779196,8.105153,8.600285,11.246525,12.057873,13.156311,12.640379,16.871868,18.623547,20.633188,23.845295,26.424967,33.96009,32.129364,31.908848,31.118296,39.306675,39.676975,38.703358,34.193096,38.432903,40.52161,37.12643,41.208134,49.804253,47.170486,38.407944,37.62988,48.4437,33.88104,34.40946,35.00028,35.94478,32.969833,34.317917,33.556503,27.67319,29.34998,31.363783,26.483213,26.23357,24.344585,22.405676,23.046427,20.683119,15.756784,17.716501,14.749882,17.059103,13.734658,13.747141,11.325581,12.702789,12.432341,11.82487,9.62799,7.838866,7.6932387,6.777872,7.0524826,7.784776,6.099669,6.87357,6.3867617,5.4505916,
1250,Density,2018/03/12,4.714137,4.7474227,3.7946098,3.1663356,2.617116,1.8931442,2.525579,2.4049172,2.4132388,2.1635933,3.0456738,1.997163,2.6254373,3.6989126,4.568511,5.1218915,5.916596,5.7668085,6.6988173,8.96643,10.222978,12.661182,14.525199,14.412861,12.636217,15.873285,18.103453,23.92851,24.128225,23.050589,25.25579,29.337496,24.735697,25.035273,25.933992,25.671865,24.173998,23.957636,22.089457,27.743927,23.683023,27.652386,26.166536,26.3043,25.197538,28.101748,28.305628,29.503925,28.455412,30.623163,32.07527,30.128038,33.564823,32.603683,33.968422,33.581467,31.592627,31.180706,31.039244,34.226387,34.80889,40.213703,42.918205,54.91366,47.054,64.483406,47.807095,26.528986,45.66846,41.715744,44.249645,59.752636,54.18137,41.337116,32.48718,27.132292,22.230923,21.407093,21.194895,20.40851,18.74837,17.728983,16.281038,17.749786,16.014751,15.631962,13.601512,10.909502,10.102316,9.428275,7.6058626,9.424114,6.4034033,6.3118677,6.8153186,5.800094,
1250,Density,2018/03/13,6.2827425,4.119149,4.7557445,3.449267,3.3036408,3.1330492,2.9333334,3.4201415,4.260615,2.2800946,3.1954608,2.8043501,3.5782504,2.96662,4.880567,4.5768313,5.9623637,5.6835933,7.31461,8.321513,10.335319,12.403214,13.289455,13.02733,13.805388,17.013332,17.516787,22.060331,22.592907,23.179577,26.00889,25.25995,22.55546,26.17116,24.952055,23.649738,26.699577,24.24057,27.302885,25.692669,27.606619,27.656548,27.98941,27.960283,27.531725,29.054564,29.137781,27.89787,29.000477,29.982412,27.460997,29.333336,31.667515,30.931065,28.139196,32.01702,30.165485,30.053143,31.101656,36.976643,36.00719,42.872437,41.736553,53.561417,63.68037,49.513,56.095325,53.332577,53.486526,51.722366,51.664112,56.303356,65.586006,48.31886,28.459578,27.89371,26.437445,24.273855,22.88,21.640093,20.2296,18.432152,17.067423,17.04662,16.784492,15.998108,14.288036,13.530781,10.817965,10.684823,7.3062887,9.332578,7.3437357,7.901276,6.353475,5.650307,
1250,Density,2018/03/14,5.2383924,4.119149,3.5449646,3.8154137,4.1565957,2.6046333,2.2093616,3.3286052,4.135792,2.2676122,3.3743734,3.0207093,3.237069,3.2204254,4.497778,4.5851536,5.2924824,5.408983,7.6266665,10.443499,10.580804,11.6626005,13.659763,12.927471,11.188275,18.19499,18.76501,23.183733,21.061747,25.26411,25.842459,25.651066,26.803593,24.09494,25.921509,23.337685,23.637259,25.051912,24.47773,28.326427,23.891066,25.700994,26.83272,27.173897,25.69683,31.605106,26.608038,27.207186,27.419384,26.628845,27.989407,29.275082,31.189026,29.595463,34.854656,35.3165,33.16539,31.455318,35.433002,38.89059,33.240288,39.498062,45.485386,45.27735,29.761896,27.402744,27.46099,34.80473,45.160847,41.561802,62.552814,44.994423,53.4366,34.854656,28.276499,28.309788,27.090687,24.639997,23.279428,22.076971,22.301653,19.401606,20.483404,17.429407,19.721987,16.085485,14.587611,13.293616,11.512813,10.289553,9.249361,9.519811,8.171725,7.04416,6.9276595,7.5226483,
1250,Density,2018/03/15,5.4630733,4.23565,4.056738,3.7197163,3.1996217,2.6920094,2.700331,2.6087942,2.4465249,2.3716314,3.1288888,2.6379197,3.1205676,3.8278959,4.0068083,5.3548946,5.0761237,6.9276595,7.905437,8.762552,9.428272,11.966334,14.350449,13.605676,11.953853,17.87045,18.307325,22.67612,22.006239,21.794043,22.17683,24.523497,25.45551,26.928415,24.119905,26.620522,22.472246,26.512339,26.50818,27.852102,26.458252,28.717827,29.612104,27.610779,31.039242,33.219486,30.348555,30.689741,29.682835,29.720285,32.603687,34.946194,31.105814,33.14875,32.732674,29.566334,31.09333,31.808985,33.302692,38.258156,38.208225,35.04189,49.096928,60.335125,46.26345,55.68757,50.13295,53.669598,53.0122,56.66534,40.91272,49.46724,55.454563,33.689648,30.29031,31.663357,25.671871,22.622032,25.455503,24.793947,20.862034,18.898155,18.261562,17.87877,20.562458,18.165863,15.236691,12.536358,13.027328,11.425439,9.211914,10.044066,8.263262,8.009457,6.3742795,6.915177,
1250,Density,2018/03/16,5.5088425,4.4686522,3.7946098,3.7321985,3.2661934,3.1288884,2.3008983,3.9568796,2.6254377,3.1413713,3.915272,2.5214186,3.149693,3.8154135,5.288322,5.0761228,5.359054,6.020614,8.059385,8.413051,10.572482,10.8179655,13.713853,11.28397,11.32142,16.05636,19.226858,21.323881,20.146385,22.002079,26.657965,27.190544,26.179476,24.623358,24.989504,22.642836,27.01579,25.996405,29.32501,29.832624,34.713192,32.63281,33.856075,33.851917,32.973995,32.599525,32.88246,32.98232,35.96142,32.187614,34.376167,36.298443,40.080566,34.950356,30.186287,38.137493,35.32066,38.087563,38.116688,48.997063,44.981945,59.157642,55.61683,48.48529,51.44775,41.782314,65.58184,59.798397,59.053623,46.75026,60.33513,60.214462,58.74989,35.233288,35.907333,30.589882,27.099009,26.341745,25.497118,23.628939,22.501371,20.479242,19.921701,17.816359,17.741465,18.673473,16.584776,14.970402,12.794326,14.250592,13.534944,13.871963,10.4102125,10.830448,9.707046,8.296549,
1250,Density,2018/03/17,5.850023,5.433948,6.532388,6.486619,5.05948,4.859764,3.886147,2.7918673,3.7238772,2.7918675,3.6822696,3.723877,2.7128134,4.4603324,3.3410876,4.988747,4.6642075,5.042837,5.0220337,6.332672,6.669693,6.8486047,6.7986765,6.43253,6.407565,7.0899296,9.399148,9.773617,9.157825,9.440756,12.981562,13.2852955,14.279716,14.100803,17.317068,18.473759,18.577776,22.48889,30.62733,31.49693,48.876408,36.136173,36.439903,48.05257,35.724255,43.991676,38.986286,41.927944,58.76653,52.787514,13.730496,32.200096,72.05599,49.48804,62.22827,56.424015,38.586853,48.84728,38.35386,38.557728,43.66298,37.625717,39.260906,36.51064,46.309223,35.899006,35.603592,21.91054,36.79773,34.168133,47.986004,34.733994,25.90071,25.2766,25.497118,25.176735,22.160187,20.982697,21.640093,21.103357,19.776075,19.247658,18.590261,17.325388,15.95234,15.478013,15.798391,15.111867,14.329645,14.387896,13.168795,11.816548,9.7486515,8.092671,8.978912,8.046903,
1250,Density,2018/03/18,7.7764544,6.2993855,6.1329556,5.2508745,4.18156,3.569929,3.5033574,2.4215605,3.6240191,3.5033572,2.762742,3.4825525,2.8792436,3.1663356,4.1316314,4.568511,4.2897406,3.881986,6.3368316,5.737684,7.2313952,6.886052,6.9484634,7.1315365,5.7876124,5.5254846,7.610023,5.6295033,6.8527665,7.0774474,6.948463,8.404728,8.833286,8.25494,10.5225525,12.890025,12.191015,15.1659565,17.25882,20.325294,21.186575,26.108744,27.348656,33.032246,33.593952,31.73409,31.114138,32.046146,31.875553,34.91707,35.557823,23.48331,0.8820804,7.9179196,30.85201,35.686817,33.772865,33.277733,32.649456,33.344303,31.072527,30.989315,31.975412,31.971249,28.567753,28.859009,29.125301,23.861937,24.48189,23.599812,21.860613,20.712248,21.178251,22.135225,20.200472,19.206053,17.19225,16.580614,15.902411,12.852575,14.475272,15.6818905,11.637636,12.324161,13.622317,12.960757,10.243781,7.8180614,7.3021283,7.0399995,7.019196,5.9207563,6.7237825,5.77097,6.1371164,5.16766,
1250,Density,2018/03/19,3.8278964,4.601797,3.8736644,2.7086525,2.5921514,2.1469505,1.9805199,1.7808039,2.038771,2.3633094,2.2551303,3.553286,2.0054848,3.3369267,3.495036,3.4617496,5.762648,5.4381094,7.3895035,9.965013,10.480946,12.989882,13.010683,13.597351,13.010685,16.422506,20.462605,22.11442,22.613712,24.544302,23.799526,28.334753,24.719055,25.663546,25.42222,24.964537,22.164349,25.04359,26.275177,23.000664,23.516592,22.289173,27.294563,25.85494,24.8938,27.103168,25.688509,25.380613,25.738438,27.976929,28.908937,28.800756,25.459675,26.054655,26.957539,29.857586,30.115551,28.57191,28.551113,32.940716,32.607845,38.453712,42.264965,44.894566,41.129078,38.94884,43.987522,53.50733,49.58789,50.390926,47.191303,35.17919,30.96435,30.456734,26.017212,21.694183,22.984018,20.703924,19.20189,19.409931,18.844065,17.046621,16.077162,13.863639,12.37409,8.030261,8.542034,7.47688,7.0483212,6.603121,5.7418437,5.17598,7.114893,7.1232147,6.15792,5.537967,
1250,Density,2018/03/20,4.023452,4.39792,3.6864305,4.148275,2.904208,2.8043494,3.6822693,2.8501182,3.1704967,3.9152718,3.3702123,2.7585816,2.0429316,2.546383,4.0442553,4.984587,4.9429793,5.949881,7.6100245,8.63357,9.1911125,11.999621,14.729079,13.019009,13.784588,17.483498,21.053427,22.954897,22.542978,23.516598,28.451254,26.749506,22.72189,22.513853,26.437445,23.774565,23.599812,23.999245,24.186481,24.727379,28.675932,22.855465,30.448416,24.977018,26.520658,27.186382,28.750828,26.204441,25.472155,27.54421,27.20303,26.836878,26.691254,28.680096,28.796597,24.57343,31.34714,31.663359,29.84511,32.745155,32.603687,31.900522,36.510635,40.39679,39.106953,48.826477,55.483692,67.56652,71.49012,58.07583,50.74043,33.689644,33.394234,32.220898,25.67187,22.264202,25.155933,20.807947,22.451443,20.812103,22.006239,21.54856,19.164446,18.540327,15.469692,16.742884,15.061935,14.874703,10.684823,11.026005,7.456076,9.328416,8.625247,7.110732,6.4200473,5.979008,
1250,Density,2018/03/21,4.169078,4.955461,3.786289,3.9152713,3.5324824,2.6337588,2.4007566,3.8403788,2.47565,2.313381,4.3355083,3.4700706,3.7405198,3.565769,5.17182,5.296643,5.259196,5.2966433,7.3478956,9.848511,10.568323,11.958014,14.092483,14.030072,12.3657675,16.3809,20.250402,22.601229,21.781563,24.59007,24.128225,24.81891,23.924347,23.878578,27.165579,23.487474,23.712149,23.296078,25.613613,22.613712,22.842552,23.387613,23.766241,25.214184,24.473566,26.662128,27.086523,26.24189,28.467894,26.71622,28.584393,25.9548,25.314043,28.409645,29.9408,29.09201,27.361134,31.621746,31.251442,32.7618,33.236122,36.66459,47.827896,44.586666,52.974747,52.824966,59.91906,43.421646,58.612576,48.164917,48.789024,40.688034,32.882458,31.900522,28.176645,25.07272,25.13513,22.70525,21.10336,21.906382,20.138065,20.778818,19.393288,16.643026,16.826097,15.057778,12.865061,10.872057,11.795744,9.311773,8.001134,8.866572,7.447754,6.053901,6.615602,6.3451533,
1250,Density,2018/03/22,4.759906,3.8986292,3.6822696,4.1357923,3.2453902,3.008227,2.716974,3.0123873,3.4367852,4.418724,3.6198583,3.0664775,2.5963123,4.2398114,4.556029,5.874989,5.7002363,6.682174,7.302127,10.06903,11.238203,11.870639,14.916311,13.701372,12.261748,17.029976,19.651253,23.362646,23.49163,24.228086,25.363972,23.31272,25.73428,23.48331,26.183643,22.255884,23.940992,21.594326,24.377872,26.150352,23.861938,24.785624,25.750925,26.545626,25.680193,26.595558,29.707804,26.990822,25.838299,30.207092,31.501087,29.137774,26.55811,30.710545,30.527468,30.523314,30.123873,32.133522,34.983635,34.27631,37.55083,40.93768,45.081795,42.64776,42.676876,44.461845,48.377117,41.5826,48.39793,44.070724,53.55726,57.63064,41.570118,32.795082,28.86733,29.108652,24.906288,22.7843,22.197636,22.355745,22.692768,19.871773,16.959246,19.18941,18.066006,15.557068,13.863643,11.937209,13.256167,11.067611,10.880378,9.274325,8.14676,6.948463,6.415887,6.673853,
1250,Density,2018/03/23,4.668369,4.7224584,3.9943259,4.110828,3.4118204,2.8293142,2.3549883,4.3687944,2.9208515,3.3868558,3.8778245,3.4492671,3.1247284,4.1316314,4.7266192,5.433947,6.1371155,6.220331,7.385343,10.543355,10.476786,11.425437,13.539102,13.555744,11.916409,15.490496,17.953669,20.924444,20.591581,20.94109,24.498531,24.977024,25.214184,27.090685,23.990925,26.179476,22.684444,26.200283,24.11159,32.05447,32.470543,31.863071,26.262697,28.667616,28.60104,31.84643,31.655035,35.433002,34.530117,29.97409,32.720192,39.127754,35.80747,34.347046,33.028088,36.298443,35.116783,33.706287,35.91565,36.285957,38.528606,52.97892,42.539574,37.484257,41.803116,52.39225,50.99007,37.534176,17.749788,13.705532,45.135887,46.61296,59.278286,51.872158,36.668747,30.785435,24.386194,26.254375,23.940992,22.84255,21.323877,19.035463,20.287848,18.611061,14.570969,17.404446,16.60974,13.339387,13.846997,12.781845,13.460048,12.419859,10.185532,8.604444,9.003878,8.462979,
1250,Density,2018/03/24,7.0400004,6.028936,5.313287,5.205106,4.8639245,3.2037823,2.8584397,3.420142,4.7391024,2.9582977,3.2453911,3.8819854,3.4284632,3.6240194,4.526903,5.0137115,4.564349,5.9665246,6.066383,6.4117255,7.6682734,8.63773,7.9928136,7.098251,7.322931,8.017777,9.598865,8.654372,9.844349,10.688983,11.017683,11.795745,12.590449,13.663923,16.3809,16.967564,19.031301,19.613806,26.458252,29.325012,31.259766,32.3374,40.737965,34.65078,35.445488,34.64246,37.579952,40.54657,34.064117,36.140327,44.09986,46.67537,40.36766,37.57579,44.48265,41.224773,39.83092,43.097107,52.754227,52.712612,57.31858,50.95262,45.281513,47.765484,45.635174,33.44832,37.488415,55.945538,36.198574,30.922739,31.58014,29.882557,29.840946,32.761803,28.942219,27.556688,24.103266,23.067236,20.7913,19.389126,21.377968,18.519527,16.15206,16.023075,15.611158,14.966242,13.447565,13.380993,12.844256,12.602931,12.399055,12.4365015,11.566903,9.507328,8.637731,8.155082,
