
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
105,Density,2018/03/11,6.5955563,6.3777776,2.9422224,3.5777779,3.4399996,3.3555553,2.7644446,2.7955549,-1.0,-1.0,-1.0,-1.0,1.2888892,2.1466665,2.4844449,2.5333333,1.2844446,2.1422222,2.4755557,2.5422223,1.697778,2.1466668,1.9422222,3.048889,3.7600005,3.751111,5.68,4.555556,5.1244445,5.8444443,7.88889,13.111111,11.542222,16.728888,13.831113,12.853333,15.382222,16.373333,19.484446,19.644442,20.848888,23.386665,22.293333,26.888887,29.4,29.053337,33.604443,30.035555,29.168888,27.911112,36.044445,28.337778,32.44889,31.026665,35.533333,27.795557,32.960003,32.208885,30.0,33.644444,28.871115,32.88444,28.70222,29.920004,28.275555,29.49333,31.773333,25.866667,25.293337,28.777775,26.995554,27.088888,24.097778,24.29778,21.697779,18.497776,20.862223,19.653332,19.604443,15.96,15.9777775,17.293335,13.106666,10.639999,13.382221,10.475556,11.235556,9.075557,7.222222,7.4222217,7.288888,5.5111117,6.3777776,5.622223,4.097778,4.8355556,
105,Density,2018/03/12,3.4755554,3.857778,2.9911115,1.3955555,2.2044444,1.328889,1.5022221,2.9200003,2.7066665,1.7333335,2.3866665,1.0577778,1.4133333,2.182222,4.0755553,2.7466667,3.0222223,6.6,4.177778,5.0577784,7.8488894,12.15111,9.56,18.275555,14.982223,21.951109,24.075558,32.066666,27.000002,21.911112,24.093332,27.400002,24.76,22.200003,23.044445,25.404448,26.115559,21.506666,29.484442,29.14667,24.968885,30.635553,29.990475,34.711113,26.182222,41.511112,35.253334,31.146667,32.90667,31.013332,32.6,42.27111,31.902225,41.942223,42.17333,34.124443,38.875557,34.995552,38.928886,34.00889,33.90222,30.862225,35.786667,29.502224,35.844444,37.817772,54.42666,42.857773,24.062223,41.293335,62.462227,29.675558,27.213331,22.644445,30.146667,25.520002,24.942225,21.87111,23.395555,21.44444,22.271112,23.551115,14.204444,18.586668,17.942223,18.035555,13.293332,14.191111,13.906667,10.524444,6.608889,6.693333,6.8400006,6.497778,7.284445,3.4044447,
105,Density,2018/03/13,5.43111,4.448889,3.2888892,5.293333,1.8755554,2.155556,2.6755557,3.3511112,3.5644448,3.0088885,4.0622225,2.5733335,2.4755554,3.257778,2.1955554,5.204445,2.3155556,2.8222222,5.76889,5.9688888,8.12,13.439999,10.533334,16.297775,16.111109,24.573334,27.271112,31.266668,27.133333,23.053333,21.893335,23.364439,20.235558,23.52,22.737776,22.173336,26.653332,31.617777,29.315554,31.275553,28.382225,29.924444,24.51555,28.81778,31.315554,35.715557,34.44889,36.320004,36.34222,35.69778,39.168884,38.422222,36.693333,31.13333,31.102224,39.035557,34.444447,37.693333,39.64,35.071106,48.613335,62.035545,195.85335,162.08891,78.48889,74.60889,67.16,49.386665,58.22667,39.37334,19.92,27.81778,24.573332,25.053337,24.617775,26.124443,24.720001,24.626673,21.81778,20.017778,22.91111,19.204445,19.742222,14.480002,20.857779,22.32,14.733334,16.213335,11.98222,10.679999,10.1022215,8.96,6.177778,6.2711115,4.786667,7.182222,
105,Density,2018/03/14,4.2533336,5.173333,4.142222,3.782222,1.8133335,3.1111112,4.0266666,3.56,4.262223,1.9288887,2.6533332,4.0177784,3.688889,2.715556,2.2177777,4.3955555,3.1022222,6.626666,4.582223,5.1777773,8.782222,12.586667,12.248888,16.599998,15.026669,22.19111,24.226673,29.399998,27.337776,28.786665,18.075556,27.742224,23.057775,21.804445,21.133335,24.933329,32.24889,32.253334,34.32,35.19111,31.50222,35.684444,30.56444,31.76889,36.93778,33.67111,35.515556,38.97778,35.315548,32.804443,35.564445,33.751114,13.044445,41.64445,34.377773,34.4,32.22222,32.746666,35.395557,40.017776,31.93333,36.29778,32.648884,37.31555,24.755558,42.648884,55.63111,41.942223,58.951103,68.03111,59.54222,46.72444,24.32445,29.759998,28.906666,31.968885,25.835554,25.822222,22.733334,21.062223,22.359999,20.293335,19.239998,18.337776,19.937777,18.488888,15.12,14.777776,14.328886,15.155558,14.066667,8.768888,6.2888894,5.92,7.7022233,4.853333,
105,Density,2018/03/15,6.262223,3.9688888,3.1555555,2.751111,2.5244446,2.8088887,3.3333335,3.2666664,4.1155562,2.6622224,4.137778,2.5111113,3.1377783,3.062222,3.2666667,2.568889,4.2888885,4.4133334,3.3733332,6.3999996,8.137777,12.831112,12.666667,17.564445,18.866667,21.880001,25.262226,31.38222,29.44889,26.119999,19.026669,22.751108,19.106665,26.804445,22.271112,26.506662,30.142221,32.68444,33.520004,34.493332,33.97333,29.866667,31.808891,29.297773,33.266666,34.177776,34.04445,37.555557,30.804445,37.515553,32.964443,35.551113,43.493336,32.075558,33.61333,37.053333,38.435555,38.54222,35.906666,33.151115,37.733334,54.497784,64.40889,55.248894,50.324448,43.231117,58.82667,67.56,52.542225,43.14667,39.333336,21.648891,29.777777,32.017776,30.68,30.50667,27.19111,23.093334,21.208889,18.506664,21.728886,24.631107,17.395557,18.253332,21.186666,18.284445,15.666667,12.702222,12.413333,12.768888,9.746667,11.551111,6.706667,7.613333,6.528888,6.342222,
105,Density,2018/03/16,4.608889,4.9955564,4.702223,3.1733332,3.2355554,3.133334,3.542222,3.6666667,3.8088887,3.4133332,3.7555554,5.617778,1.8222224,4.5644445,2.08,3.4266663,2.0666668,6.128888,5.4222226,5.288889,7.7688894,9.995556,10.8133335,15.342222,14.417779,20.831112,27.035555,24.4,28.613337,26.573336,24.391111,27.537777,25.457777,28.017775,27.320002,32.08,28.74667,31.493334,34.22222,32.933334,31.444445,36.453327,34.29334,34.031113,36.844444,37.50222,34.604443,39.66667,30.608885,35.43111,35.897778,43.30221,36.09778,32.951107,22.777775,29.33778,40.14222,35.599995,36.186665,35.804447,31.92,32.56889,31.333338,25.41778,33.266666,53.017776,63.315548,21.582222,24.195553,27.484444,32.626667,29.799995,31.542223,30.28,29.511112,30.279999,24.582222,23.995556,22.546665,21.266668,19.422222,14.999999,19.817772,21.0,16.919998,20.124449,18.511112,17.933332,14.28,13.097778,10.928889,11.662221,10.586668,10.155553,9.9377775,8.4,
105,Density,2018/03/17,5.0800004,7.302222,6.0488896,5.0088882,2.924445,4.24,3.4488893,3.4533331,2.5644443,2.528889,2.222222,1.6177777,1.0133334,3.5600002,4.857778,1.5822222,2.0977778,2.742222,5.066667,5.142222,1.5911114,4.044444,4.3955555,6.648889,3.368889,6.0933332,7.1822224,9.008887,10.697779,11.493336,12.506665,15.013335,16.195555,19.226665,20.493336,18.28,17.68889,18.973333,23.684448,27.4,22.95111,28.844446,25.973337,23.555552,23.195557,25.924444,26.964445,25.355553,23.93333,30.684444,28.146667,32.915554,30.36889,27.11111,28.564445,29.106668,28.604445,30.799995,30.395555,30.097778,30.72889,31.560003,29.017778,32.23111,29.582222,30.395557,30.831114,26.737776,28.89778,24.48889,26.48,25.72,24.173336,25.248892,22.715555,23.395552,19.946665,21.67111,16.600002,20.359999,17.244442,19.81778,18.764444,18.373333,17.875555,17.004444,16.613335,14.084443,17.022224,14.693334,11.1866665,11.1466675,8.56889,8.622222,8.653333,5.3644443,
105,Density,2018/03/18,5.7111115,7.60889,3.893334,3.7111108,3.8355558,2.8977776,3.4977775,3.2222223,3.2622223,2.0666668,2.9155557,1.6044445,1.8711112,2.3066669,2.3555555,1.2000002,1.88,1.8666669,1.2577779,2.0444446,2.4622223,2.2577777,2.4488893,2.5866668,3.315556,4.635556,5.946667,5.928889,5.6000004,8.719999,6.3066664,7.2800007,8.164443,8.222221,10.093334,12.853334,16.315554,13.768889,16.32889,21.173332,20.831112,23.70222,24.591114,30.613337,26.92,26.253336,26.328892,32.32889,30.635557,32.39111,31.235558,26.137775,30.324442,32.093338,38.42667,30.364445,30.177776,33.853333,29.715557,28.075554,28.044443,30.64444,29.506664,28.306665,29.72889,31.862223,31.173334,28.822224,26.608887,30.164448,25.23111,22.622225,21.871113,25.408888,20.675556,18.186665,15.911112,19.377779,17.57333,13.44,13.022221,11.675554,11.520001,14.61778,13.835554,13.648889,11.995556,9.235555,9.0,7.04,6.684444,5.453334,6.64,4.528889,5.266667,4.2755556,
105,Density,2018/03/19,3.4622226,1.5466667,2.0355556,1.6888889,3.0622222,1.6577778,2.5022225,1.6355555,1.6577777,1.4133335,2.9555554,1.2222221,1.6666666,2.1955557,2.6755555,3.9466667,3.0311112,4.1600003,6.0577774,5.7422214,8.511111,9.262222,12.275557,16.36,19.48889,25.986666,24.657776,30.817781,27.626667,25.519995,25.946665,25.27111,21.466665,27.239998,27.253334,29.128893,32.29334,28.031109,35.07111,32.662224,32.155556,29.69778,31.928888,32.55111,34.760002,29.142221,30.697777,31.662224,33.075554,41.155556,36.768887,42.831112,37.26667,39.42222,40.782223,35.466663,31.946667,40.004444,41.96444,41.12889,36.306675,32.791115,34.85778,31.564442,48.05333,67.76888,77.02223,54.951115,61.826664,29.951109,28.360003,34.835556,34.00889,30.631111,31.85778,25.813332,25.826666,28.844446,18.47111,21.164446,18.915556,17.706665,14.297778,16.320002,17.440002,15.257777,12.666665,14.60889,10.386667,12.373333,10.1066675,7.617778,7.2577777,8.466666,4.311111,5.1466665,
105,Density,2018/03/20,3.9199996,4.564444,3.5422225,2.9555554,2.7466667,3.071111,4.191111,4.075556,3.1422224,3.2088888,2.4933333,3.3911119,2.5155556,3.0800002,2.1022222,3.2355554,3.1733334,3.8444445,7.6800003,6.6844435,8.546666,8.3955555,10.266667,19.137775,20.093332,24.782225,28.24,26.06667,25.013334,27.746668,22.324444,28.164442,21.968891,24.457777,22.45778,29.506664,24.626667,30.01333,31.804445,33.284443,37.66222,29.177774,38.093334,29.75555,28.853333,32.844448,34.75111,36.035557,35.06666,34.164444,31.857779,32.511112,34.06666,35.577778,29.66667,35.65778,34.45333,36.248886,42.68,43.87556,40.199997,29.088888,30.257776,32.2,56.27111,27.217777,28.657776,24.43111,28.74222,32.226665,32.351112,29.120003,27.284445,33.102226,29.200003,22.937778,25.502222,25.226667,22.977776,22.035555,24.12889,24.435555,17.066668,14.680001,16.920002,21.755554,13.0577755,13.013334,12.435556,12.1911125,9.137776,7.1644444,7.4888897,7.293334,5.488889,6.1688886,
105,Density,2018/03/21,4.1422224,4.995555,3.862222,3.0533333,3.3955557,3.9111114,2.8044443,3.2133331,3.1777778,6.0222225,4.1644444,3.7022223,5.5955563,3.488889,4.813333,4.4222226,4.1511106,8.28889,5.551111,6.328889,8.257778,11.088889,11.16889,16.195553,17.786665,23.720001,28.111115,31.191109,28.480001,26.844444,30.764446,27.271112,27.159998,25.853334,26.040005,31.382223,29.573332,30.457777,31.635557,28.55556,31.488886,32.47555,33.56,30.315554,30.640001,35.653328,35.626667,25.711113,32.644444,32.94222,34.666664,37.039997,33.92889,37.93778,38.44,43.159996,41.982224,39.59556,42.22667,32.351112,33.004444,49.955555,38.648888,54.46222,88.49334,60.444447,54.177773,53.13777,27.400002,31.93778,28.777779,25.555555,30.826668,30.631113,28.711115,28.284443,23.915554,22.875553,23.98222,21.266666,19.13333,21.573334,24.484442,19.09333,19.848886,17.266668,13.644444,10.377779,11.164444,10.755555,9.302222,10.36,7.657778,5.7466664,6.502222,4.617778,
105,Density,2018/03/22,6.0311112,6.293333,3.5733333,3.24,4.035556,2.04,4.0044446,3.9066668,4.5777774,2.1555555,5.4888887,4.297778,3.057778,5.231111,3.822222,2.888889,4.808889,4.3511114,6.0577774,5.631111,9.266666,9.884443,13.151111,17.977781,18.79111,22.81778,24.85333,29.435553,26.173332,29.902222,24.991112,29.800001,28.595556,30.404444,33.320004,31.68,25.24,30.973331,34.82222,38.04889,30.951109,33.60889,29.644442,34.417778,28.51111,35.711113,37.066666,39.266666,40.98223,37.05333,31.675556,35.857777,39.275562,30.986668,40.68,35.222218,55.30223,38.36889,35.613335,32.942223,37.12444,36.04,34.640003,29.502224,28.791115,27.346668,24.497778,39.55555,28.888887,38.85778,40.964443,26.737782,25.960005,22.377777,25.648886,30.591112,27.808891,24.240002,21.400002,24.786669,21.844446,17.324444,20.13778,19.693333,18.404446,16.01333,13.462223,13.515554,14.0177765,12.835556,10.582221,10.568889,6.8088894,7.462222,5.1644444,5.3244452,
105,Density,2018/03/23,6.386667,5.4355555,3.5644443,3.8577776,2.6577773,4.0222225,3.12,3.0711112,3.4222221,4.0133333,4.0533333,4.2977777,3.897778,3.5866666,4.204444,4.1244445,4.026667,4.6977777,4.72,6.937778,7.871111,9.293334,15.537778,13.44,18.133333,24.67111,26.03111,27.648891,26.351112,22.933336,26.035553,29.48889,25.857779,30.062222,25.622221,28.053335,26.946669,31.031109,31.217775,30.515558,32.675556,32.866665,34.919994,36.07111,32.422222,35.439995,38.804447,33.693333,34.711113,32.30222,35.02667,38.995552,36.408882,41.173332,32.91111,35.275555,38.564445,35.28444,33.417774,31.737776,39.0,35.773335,32.120003,30.364443,29.844442,42.92,57.466667,43.053333,38.084446,20.044445,22.475555,25.546663,26.857777,28.159998,29.671114,29.368889,26.217777,23.235558,23.146666,21.32,19.986666,21.119999,19.168888,14.813334,14.222223,16.635555,15.235556,13.768888,11.933334,14.746668,12.053332,9.871111,8.559999,6.226668,7.466666,6.3866663,
105,Density,2018/03/24,5.4622226,7.022223,5.568889,3.6399999,4.56,3.5155556,4.1822224,2.3022225,3.3688889,3.0177774,2.6711113,2.8177779,2.9022222,2.3822222,2.0800002,2.0,1.0044445,1.7333336,1.3911111,3.7511113,4.9511113,4.0488887,3.4977777,3.8844445,5.1466665,8.453334,7.1155553,8.1866665,8.862223,13.28,11.751112,14.5199995,16.244444,13.346666,15.680001,15.502222,18.711111,22.813335,19.955559,26.480001,22.662222,23.12889,23.084448,25.764442,23.524446,24.097776,28.213337,27.76,27.16889,26.46222,23.591112,24.875557,29.631111,30.693336,31.022223,28.67111,32.582222,24.502222,30.528893,28.186665,28.106668,29.23556,27.613335,27.62667,26.800001,26.937775,27.391111,21.928888,22.640003,24.951109,27.284445,24.74667,22.124447,20.231108,25.075556,21.595556,18.848888,17.533333,15.008887,16.368889,14.964446,16.67111,16.053333,15.608888,17.115557,15.94222,11.733333,12.142223,11.551112,14.773334,11.986666,12.240002,10.857779,7.671111,6.164444,7.115555,
105,Density,2018/03/25,4.888889,4.3111115,3.911111,2.9733336,3.5200002,3.2400002,3.0444448,2.5155559,3.7822223,2.56,1.4844445,1.9911113,2.1422224,1.6222223,1.4933333,1.7555555,1.16,0.8933333,1.4266667,3.528889,1.6977779,2.048889,2.137778,3.4177778,3.7244449,5.0444446,4.582222,3.4000008,5.9333334,5.986668,6.6888885,8.724444,8.857777,9.684445,12.302222,12.173334,12.595554,12.924444,18.662224,18.44,17.008888,21.644445,20.680002,28.359999,23.662224,26.937777,28.395557,31.128893,26.755556,29.288887,27.488888,32.54667,29.817778,27.924446,29.071112,32.297775,32.52889,27.893333,30.053335,26.346663,29.444447,25.546665,28.906668,27.831116,27.568886,28.608887,21.248884,27.964449,23.871107,23.084444,21.075558,20.315556,25.897776,24.222223,21.564444,16.826666,17.128887,13.351113,14.48889,16.982222,13.546667,13.786666,12.177777,12.644443,8.382222,11.408889,8.671111,8.177778,10.666668,7.9022226,9.124446,5.324445,6.4000006,5.257777,4.631111,3.7555556,
