
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1207,Density,2018/03/11,1.2673343,1.8464473,1.2043872,0.7259895,1.0155461,1.086886,0.5035766,0.8392944,-1.0,-1.0,-1.0,-1.0,0.57072014,0.7385786,0.33152124,0.8099191,0.5707201,0.7427754,0.33991417,0.8057224,0.32732478,0.6798284,1.1288507,0.8476871,1.040725,0.6882213,0.6378636,1.4351932,0.65464956,0.36509296,1.1624225,1.7625177,1.586266,2.219933,1.9849308,3.105389,2.1779685,1.8506438,2.7990463,4.50701,5.0903196,5.1868386,6.3912263,5.9254174,5.572914,5.50577,5.1238914,4.972819,5.774345,6.441583,6.3828325,6.3912253,6.9367666,5.7113976,6.550692,5.7407737,5.0441585,5.8372912,5.1952314,5.237196,4.2552214,4.9140677,5.1616597,5.4428234,4.2929907,4.914068,4.0412016,4.9728184,4.8175488,3.7054846,3.9614685,3.2564616,3.4956613,4.0705767,3.134764,2.5136867,3.2606583,2.2199333,2.7738676,1.888412,1.913591,1.7709105,1.7751073,1.8380544,1.2925131,1.9429662,2.0940392,0.6420601,1.8632332,1.0449214,1.3302815,1.032332,1.3218884,0.7134001,0.8183119,0.6378637,
1207,Density,2018/03/12,0.5539342,0.7595613,0.587506,0.38607538,0.61268485,0.21402003,0.41545066,0.49098712,0.56232715,0.32732478,0.13848355,0.5749166,0.6798284,0.38607538,0.6756318,0.7092037,1.1917977,0.9274201,1.0491178,1.6030521,1.2967095,2.2157369,3.071817,4.7462087,5.1238914,7.20534,8.707677,12.471911,24.985788,40.76033,46.899765,61.285267,52.63635,54.512157,50.932568,61.751076,34.297756,19.391893,17.100622,9.223844,7.4235587,7.8222227,7.656229,7.985884,6.483548,7.5032907,6.5842643,7.3941836,6.1226516,7.3773966,4.8721027,6.919981,5.0441585,4.9644256,5.942204,6.521317,7.6291833,6.4415827,6.512924,8.447496,5.1658564,12.660755,27.562422,44.15107,33.181496,39.24959,38.154316,41.35203,37.168144,76.3506,33.36614,16.085073,7.591417,7.3690033,4.2426324,4.276204,3.8355744,2.8661902,3.856557,3.1599424,3.9614687,3.919504,3.1053889,2.1989508,3.3697667,2.182165,2.4465425,2.0562708,1.6618025,1.4897474,1.4855506,1.7918932,1.1917979,0.70920366,1.1498332,0.7175966,
1207,Density,2018/03/13,0.809919,0.5455412,0.6672389,0.40286124,0.32732478,0.15107296,0.34830707,0.69661427,1.0113496,0.66723895,0.23080593,0.436433,0.5707201,0.5958989,0.21402003,0.65464956,0.7301861,0.83509773,1.6827849,1.9219838,1.6995708,2.4003816,3.1137817,5.266571,6.7143536,7.641774,9.3329525,12.488698,18.842157,50.160416,52.329998,53.698048,53.500813,46.362617,52.170532,52.422314,51.591423,41.117023,24.40248,10.952789,6.1855984,7.0794477,7.0920362,7.969099,6.319886,6.005151,6.1520276,8.338389,7.0290904,7.0081077,7.037482,6.345064,5.833096,6.1310444,6.739533,7.402575,6.269529,5.8918457,5.379876,6.0597053,6.2905107,24.93543,46.522083,49.858276,32.115593,43.634907,64.91102,59.308735,25.099096,74.52933,66.55184,15.732572,7.624988,6.5171194,5.468002,4.783978,4.29299,5.0021944,4.569957,4.431474,3.4620888,3.705484,3.5208397,2.9291368,2.715117,2.6018121,1.9807343,1.3428708,1.1246544,0.95679545,1.1204579,0.7008107,1.0281355,1.0491178,0.6168813,0.54554135,
1207,Density,2018/03/14,0.6210778,0.42804006,0.32312828,0.5161659,0.3902718,0.2727706,0.2517883,0.66723895,0.38187885,0.53714836,0.3231283,0.6042918,0.33991417,0.6420601,0.38187888,0.35670006,0.85188365,0.9819743,1.0952791,1.9807342,2.0478778,2.0185027,3.0424416,4.632905,4.997997,8.048832,9.001431,16.219358,22.258085,42.283646,53.752598,58.297375,56.93772,61.19295,47.835583,61.608402,44.046158,20.344492,23.252647,13.902909,7.192751,7.071054,7.7298994,7.079447,7.041679,6.2653327,8.749643,7.4990935,6.6472106,7.3648067,7.6837387,5.5729136,5.7407727,6.0848837,6.047115,7.8264194,5.6442537,6.0471163,4.8679066,5.8205056,6.6430144,41.519894,45.80029,67.41212,55.976734,52.904915,64.02136,70.341255,99.15843,76.67373,56.912548,17.910542,5.7113976,5.9464006,5.522557,4.704244,3.8397715,3.4620888,4.6412973,3.7222698,3.9153082,3.7558417,2.7402956,2.9836912,3.0550313,1.9387697,2.4381497,2.6731522,2.1989512,2.2828803,1.8464473,1.9639485,1.0239389,0.8770625,0.99456364,0.7595613,
1207,Density,2018/03/15,1.0575107,0.47839776,0.28536,0.59589887,0.29375303,0.36928946,0.6966143,0.8518837,0.067143545,0.52875537,0.7973296,0.61688125,0.5833095,0.7553648,0.8434907,0.47839776,0.47839776,1.0491178,1.6282308,1.7163566,1.4771578,2.572437,3.3194084,5.0021944,5.7953267,7.461326,10.78493,13.839964,18.661707,38.263428,54.650646,60.98732,54.94439,56.51808,49.803715,61.91474,46.391983,20.063326,9.907869,10.09671,7.998475,6.984954,8.296424,8.485265,7.180162,7.750883,7.687937,8.048832,7.0206966,7.264091,7.8306165,7.318646,7.45713,6.7563186,7.066857,7.7760615,7.7466865,6.277921,6.4667616,4.1041484,5.778541,22.94211,46.580833,46.350025,45.309307,47.478867,38.35994,62.14134,17.293661,26.261515,54.8311,16.240341,5.4721985,6.047116,5.4428225,4.129328,5.1490707,3.986648,4.0370054,3.7180738,3.6383402,3.5753937,3.4201243,3.3613732,2.4003818,2.501097,1.8884122,1.1330472,0.9400095,0.93161666,0.7889366,0.7763472,0.2769671,0.5581307,0.22241299,0.2769671,
1207,Density,2018/03/16,0.23500238,0.0,0.20143063,0.18884121,0.06714354,0.0,0.29794943,0.0,0.34411064,0.36089656,0.293753,0.5917024,0.5665237,0.5035765,0.5623272,0.64625657,0.9190272,1.3218883,1.254745,1.7289462,1.2127801,2.6227944,3.1095855,4.4440627,5.7743444,6.3870287,8.942679,10.390462,13.625944,34.805534,54.424038,59.3381,56.404778,49.031563,28.191893,20.172436,11.624227,11.561279,10.570911,9.328755,6.928374,7.4781103,7.545256,6.8612313,8.472675,7.7844543,9.4420595,7.6375775,6.798284,8.569196,8.1747265,6.2779217,7.2053404,8.6699095,19.18207,39.614685,9.484025,11.191989,21.653795,31.721123,18.644924,33.378735,53.118935,62.288223,60.28231,52.418114,64.13887,62.111977,66.25388,50.823463,25.94678,7.520077,5.9464,5.556129,4.712637,5.0819263,4.737816,5.480592,4.242632,4.4944205,3.4285166,3.214497,2.7193131,3.5502145,2.71092,2.8536003,2.3290415,2.65217,2.5598476,2.7654746,2.8536005,2.0856464,1.5904626,1.7709107,1.3638532,1.8548404,
1207,Density,2018/03/17,1.0407249,1.3974249,0.9064377,1.3512636,0.952599,0.9316166,0.5455412,0.9484026,0.793133,0.6966142,0.8518837,0.62527424,0.50777304,1.1876013,1.0617073,0.26437768,0.73438245,0.6168813,1.3051026,0.99036723,0.54134476,1.0617071,0.78474015,1.6995709,1.023939,1.4435861,2.073057,1.9303768,1.7751075,1.1708156,3.4494996,3.285837,3.760038,3.6886988,4.561564,5.354697,6.114259,6.076491,7.0248933,6.966142,7.876776,8.002671,7.3102536,9.026609,7.63338,6.382834,6.3828325,14.251218,7.272485,5.7030044,6.277921,7.658561,5.048355,5.29175,5.514163,5.7785406,5.9757757,4.909872,5.4973774,4.8930864,5.7281833,5.577111,5.191035,6.168814,4.1251316,5.111302,4.1209354,5.690416,5.2539816,6.1646166,3.877539,4.7546024,4.5489745,4.884692,5.0441585,3.4369097,3.9950407,3.4746783,3.189318,3.491464,4.0244155,3.2312825,3.1137817,3.0298522,3.0634236,2.1443968,2.7696712,2.064664,2.014306,2.8074393,2.1402006,1.6492134,1.6324272,1.720553,1.1582261,1.4142108,
1207,Density,2018/03/18,1.5946591,2.0017169,1.1414402,1.4226038,0.7637578,0.48259416,0.7050072,0.7175966,0.7889366,0.73018605,1.0365283,1.032332,0.65464956,0.54134476,0.5707201,0.9106343,0.7805436,0.35670003,0.5329519,1.14144,0.6840249,0.6630424,0.6378637,0.70920366,0.793133,0.7889366,1.2799238,1.3386742,0.95679545,1.1666191,0.90224135,1.5359083,1.7499286,1.7625178,2.2577016,2.7738678,3.5124466,2.9711015,3.4201243,4.725227,3.9614687,4.284597,5.7659516,6.4751544,5.312732,5.413448,5.690416,5.786934,4.821746,6.1058655,5.451216,5.1616597,5.9464,5.870863,5.938007,5.325322,5.4805913,5.4680023,5.463806,5.5729136,4.80496,4.5657597,5.3337154,4.762995,4.225847,5.4428234,4.7797804,6.3282776,4.574153,4.8133535,3.6005723,2.8284218,4.888889,3.898522,3.2354796,2.878779,3.6845016,2.8284216,2.6269908,3.5124466,2.769671,2.0436814,2.446543,1.9177876,1.754125,1.4981402,1.6618024,1.4729614,1.8338577,0.77215075,1.292513,0.66723895,1.1917979,1.1162614,0.49518362,0.5119695,
1207,Density,2018/03/19,0.6084883,0.48679066,0.6336672,0.3399142,0.6000954,0.3315212,0.39866477,0.2895565,0.26857415,0.6042919,0.2056271,0.31893185,0.4658083,0.48679066,0.37348598,0.5958989,0.71340007,0.7134001,0.91902727,2.0478778,2.715117,1.2589414,3.978255,4.7923694,4.5279922,8.388746,9.668671,23.517027,34.750984,41.549263,50.14784,49.50157,62.829567,54.432426,53.35393,42.497665,11.86762,11.078683,8.791609,8.569196,6.2989044,6.7059617,6.773104,6.105866,7.1172156,7.1969485,6.0303288,6.6807837,6.0135436,7.8222218,7.9942784,6.9451604,5.938008,5.744969,5.917025,6.6178355,5.879257,6.693372,5.266571,7.3732,6.235956,7.4487367,10.445016,17.998667,8.632141,28.204485,21.758705,11.745924,17.448927,32.526848,12.316644,6.9871244,6.311493,4.5867434,6.248545,5.1616592,3.7432523,3.4956605,1.6576061,3.4453034,3.529232,3.2816405,2.4633286,1.9429663,2.3584168,1.9891274,2.0730567,2.077253,1.4184073,1.6198379,1.0659037,1.2127801,1.2757272,0.960992,0.9106343,0.587506,
1207,Density,2018/03/20,0.8476872,0.2308059,0.31893185,0.058750592,0.37348595,0.28536004,0.3525036,1.1246543,0.49938008,0.9106343,0.3315212,1.2127801,0.42804006,0.7679542,0.3399142,0.4490224,1.3218884,1.6827849,1.1959943,1.6743921,1.896805,2.4465425,3.1389604,4.553171,5.0945153,8.904911,12.266285,20.289938,22.849783,33.957844,51.100426,48.129326,20.49976,13.537817,20.898428,18.527418,18.20849,32.879353,37.449306,31.56586,8.804198,7.909626,7.9523134,7.1717687,6.512924,8.497853,7.6753464,6.4331903,6.538102,7.7131133,6.8360515,7.332249,6.4625645,5.9296145,6.135241,6.5171194,6.3660464,5.3798766,5.262375,6.2821183,6.110062,17.998665,23.65971,22.744873,11.901194,28.695469,31.851215,15.300335,12.837004,28.565376,17.948307,8.841967,6.5045304,5.7701488,4.251025,3.9237,2.2954698,3.776824,4.444063,5.891846,4.326562,3.2942302,2.7696714,2.484311,2.3835955,1.5610873,2.2912729,2.2912736,2.6563666,1.7163568,0.86447304,1.0617073,1.191798,0.9651884,0.96938485,0.650453,
1207,Density,2018/03/21,0.83090127,0.054554127,0.56232715,0.41545066,0.13848355,0.47420126,0.42804006,0.3231283,0.19723415,0.76795423,0.6294707,0.3357177,0.44902244,0.587506,0.3525036,0.54973775,0.72179306,0.74697196,1.246352,1.9093945,0.88965195,2.387792,3.4411063,5.308537,4.4230804,7.465523,8.443301,11.150024,17.583216,37.491272,54.06733,62.09938,49.186844,48.930847,46.606003,47.91531,9.781977,11.364042,9.014021,9.3329525,6.7521224,5.8960423,6.739533,6.9829288,6.177205,6.9325705,7.5956125,7.8893666,7.394182,7.7215075,7.255698,6.4667616,7.7592764,6.475156,6.73114,6.0932775,6.50453,5.694612,6.6220317,7.1340017,7.1927514,15.573106,28.25484,33.11855,18.68269,27.600191,35.527325,40.06791,18.88412,30.487362,17.25589,8.0656185,6.491942,5.9338107,4.746209,4.0537915,4.037005,3.2186937,3.0802102,2.9962804,4.112542,2.9920838,2.261898,2.6941342,2.9962804,1.9303765,2.761278,3.076013,2.3668098,1.4477826,1.6785884,0.7175966,0.9274202,0.81411546,0.9232236,0.5707201,
1207,Density,2018/03/22,0.5287553,0.5833095,1.0449214,0.87286603,0.65884596,0.16366239,0.054554127,0.5581306,0.6882212,1.221173,0.8057225,0.11330473,0.38607538,0.39446828,0.7092036,0.96938497,0.59589887,0.99456376,1.5317118,1.5988555,1.762518,2.626991,4.0034337,4.6748686,4.9728184,7.507487,8.909108,14.528184,15.044348,35.12866,38.359943,40.621845,19.022606,18.816978,18.309206,15.8920355,14.880688,11.477347,9.924653,9.265808,7.9103503,7.041679,6.6681933,8.258656,6.500334,7.486505,5.774345,6.878017,7.385791,7.6585593,7.7005253,7.150788,7.045876,6.6178365,6.181402,8.019458,5.9086313,7.7802587,7.159179,6.0722947,8.174726,14.792561,23.101574,52.619556,24.117125,45.73314,60.299095,60.597046,30.264952,59.182827,57.567196,15.451407,5.069338,3.843968,4.255222,5.967383,4.2384357,4.532189,3.9530761,4.016023,3.6845014,2.2786837,2.42556,3.6719124,2.9543157,3.1221743,2.1234143,1.8212686,2.165379,2.2870767,2.4171674,2.0185027,1.0659037,1.1498332,1.1414402,0.95679545,
1207,Density,2018/03/23,0.5665236,0.8602766,0.5119695,0.66723895,0.49938008,0.4238436,0.31053886,0.4825942,0.7637577,1.0742967,0.18464473,0.49518362,0.7595613,0.7427754,0.91902715,0.3483071,0.9274202,0.52036244,1.1414402,1.5023366,2.0268958,2.7235098,3.4872677,5.3966618,4.6245117,6.961947,8.476872,13.424513,12.1445875,19.794756,48.762993,55.515125,48.041206,37.012875,40.08889,18.204292,10.545732,11.628421,9.505008,11.10806,6.6220326,8.149549,8.267049,6.2695284,7.7844543,8.825179,8.162136,7.5158815,6.1268477,6.8486404,6.978731,8.913304,8.376157,6.584264,9.370721,9.29938,15.799715,9.790366,11.473153,24.016407,17.893751,21.578255,25.115881,40.52952,29.656464,56.60201,37.264664,39.70702,33.445877,26.475534,41.998287,26.714733,5.5938964,6.2401524,6.2821183,4.351741,4.3769197,5.237197,4.674869,3.625751,3.1641395,3.2103004,3.143157,3.3865523,3.0466385,3.172532,3.894325,3.483071,3.0718172,2.6144018,2.656366,1.833858,1.6072485,1.6785885,1.5317119,1.5275153,
