
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1000,Density,2018/03/11,1.9072243,2.0485003,0.95175326,0.72125053,0.97405994,0.70637935,0.38664976,0.14871146,-1.0,-1.0,-1.0,-1.0,0.19704272,0.21563165,0.18217155,0.21934943,0.19704266,0.2193494,0.17845373,0.2230672,0.063202366,0.14499365,0.23050277,0.19332488,0.28626955,0.34575412,0.41639206,0.4833122,0.47587663,0.4201098,1.2566117,1.5540346,1.390452,2.386819,2.0856779,3.037431,1.985298,2.6619346,3.2790873,3.182425,3.4835656,6.55074,7.1418676,7.454162,7.72556,8.2609215,8.160542,10.283396,9.487792,8.993325,11.837434,11.580905,10.9972105,11.632954,11.6961565,11.294633,10.948881,11.9526825,12.24267,12.904435,12.380229,10.525054,11.878327,11.815124,12.235232,10.770427,11.6775675,8.4356575,9.718294,14.175918,12.097677,9.037939,9.071399,8.755386,6.770089,5.959611,8.019266,7.762738,6.34998,5.565526,4.2159696,4.888889,5.3461766,3.2307558,4.085847,3.3831856,3.4426699,2.4983525,2.587579,2.0931137,1.52801,1.2975074,0.65061253,0.73983943,0.72868615,0.8216307,
1000,Density,2018/03/12,0.6468948,0.45356992,0.34575412,0.41639206,0.063202366,0.063202366,0.50561893,0.21563157,0.063202366,0.089226864,0.04833122,0.15986481,0.04833122,0.0,0.09666244,0.14127587,0.1896071,0.24909167,0.89598644,0.4795944,0.60971695,1.2640474,1.7027459,3.2419095,2.1972115,4.2271223,5.758851,6.7923956,7.1009717,6.9373884,9.38741,9.885595,7.885425,7.264555,6.2087026,6.3760037,5.25695,5.3461766,6.4280524,6.1752424,5.937305,6.85188,5.7997465,7.5656962,6.1789618,7.17161,7.647485,7.4021125,8.034137,8.989608,8.599239,9.476637,8.305533,10.320576,11.993579,9.547276,12.443434,14.770764,16.027376,15.272664,9.037938,9.863286,12.030758,11.9526825,15.116519,17.01259,19.358511,19.841824,20.603971,19.633629,17.945757,12.350486,8.558346,6.5321507,6.547022,5.379637,7.7776093,7.3686523,7.201353,6.7589355,6.762654,7.1678925,5.030165,6.1120405,5.3424587,5.011576,5.699366,3.0634558,3.5950994,2.5132234,1.9852978,1.2937894,1.5242922,1.5465991,1.304943,1.1413605,
1000,Density,2018/03/13,0.9591888,0.4498521,0.39036757,0.31229404,0.15986481,0.43498102,0.10781581,0.23793831,0.0,0.09666244,0.11153359,0.26024503,0.83278406,0.10038023,0.07435572,0.09666244,0.10038023,0.21563159,0.6059992,0.7361217,0.6357414,1.2714828,1.4536544,2.985382,2.5466835,4.3126316,4.6732574,7.439291,6.4652305,8.264639,9.762908,10.8485,7.034053,6.6994505,7.1493025,6.413181,6.004225,5.513478,5.420532,7.112125,5.740262,6.9931564,6.6065063,6.7961135,7.130714,6.68458,8.004394,8.101057,8.677313,9.852134,9.424589,9.818674,8.402197,9.35395,10.197888,12.800339,12.082806,15.696494,17.737558,16.596197,51.361217,20.050022,31.076973,22.97592,21.369837,24.489054,25.604395,25.790285,22.570683,22.607857,18.466244,12.064218,9.28703,8.071314,6.8630323,4.974398,7.8779883,9.428306,6.7366285,7.970935,7.10469,6.9857206,6.3276725,6.2087026,7.3574996,6.569328,5.487452,5.4316864,3.5393326,3.360879,2.6470637,3.5356145,1.4462188,1.2937895,1.1004647,1.0075201,
1000,Density,2018/03/14,1.5503169,0.70637935,0.8811153,0.20447823,0.04833122,0.21191381,0.26024503,0.1896071,0.11153359,0.0,0.23422053,0.19704266,0.13384031,0.3271652,0.30485848,0.39408538,0.20076045,0.69150823,0.47215885,0.76958174,0.6877905,1.5614702,2.472328,2.245543,2.591297,3.873933,6.93739,7.729277,6.777525,8.495142,7.740432,9.05281,7.123278,7.0266166,7.245966,6.3908744,6.6213765,5.941023,6.662273,6.145501,6.0488377,7.699535,5.9819183,5.7328267,6.8593163,8.521165,6.8332915,9.156908,9.9041815,10.722095,9.911619,8.602958,8.338995,13.778115,12.357922,12.5140705,14.8190975,16.975412,16.328516,18.213434,9.744319,10.632868,13.298521,12.956485,15.622137,23.712038,28.392733,28.716185,32.389355,26.418592,21.120747,12.74829,8.450527,8.231179,7.4727507,5.8108997,9.3725395,8.424503,8.1047735,7.833375,7.7404304,9.484073,7.435572,7.1790447,7.3426285,6.3574147,5.6733418,4.264301,4.524546,2.8664134,3.1266584,1.736206,1.4239119,1.5577523,1.3272496,1.3681453,
1000,Density,2018/03/15,0.92944646,0.33460078,0.6840726,0.4015209,0.28626955,0.09666244,0.50190115,0.12268695,0.37921423,0.95175326,0.38293198,0.10038023,0.33460078,0.052049004,0.3011407,0.0,0.11525137,0.4015209,0.539079,0.49818337,0.83278406,1.2528938,1.9778622,2.7214196,2.56899,3.4575412,5.62501,7.145587,7.0377703,8.554627,9.658808,9.045373,7.6474886,7.0043106,6.056274,6.6697087,6.1269116,5.836924,6.4726663,7.5099273,6.944826,6.0958867,6.264471,6.506127,7.301732,9.554709,9.755471,9.409718,11.190536,9.643938,9.714576,11.223997,14.934348,11.264894,13.175837,11.461935,14.246557,17.187325,17.875116,17.659485,10.755555,11.409887,17.109251,20.295397,16.633375,21.912632,25.556065,22.793749,22.607857,21.67097,13.224166,9.855851,8.290664,9.234982,7.6437674,5.8741016,7.1939154,9.714575,7.680947,7.5024924,8.130799,11.6218,7.922602,6.3945932,7.636333,8.729362,6.134347,4.6732574,4.3981414,4.0263624,3.0411494,2.6359103,1.5912126,1.7027462,0.90342206,1.2305872,
1000,Density,2018/03/16,0.77701724,0.59112805,0.62458813,0.50190115,0.063202366,0.6059992,0.15986481,0.42382765,0.39408538,0.61343473,0.10038023,0.15614703,0.0,0.21191382,0.21934938,0.10038023,0.11153359,0.69894385,0.60228133,0.5576679,0.54279685,1.3012252,2.0261936,2.312463,2.43515,4.546852,6.8147025,6.3462615,6.788679,8.060161,8.9412775,10.261091,7.290579,7.234812,6.7738066,5.72911,6.2942123,7.3946767,7.301733,8.387326,6.6882977,7.097254,7.8222218,9.071398,8.249768,11.272329,10.937727,9.524968,11.052978,12.495481,12.554964,13.532742,12.413688,12.502915,14.365527,13.413772,16.741192,18.064722,18.083311,18.670723,12.778031,14.395269,14.001185,19.93477,22.674782,24.879427,21.425604,15.469709,18.161385,15.198313,13.636839,11.469372,10.179299,7.7776084,7.3909607,7.1455855,7.840812,10.539923,7.8519654,8.655005,7.353781,6.665991,6.2347274,6.580482,6.9039297,6.3983107,5.9447403,6.171526,5.881538,3.9482887,4.0449514,3.2456274,1.9444021,3.1638365,1.8997886,1.9704268,
1000,Density,2018/03/17,1.2008449,1.304943,0.59856355,0.5762568,0.817913,0.851373,0.44241655,0.66176593,0.5576679,0.7212505,0.6506126,0.45356992,0.17473596,0.11153359,0.49818334,0.09666244,0.23422053,0.36434308,0.4386988,0.2416561,0.14871146,0.31229404,0.31972963,0.44613436,0.04833122,0.6357414,1.3607098,1.1599492,1.2380229,1.7585129,2.4277143,3.6285594,2.5466835,4.048669,4.0635405,3.4798477,4.662103,5.751415,5.074778,6.428053,5.8294897,7.078665,7.0266166,8.870638,8.595522,8.621547,9.550995,9.710859,10.469286,12.29472,11.867173,12.488046,13.72235,13.372878,12.629322,11.856021,12.105112,12.242667,13.540177,12.640472,12.889565,15.250362,15.789439,15.692776,11.967556,14.956655,15.26523,13.294805,10.874524,11.867174,10.36147,8.892945,8.14567,7.744149,6.903929,6.5581746,7.2794256,7.390959,7.5731297,6.0414023,6.182678,7.056359,9.982256,6.4577947,6.7849593,6.0339675,5.338742,5.342459,6.9262347,4.535699,3.985467,3.899958,2.6173213,1.7510774,2.9296157,2.0447824,
1000,Density,2018/03/18,1.5912127,1.7101817,0.6468947,1.1041825,0.71753275,0.38293198,0.5242079,0.5465146,0.21563159,1.2900717,0.76586396,0.74727505,0.5465146,0.36434302,0.30857626,0.15986481,0.063202366,0.20076045,0.04833122,0.052049004,0.09666244,0.089226864,0.15614703,0.39780316,0.04833122,0.52792567,0.6803549,0.4535699,0.75099283,0.784453,0.9145754,1.4164766,1.2305871,1.3086607,1.717617,2.673088,1.3792986,2.6693704,4.1453314,5.6435995,6.0599914,5.77744,6.5395865,8.394762,7.9114485,6.918801,8.684749,9.049092,9.811238,11.785384,9.889313,11.945249,12.038194,13.55505,13.331984,12.878411,12.131137,11.395015,11.75564,12.517787,10.844782,12.216643,11.004648,12.209212,12.101396,12.142289,11.889481,9.212674,8.710773,10.69607,9.3353615,8.049008,6.967132,6.993157,6.2310104,5.6659064,5.803464,7.0898175,6.3797216,5.0599074,4.0746937,4.6286445,4.1825094,5.7105193,6.706887,5.2160544,4.108154,3.0894802,2.6582172,2.1451628,1.7808195,0.7621461,1.3532742,1.1525136,0.71009713,0.76214623,
1000,Density,2018/03/19,0.52049005,0.41267425,0.28255177,0.13384031,0.13755809,0.22678496,0.04833122,0.15242924,0.13755807,0.13755807,0.063202366,0.15614703,0.20076045,0.1635826,0.20447823,0.11153359,0.2416561,0.22678496,0.39408538,0.44241655,0.51677233,1.0484157,1.9852977,3.1824253,3.0374312,4.691846,5.914998,6.967131,6.948542,9.063965,8.621548,9.629065,7.870555,6.6176596,5.565526,6.428053,5.5729613,5.1416984,6.108323,7.6697927,5.8778205,5.8146176,5.796028,6.1231947,8.063879,6.2161384,7.045205,7.521082,6.714322,8.874356,7.8408113,9.160626,7.7478666,10.015717,8.736797,11.387579,10.361469,14.231688,15.313562,15.291254,8.881792,8.61411,12.056781,11.097591,13.056867,14.016056,17.269114,20.325138,16.730038,14.566287,11.00093,9.052809,6.6511188,6.528434,5.509759,5.327588,6.2495975,7.4876223,5.4614277,5.870384,6.747782,6.740347,5.0859313,4.829405,4.572877,4.8591466,3.386903,3.6917617,4.2159696,2.9742289,1.840304,1.2045628,1.3198141,0.86252636,0.8030418,0.643177,
1000,Density,2018/03/20,0.49074784,0.8365019,0.34575412,0.2713984,0.5465146,0.15242924,0.085509084,0.059484586,0.23422053,0.3011407,0.15614703,0.07435573,0.04833122,0.0,0.059484586,0.04833122,0.04833122,0.43869877,0.6171525,0.33831856,0.5427968,1.0632869,1.6915927,3.011407,2.8626955,4.5765944,6.6213775,6.249599,6.6697083,9.458049,9.056528,9.093705,7.7701735,6.7180405,7.0637937,6.83701,8.684748,6.312801,5.974482,6.6139417,7.3389106,6.1035786,6.703169,5.9596114,5.543219,7.0563593,7.6883802,7.156739,6.9188004,8.59924,7.5285177,9.388051,8.457964,10.023152,8.848332,10.402365,11.632952,13.257627,17.187325,16.3248,8.257204,8.417069,11.540009,14.997548,12.993662,16.083141,17.893705,21.756489,15.239208,21.74533,12.272413,9.978539,8.11221,7.4727507,6.3611317,4.7253065,6.866752,8.309253,6.5470214,5.9447403,7.052641,7.599156,6.673427,5.2681036,4.799662,6.502408,5.8517957,6.3388247,4.227123,3.2604983,1.7324883,1.9109421,1.3309673,1.1562316,0.7770173,1.1934094,
1000,Density,2018/03/21,1.0446979,0.6320237,0.3569075,0.2193494,0.14871146,0.36434308,0.2453739,0.21934938,0.25652727,0.052049004,0.20076045,0.0,0.0,0.17473596,0.44241658,0.063202366,0.085509084,0.20447823,0.71009713,0.53536123,0.624588,1.1487961,2.1302915,3.271652,2.6061683,4.308914,6.2421637,6.996874,6.3908753,9.461766,10.41352,10.8038845,7.75902,7.535954,6.2942123,7.7776103,5.4948883,6.067428,5.8146176,6.9336705,5.848078,6.1938314,6.4949727,5.8071823,6.23101,7.725561,7.6809464,7.8891425,8.376173,10.026871,9.621631,9.227545,8.75167,9.2795925,12.696239,10.681199,14.001184,15.057035,17.919731,16.164936,8.465399,9.435742,13.094044,14.763328,18.882633,19.213522,19.046217,17.923449,16.89734,18.789694,11.882044,11.40245,11.424759,9.320491,6.376003,6.1492186,8.305534,9.424589,7.833376,8.104774,8.402198,8.788847,7.643769,6.2644706,6.0414033,7.4467263,4.9967046,3.6136885,3.461259,3.2679338,2.3087454,1.9741446,1.2157159,1.1079004,0.817913,1.1302071,
1000,Density,2018/03/22,0.33460078,0.48702997,0.21191381,0.20819603,0.33460078,0.56882125,0.3011407,0.34947193,0.27139843,0.29742292,0.063202366,0.23422053,0.063202366,0.1115336,0.13384031,0.17845373,0.18217154,0.44613436,0.56138575,0.39408538,0.42382762,0.9405998,1.7399238,3.2010138,2.7474437,4.829405,6.34626,7.8036337,7.5099277,8.718209,9.089987,10.02687,8.194001,6.814703,8.305536,8.052725,5.617575,6.249599,8.331559,7.0898185,7.461597,6.312801,6.3425436,6.8779054,5.6212926,7.104689,8.075032,8.573214,9.655091,9.261006,10.119813,10.313139,11.164515,11.079003,12.313308,12.6776495,17.555387,16.692862,14.194509,15.008704,10.751837,10.863372,13.060581,13.566203,15.142545,20.414364,19.68196,21.02408,19.369667,18.748798,12.134854,9.7666235,8.785129,8.015547,5.7811575,6.9596953,7.6140275,7.92632,8.517448,7.7144065,8.071314,7.736715,6.7403474,6.706887,6.3128004,6.684579,5.602704,4.0598226,4.6212087,5.1156745,7.2534013,2.624757,1.6990284,1.7919729,1.4201944,1.2528939,
1000,Density,2018/03/23,0.8662442,0.9108575,0.34947193,0.81791294,0.29742292,0.41267428,0.24537392,0.30857626,0.3680609,0.24165611,0.16358258,0.26024503,0.2193494,0.29742292,1.0075201,0.4981833,0.037177864,0.1858893,0.87367976,0.75099283,0.63202363,0.84393746,2.4054074,2.8478243,2.713984,3.974313,6.245881,6.7068877,6.874187,8.063878,9.327926,10.223911,7.7367125,7.8593993,6.98572,6.5024095,5.0338826,6.413181,6.3313904,7.907732,7.6400504,7.9597807,8.699619,9.201521,7.8668356,11.3838625,10.692352,9.800084,12.800339,10.391213,13.231604,13.11635,15.354459,13.919391,16.506971,14.648076,14.5700035,17.700378,19.40313,18.194849,13.614533,11.629235,14.391551,15.317279,15.811746,26.158346,24.563416,24.35522,13.246473,12.655344,12.844954,11.863456,9.874441,9.164343,8.640136,7.461597,10.030588,9.528687,8.562061,9.164343,7.3166037,6.9782853,5.833206,6.1008863,5.929869,6.2384458,6.773806,5.019012,6.2347283,4.193663,4.353528,3.8702152,2.6210394,1.877482,2.3570764,2.4871988,
