
 , , ,12:15 AM,12:30 AM,12:45 AM,1 AM,1:15 AM,1:30 AM,1:45 AM,2 AM,2:15 AM,2:30 AM,2:45 AM,3 AM,3:15 AM,3:30 AM,3:45 AM,4 AM,4:15 AM,4:30 AM,4:45 AM,5 AM,5:15 AM,5:30 AM,5:45 AM,6 AM,6:15 AM,6:30 AM,6:45 AM,7 AM,7:15 AM,7:30 AM,7:45 AM,8 AM,8:15 AM,8:30 AM,8:45 AM,9 AM,9:15 AM,9:30 AM,9:45 AM,10 AM,10:15 AM,10:30 AM,10:45 AM,11 AM,11:15 AM,11:30 AM,11:45 AM,Noon,12:15 PM,12:30 PM,12:45 PM,1 PM,1:15 PM,1:30 PM,1:45 PM,2 PM,2:15 PM,2:30 PM,2:45 PM,3 PM,3:15 PM,3:30 PM,3:45 PM,4 PM,4:15 PM,4:30 PM,4:45 PM,5 PM,5:15 PM,5:30 PM,5:45 PM,6 PM,6:15 PM,6:30 PM,6:45 PM,7 PM,7:15 PM,7:30 PM,7:45 PM,8 PM,8:15 PM,8:30 PM,8:45 PM,9 PM,9:15 PM,9:30 PM,9:45 PM,10 PM,10:15 PM,10:30 PM,10:45 PM,11 PM,11:15 PM,11:30 PM,11:45 PM,Midnight,
1248,Density,2018/03/11,7.231644,6.605867,5.0883555,5.4207993,4.7050676,3.9658663,3.0819554,2.4405327,-1.0,-1.0,-1.0,-1.0,1.7091552,2.5461338,3.602133,2.8824897,1.7091554,2.5500443,3.6021338,2.7847111,4.7480893,4.6112,5.260444,5.3034663,4.462578,4.849778,6.2734227,6.2343106,7.102577,7.974755,8.83911,7.3685336,6.562844,9.363202,8.995556,9.902934,10.943288,12.609422,14.2442665,16.14898,14.15431,15.617066,17.885511,16.16071,17.032888,16.982046,18.421333,18.026308,18.272709,20.498135,21.538486,22.790043,21.86311,21.464176,20.889244,21.773157,22.997328,22.590578,23.059912,23.048176,23.736532,26.924091,25.531734,30.713959,24.729956,24.69085,23.329779,22.938663,21.601068,19.899736,24.663464,21.5776,20.271288,21.417242,18.43698,18.859377,20.271288,22.660976,18.882847,17.654757,13.602843,12.984889,13.372089,12.226134,10.423111,9.852088,10.794667,12.014934,8.772623,8.651378,6.488534,6.981333,6.781867,7.047822,6.3164444,7.024356,
1248,Density,2018/03/12,7.540622,7.7948446,6.077866,4.2787557,5.240889,4.0049777,1.6231111,2.1589332,1.0012444,1.7717334,1.474489,1.7678221,1.7678221,1.9790221,2.8316443,3.0858667,3.5903997,5.1509337,7.6149344,6.390755,11.1153755,12.910578,16.993778,17.928535,19.758934,26.6464,27.843203,37.32373,34.851913,51.317684,56.151836,52.663113,53.69173,40.464355,42.32996,26.446932,23.849957,22.958225,25.785957,21.714487,21.855291,22.481066,21.12869,23.318043,22.086042,22.262043,22.312887,20.983112,20.040531,22.864355,21.769245,21.99609,20.564623,22.395023,20.2048,22.653154,21.808353,23.912533,23.885157,22.62969,23.662224,30.1312,37.370667,44.602306,40.953247,41.356087,36.999107,38.903824,37.77742,38.364086,44.031292,36.22862,16.371912,18.93369,19.023645,18.718576,17.795557,18.765509,15.339377,16.22329,14.212979,15.398045,14.256,12.116621,11.870223,13.407286,15.261156,13.501156,12.014935,10.286222,8.099912,10.297955,12.425599,10.575643,8.139022,6.727112,
1248,Density,2018/03/13,5.9996448,5.851022,5.4012446,3.7116444,3.6686218,3.6138673,3.645156,2.6126223,1.9751111,2.377956,2.0494223,2.4835553,2.2293334,3.3635554,2.7690668,3.7546666,3.164089,5.7884445,7.3998227,8.37369,10.118045,15.308088,17.924622,19.332624,19.766754,25.23058,30.459736,39.85422,46.643913,48.19662,46.874672,51.38809,46.78862,47.684273,34.222218,24.018131,24.424892,24.550047,24.143288,23.771734,20.873598,21.272532,22.348091,20.572447,21.761421,22.320713,22.59449,19.563377,21.131735,21.09262,22.782225,22.41849,20.361248,21.58151,23.294577,20.204798,22.958223,23.349335,25.78987,23.5488,22.567112,21.049599,24.166754,40.69511,36.07609,40.718575,26.313953,37.769596,35.74756,39.228443,37.155556,21.108265,18.777245,20.447292,18.393955,18.663822,19.199644,16.81778,17.46311,17.330135,15.648355,13.849244,14.228622,13.301688,14.033067,14.056533,14.799645,12.441243,11.044978,11.8624,14.295114,11.029332,9.672177,7.5601788,6.7036448,6.942222,
1248,Density,2018/03/14,5.534223,4.0675554,5.5264,3.7312,3.9228444,3.1367111,2.7808,1.8656,1.7091556,2.2684443,2.1589334,1.9360002,1.3219556,3.1640887,3.883733,3.9423997,4.3413334,5.4677334,8.6005335,8.072535,9.022935,14.138668,18.190578,17.889423,18.303999,25.246223,30.248535,39.208885,46.98418,52.9408,52.792175,46.76124,42.666313,44.477158,45.50578,35.94702,34.62898,24.491377,23.7248,23.153776,22.782225,23.349333,23.25547,22.817425,21.522844,21.984356,22.31289,22.887823,21.507198,22.062578,22.277685,22.981684,21.88267,20.654577,19.805868,22.050842,21.346844,22.484978,22.895641,22.750933,22.308977,20.96747,21.057425,39.556984,44.883915,34.980972,42.153954,30.8,40.159286,39.525684,37.488,32.05938,21.956976,19.023643,18.5152,17.369244,17.713423,18.577776,18.002842,16.399288,16.19982,15.429334,13.4464,13.266489,15.515375,16.923378,15.1712,13.7084465,10.849421,9.586133,8.647467,7.9825773,6.946133,6.7584,7.4389334,5.81191,
1248,Density,2018/03/15,4.841955,4.212267,6.206933,3.2227554,4.2005334,2.7612443,2.2919114,1.9360002,1.6739556,2.8120892,2.1628444,2.2488887,2.2097776,2.9802666,4.5016885,3.8328888,3.727289,5.960533,6.860089,8.068623,9.707377,14.087821,17.736887,17.298847,19.473423,23.846045,31.67609,43.98045,37.953426,17.291021,48.857597,46.08071,39.330135,36.58844,55.127113,27.581158,23.325869,24.546133,23.619202,22.735289,21.99609,22.754576,22.637512,23.329779,23.990753,23.400179,21.069153,23.325867,20.052267,21.202131,22.336355,22.657068,22.852623,21.628447,23.024714,20.928354,22.30898,23.701334,41.974045,42.05227,35.72018,40.66382,41.332623,43.19041,33.463467,45.99076,45.04426,38.348446,42.251728,40.773327,48.094933,35.172623,21.370308,22.49671,21.88267,18.929777,19.227022,20.001427,18.976711,17.49049,18.045866,16.270222,14.279467,13.9587555,13.774933,16.946844,15.6992,15.315911,12.957513,11.600357,9.644799,8.917333,8.021689,8.404977,7.3137774,6.1208887,
1248,Density,2018/03/16,4.9358225,5.2096004,5.1704884,5.053155,2.6517336,3.4652443,2.5578666,2.2606218,1.9868445,1.8499557,2.3544888,1.4471111,2.3701334,3.1875558,3.1875556,3.7390215,4.9983993,4.9905767,7.9669333,7.493689,10.031999,13.802312,17.048534,18.07324,18.284445,23.998577,26.396091,25.825066,24.788622,34.16356,52.522312,47.14453,39.74471,24.198042,24.420979,26.376534,22.312891,23.57618,23.670044,23.368887,22.3168,23.615288,24.655642,26.42738,24.710396,23.509691,25.668621,22.966045,21.722313,25.148445,23.822578,24.029871,23.169422,23.658308,22.739202,21.835733,24.362312,32.646046,43.929607,39.095463,35.598938,46.882492,47.093697,43.10045,40.706844,40.331375,42.99876,45.693516,38.919468,43.108276,39.584354,27.041424,21.307734,22.398935,21.206045,20.17351,19.829332,19.798044,18.60125,16.954668,18.198397,17.529602,15.609246,16.841244,15.433245,16.75129,16.630045,18.327465,13.481602,11.885867,11.651199,10.728178,9.371022,8.764801,8.174223,7.259022,
1248,Density,2018/03/17,5.7023997,4.841956,5.772799,4.392177,4.407822,4.2709336,3.426133,2.6478224,2.5500443,2.0103111,1.7678221,1.5175112,2.0650666,1.6817777,2.0415998,2.8433778,2.7768886,3.0936887,3.8680894,4.274844,3.8446226,8.467555,8.733511,7.126044,6.5706663,7.2981324,7.7400885,9.445333,9.711289,9.664357,14.232534,12.758044,13.368178,14.795735,17.451378,16.657423,14.561067,17.752533,18.436975,16.274136,18.206224,18.120178,18.65209,19.57511,20.361244,20.940086,19.809776,21.35858,20.62329,20.599825,21.76533,23.083376,21.327291,20.90098,23.787376,22.105597,21.561954,20.494223,22.054754,22.711819,23.642668,23.959467,24.370129,20.51769,22.160353,24.11982,32.57564,18.964977,11.913242,10.884623,20.58809,19.82542,19.62596,17.92071,20.423824,18.968891,19.2896,18.886755,19.047112,17.592176,16.454044,16.911644,15.319822,14.971732,15.225956,17.181513,15.992535,15.484087,14.459377,11.737244,10.5912895,9.374933,8.674845,9.355378,9.206755,7.5210676,
1248,Density,2018/03/18,7.274667,6.003556,5.193956,4.759822,4.345245,3.9267557,3.7507555,3.2696888,2.2762668,1.7521776,2.6243556,1.6035556,2.1041777,0.9230223,2.0728889,1.7208887,1.7991111,1.8030223,2.1511114,2.6008887,3.559111,6.0074663,5.9527116,6.0856886,4.9788446,5.628088,4.4312882,6.3203554,7.2707562,5.4520884,7.1495104,7.1573334,9.159823,9.652622,10.677335,11.662933,11.467379,12.100979,13.598933,15.949511,15.867377,15.929956,17.412268,17.16978,17.189333,17.63911,19.031466,20.298668,20.177423,20.834492,19.794132,21.984354,20.70151,20.967464,22.2112,21.413334,21.980444,24.29191,22.328533,23.810843,22.696178,24.08462,22.140797,22.88782,21.440714,22.790047,22.508448,22.527998,19.96231,22.711823,21.816175,18.902401,18.456535,18.198399,17.138489,17.236267,17.928532,20.200888,18.151464,14.310756,12.887112,11.694223,11.240534,10.149333,10.685154,10.047645,10.051556,9.781689,9.723023,7.74009,7.802667,6.4064,6.4768004,5.514667,5.084445,5.6984878,
1248,Density,2018/03/19,4.662045,5.3855996,5.240889,4.2357335,3.3909328,2.6048,2.4991999,2.080711,1.9320889,1.0247111,1.4471112,1.611378,1.7717332,1.7717334,2.819911,2.9333334,4.0127997,5.6632886,6.5354676,6.699733,9.261511,13.153065,17.334044,18.405691,20.701511,23.928175,28.382927,27.09618,29.360714,38.465782,51.79093,41.38347,49.835377,49.874493,40.683376,26.587734,21.734043,24.67129,22.50062,22.046936,21.604979,20.854046,20.822754,22.469332,21.91004,23.318045,19.915377,20.736708,19.71591,21.370312,21.25298,21.597157,21.339024,20.267374,21.702755,20.885332,22.434132,22.684443,23.982935,22.097776,23.106842,22.172087,21.960886,22.942574,20.474669,23.087292,22.175999,21.4368,25.132803,24.698668,22.07431,19.01582,18.738132,19.07449,18.006756,18.081064,17.14631,16.246756,15.796978,13.794491,13.352533,12.840179,12.136179,11.741156,12.343465,11.85849,11.9758215,12.726756,13.383822,14.079999,12.804978,8.021689,7.231645,6.61369,6.414223,6.7544875,
1248,Density,2018/03/20,4.8341327,6.3360004,5.764978,3.8602672,3.344,3.4691556,2.2684443,2.1628444,2.2723556,1.6622223,1.6465775,2.151111,2.5774224,2.5461335,4.4078217,3.629511,3.8367999,5.444267,6.6488886,7.528888,9.953777,14.052625,17.408354,17.776,22.316801,25.735111,29.669687,45.83431,42.85012,48.059727,37.585777,37.511467,28.582401,19.375643,30.616177,42.830574,23.822578,24.726044,24.08853,20.103111,19.8528,20.12469,23.834312,22.191643,20.920534,22.191645,19.512537,19.798046,19.242668,21.217777,23.447111,20.772047,21.741869,20.642845,22.04302,21.980442,20.013155,22.657068,22.836979,22.899563,24.0064,24.01422,24.119822,24.479647,22.136889,31.277155,29.974756,20.576355,22.332447,24.440538,24.303642,21.7536,21.972622,19.238756,17.928532,18.937597,15.839999,16.231112,16.364088,15.589691,15.241601,14.123023,13.954846,13.419023,12.480356,14.299021,13.571554,15.323732,11.631644,8.663112,9.805157,7.4663115,7.3802667,5.588977,7.317688,8.318933,
1248,Density,2018/03/21,5.002311,6.566755,6.754489,4.102755,2.573511,1.8225778,1.9594668,1.4158221,1.2398223,2.080711,2.2215111,3.2149339,2.7456,2.5774224,2.9998221,3.6842675,5.3386674,5.6085334,7.564089,6.809245,11.662932,13.888354,17.963736,17.353601,19.727644,25.117155,38.633957,45.795204,34.742397,47.152355,47.473064,46.800354,52.037334,40.83592,30.221155,24.804266,24.338842,26.662046,23.200712,21.460264,21.718393,24.041601,21.761421,23.161602,20.91271,23.49796,21.468086,22.359823,21.730133,22.207289,20.8384,23.016888,21.792713,21.89831,20.365154,21.5424,20.083557,21.503288,23.756094,23.204624,21.698845,21.890491,23.275023,25.825066,22.481062,37.382397,42.889244,32.603024,35.004448,33.940624,33.917156,21.964804,20.9088,20.259556,18.667732,18.491734,17.412266,17.60782,15.327647,16.305422,16.192,16.50489,13.473779,13.485511,14.725333,13.755377,13.782758,14.083911,10.8728895,10.2432,9.547023,7.3450665,6.2108445,5.804088,7.481956,5.753245,
1248,Density,2018/03/22,5.3699546,4.4586663,6.8327107,3.4535108,2.7847111,2.8590224,1.540978,2.2762666,2.389689,1.8304,0.9895112,1.8499557,2.4991999,2.9333334,3.2853332,4.869333,4.310045,5.854933,8.365867,7.1612444,11.600356,14.784001,16.880358,18.605156,18.616888,23.286755,27.612444,28.515907,28.875736,42.15787,50.375114,49.96445,46.041603,35.06702,23.54098,24.463997,24.522667,23.53707,22.876091,21.0144,19.266134,21.018314,21.100443,23.53707,23.321955,20.603733,22.187735,19.426487,20.971376,21.780977,22.602308,21.67538,20.365152,23.318047,21.941336,22.406752,21.280355,21.72231,19.0432,32.153244,27.471647,21.718401,22.019556,31.058134,21.159113,23.298489,36.455463,31.590044,31.28889,37.507553,27.882315,21.4016,19.403023,19.927113,19.031466,18.659914,17.678225,18.734224,16.669155,15.6288,14.302932,15.120356,14.662756,14.189511,13.372088,15.253332,16.802134,14.357688,12.402132,10.739912,10.2862215,9.7347555,8.002132,7.5758214,7.650133,5.639822,
1248,Density,2018/03/23,5.6280885,6.0309324,5.3386664,4.5564437,3.0506666,3.7546663,1.7756445,1.9985776,1.5605332,1.8851553,1.9985776,1.6661333,2.3310225,3.383111,3.3127108,4.3882666,5.213511,5.3504,7.4272,8.612266,9.019023,12.715022,18.6208,17.682133,18.644266,22.668804,28.042665,27.890137,27.201777,30.608356,46.19414,37.840004,23.689598,24.11982,26.45867,23.701328,23.325869,21.131735,22.136889,21.256887,21.030043,21.831823,22.175999,21.85529,22.53191,24.694756,23.232,23.059914,22.715733,24.284088,23.454933,22.829153,21.906134,22.868267,25.437866,24.178486,23.095114,23.967287,26.345242,38.368,38.45796,44.962135,45.96338,41.113598,27.456,40.155376,38.383644,34.55467,37.163383,38.97813,25.895468,23.286753,21.722311,21.687113,19.888,18.413513,18.374401,20.290844,20.713247,18.084978,16.809956,16.33671,15.1008005,14.764447,14.5376005,16.770844,16.352358,18.128002,12.018842,11.768531,9.132444,9.664355,10.5756445,10.540445,9.030755,5.995733,
1248,Density,2018/03/24,5.9683566,7.544534,5.8392897,5.3347564,4.3217773,3.5278223,1.9125334,2.491378,1.8695111,1.3767111,1.9712001,1.4783999,1.1616,2.0924444,2.7104,2.0494223,2.2527997,2.8355558,3.875911,3.6451557,5.0922675,6.3164444,7.9317336,6.515912,8.080357,6.9031124,7.8535113,7.9004445,8.017778,10.966755,11.451733,11.8272,11.111468,13.086579,14.04871,15.433246,15.636621,17.013332,18.131914,18.049778,16.3328,16.641779,17.63911,18.315735,19.0784,20.783648,21.687113,21.268621,20.740623,19.481243,21.002666,23.466667,23.69351,23.263292,22.883907,22.3872,22.88,23.646578,23.29458,22.653156,22.262043,23.48231,21.960888,22.4576,23.009068,24.804268,21.640177,21.456354,23.810844,24.014223,22.113422,21.303823,20.678045,21.108265,20.31431,18.976713,19.039288,18.081068,18.335287,17.083733,16.849066,16.039467,15.198579,15.112534,16.974222,14.823114,16.399288,15.660089,16.774757,14.924802,11.639465,10.125866,8.494933,9.073777,7.6149344,5.5615997,
